,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
53,R,180.0,2019-11-28T01:31:14,2,2001WN5_180s_b2x2-003_R.fit
54,V,180.0,2019-11-28T01:34:21,2,2001WN5_180s_b2x2-003_V.fit
55,R,180.0,2019-11-28T01:37:24,2,2001WN5_180s_b2x2-004_R.fit
56,V,180.0,2019-11-28T01:40:31,2,2001WN5_180s_b2x2-004_V.fit
57,R,180.0,2019-11-28T04:18:47,2,2001WN5_180s_b2x2-005_R.fit
58,V,180.0,2019-11-28T04:21:54,2,2001WN5_180s_b2x2-005_V.fit
59,R,180.0,2019-11-28T04:24:57,2,2001WN5_180s_b2x2-006_R.fit
60,V,180.0,2019-11-28T04:28:04,2,2001WN5_180s_b2x2-006_V.fit
61,R,180.0,2019-11-28T04:31:07,2,2001WN5_180s_b2x2-007_R.fit
62,V,180.0,2019-11-28T04:34:14,2,2001WN5_180s_b2x2-007_V.fit
63,R,180.0,2019-11-28T04:37:17,2,2001WN5_180s_b2x2-008_R.fit
64,V,180.0,2019-11-28T04:40:24,2,2001WN5_180s_b2x2-008_V.fit
65,R,200.0,2019-11-28T06:29:55,2,2017YH_200s_b2x2-001_R.fit
66,R,200.0,2019-11-28T06:33:16,2,2017YH_200s_b2x2-002_R.fit
67,R,200.0,2019-11-28T06:36:37,2,2017YH_200s_b2x2-003_R.fit
68,R,200.0,2019-11-28T06:39:58,2,2017YH_200s_b2x2-004_R.fit
69,R,180.0,2019-11-28T02:07:40,2,Bodensee_180s_b2x2-001_R.fit
70,V,180.0,2019-11-28T02:10:47,2,Bodensee_180s_b2x2-001_V.fit
71,R,180.0,2019-11-28T02:21:41,2,Bodensee_180s_b2x2-003_R.fit
72,V,180.0,2019-11-28T02:24:48,2,Bodensee_180s_b2x2-003_V.fit
73,R,180.0,2019-11-28T02:27:51,2,Bodensee_180s_b2x2-004_R.fit
74,V,180.0,2019-11-28T02:30:58,2,Bodensee_180s_b2x2-004_V.fit
75,R,180.0,2019-11-28T05:45:29,2,Bodensee_180s_b2x2-005_R.fit
76,V,180.0,2019-11-28T05:48:36,2,Bodensee_180s_b2x2-005_V.fit
77,R,180.0,2019-11-28T05:51:39,2,Bodensee_180s_b2x2-006_R.fit
78,V,180.0,2019-11-28T05:54:46,2,Bodensee_180s_b2x2-006_V.fit
79,R,180.0,2019-11-28T05:57:49,2,Bodensee_180s_b2x2-007_R.fit
80,V,180.0,2019-11-28T06:00:56,2,Bodensee_180s_b2x2-007_V.fit
81,R,180.0,2019-11-28T06:03:59,2,Bodensee_180s_b2x2-008_R.fit
82,V,180.0,2019-11-28T06:07:06,2,Bodensee_180s_b2x2-008_V.fit
83,R,25.0,2019-11-28T01:49:07,2,S_GD71_25s_b2x2-001_R.fit
84,V,25.0,2019-11-28T01:49:39,2,S_GD71_25s_b2x2-001_V.fit
85,R,25.0,2019-11-28T01:50:07,2,S_GD71_25s_b2x2-002_R.fit
86,V,25.0,2019-11-28T01:50:39,2,S_GD71_25s_b2x2-002_V.fit
87,R,25.0,2019-11-28T01:51:07,2,S_GD71_25s_b2x2-003_R.fit
88,V,25.0,2019-11-28T01:51:39,2,S_GD71_25s_b2x2-003_V.fit
89,R,25.0,2019-11-28T01:52:07,2,S_GD71_25s_b2x2-004_R.fit
90,V,25.0,2019-11-28T01:52:39,2,S_GD71_25s_b2x2-004_V.fit
91,R,25.0,2019-11-28T02:59:08,2,S_GD71_25s_b2x2-005_R.fit
92,V,25.0,2019-11-28T02:59:40,2,S_GD71_25s_b2x2-005_V.fit
93,R,25.0,2019-11-28T03:00:08,2,S_GD71_25s_b2x2-006_R.fit
94,V,25.0,2019-11-28T03:00:40,2,S_GD71_25s_b2x2-006_V.fit
95,R,25.0,2019-11-28T03:01:08,2,S_GD71_25s_b2x2-007_R.fit
96,V,25.0,2019-11-28T03:01:40,2,S_GD71_25s_b2x2-007_V.fit
97,R,25.0,2019-11-28T03:02:07,2,S_GD71_25s_b2x2-008_R.fit
98,V,25.0,2019-11-28T03:02:40,2,S_GD71_25s_b2x2-008_V.fit
99,R,25.0,2019-11-28T06:16:42,2,S_GD71_25s_b2x2-009_R.fit
100,V,25.0,2019-11-28T06:17:15,2,S_GD71_25s_b2x2-009_V.fit
101,R,25.0,2019-11-28T06:17:42,2,S_GD71_25s_b2x2-010_R.fit
102,V,25.0,2019-11-28T06:18:14,2,S_GD71_25s_b2x2-010_V.fit
103,R,25.0,2019-11-28T06:18:42,2,S_GD71_25s_b2x2-011_R.fit
104,V,25.0,2019-11-28T06:19:14,2,S_GD71_25s_b2x2-011_V.fit
105,R,25.0,2019-11-28T06:19:42,2,S_GD71_25s_b2x2-012_R.fit
106,V,25.0,2019-11-28T06:20:14,2,S_GD71_25s_b2x2-012_V.fit
0,R,120.0,2019-11-29T05:44:43,2,1998KV2_120s_b2x2-001_R.fit
1,R,120.0,2019-11-29T05:46:45,2,1998KV2_120s_b2x2-002_R.fit
2,R,120.0,2019-11-29T05:50:18,2,1998KV2_120s_b2x2-003_R.fit
3,R,120.0,2019-11-29T05:52:20,2,1998KV2_120s_b2x2-004_R.fit
4,R,120.0,2019-11-29T05:54:21,2,1998KV2_120s_b2x2-005_R.fit
5,R,120.0,2019-11-29T05:56:22,2,1998KV2_120s_b2x2-006_R.fit
6,R,120.0,2019-11-29T05:58:24,2,1998KV2_120s_b2x2-007_R.fit
7,R,120.0,2019-11-29T06:00:25,2,1998KV2_120s_b2x2-008_R.fit
8,R,120.0,2019-11-29T06:02:27,2,1998KV2_120s_b2x2-009_R.fit
9,R,120.0,2019-11-29T06:04:28,2,1998KV2_120s_b2x2-010_R.fit
10,R,120.0,2019-11-29T06:23:20,2,1998KV2_120s_b2x2-011_R.fit
11,R,120.0,2019-11-29T06:25:21,2,1998KV2_120s_b2x2-012_R.fit
12,R,120.0,2019-11-29T06:27:22,2,1998KV2_120s_b2x2-013_R.fit
13,R,120.0,2019-11-29T06:29:24,2,1998KV2_120s_b2x2-014_R.fit
14,R,120.0,2019-11-29T01:17:42,2,2001WN5_120s_b2x2-001_R.fit
15,R,120.0,2019-11-29T01:19:44,2,2001WN5_120s_b2x2-002_R.fit
16,R,120.0,2019-11-29T01:21:45,2,2001WN5_120s_b2x2-003_R.fit
17,R,120.0,2019-11-29T01:23:46,2,2001WN5_120s_b2x2-004_R.fit
18,R,120.0,2019-11-29T01:25:48,2,2001WN5_120s_b2x2-005_R.fit
19,R,120.0,2019-11-29T01:28:29,2,2001WN5_120s_b2x2-006_R.fit
20,R,120.0,2019-11-29T01:32:16,2,2001WN5_120s_b2x2-007_R.fit
21,R,120.0,2019-11-29T01:34:17,2,2001WN5_120s_b2x2-008_R.fit
22,R,120.0,2019-11-29T01:36:26,2,2001WN5_120s_b2x2-009_R.fit
23,R,120.0,2019-11-29T01:38:28,2,2001WN5_120s_b2x2-010_R.fit
24,R,120.0,2019-11-29T01:40:29,2,2001WN5_120s_b2x2-011_R.fit
25,R,120.0,2019-11-29T01:42:30,2,2001WN5_120s_b2x2-012_R.fit
26,R,120.0,2019-11-29T01:44:32,2,2001WN5_120s_b2x2-013_R.fit
27,R,120.0,2019-11-29T01:46:33,2,2001WN5_120s_b2x2-014_R.fit
28,R,120.0,2019-11-29T01:48:34,2,2001WN5_120s_b2x2-015_R.fit
29,R,120.0,2019-11-29T01:50:36,2,2001WN5_120s_b2x2-016_R.fit
30,R,120.0,2019-11-29T01:52:37,2,2001WN5_120s_b2x2-017_R.fit
31,R,120.0,2019-11-29T01:54:39,2,2001WN5_120s_b2x2-018_R.fit
32,R,120.0,2019-11-29T01:58:36,2,2001WN5_120s_b2x2-019_R.fit
33,R,120.0,2019-11-29T02:00:37,2,2001WN5_120s_b2x2-020_R.fit
34,R,120.0,2019-11-29T02:02:39,2,2001WN5_120s_b2x2-021_R.fit
35,R,120.0,2019-11-29T02:04:40,2,2001WN5_120s_b2x2-022_R.fit
36,R,120.0,2019-11-29T02:06:41,2,2001WN5_120s_b2x2-023_R.fit
37,R,120.0,2019-11-29T02:08:43,2,2001WN5_120s_b2x2-024_R.fit
38,R,120.0,2019-11-29T02:10:44,2,2001WN5_120s_b2x2-025_R.fit
39,R,120.0,2019-11-29T02:12:46,2,2001WN5_120s_b2x2-026_R.fit
40,R,120.0,2019-11-29T02:14:47,2,2001WN5_120s_b2x2-027_R.fit
41,R,120.0,2019-11-29T02:19:07,2,2001WN5_120s_b2x2-028_R.fit
42,R,120.0,2019-11-29T02:21:08,2,2001WN5_120s_b2x2-029_R.fit
43,R,120.0,2019-11-29T02:23:10,2,2001WN5_120s_b2x2-030_R.fit
44,R,120.0,2019-11-29T02:25:11,2,2001WN5_120s_b2x2-031_R.fit
45,R,120.0,2019-11-29T02:27:12,2,2001WN5_120s_b2x2-032_R.fit
46,R,120.0,2019-11-29T02:29:16,2,2001WN5_120s_b2x2-033_R.fit
47,R,120.0,2019-11-29T02:31:18,2,2001WN5_120s_b2x2-034_R.fit
48,R,120.0,2019-11-29T02:33:19,2,2001WN5_120s_b2x2-035_R.fit
49,R,120.0,2019-11-29T02:35:20,2,2001WN5_120s_b2x2-036_R.fit
50,R,120.0,2019-11-29T02:37:22,2,2001WN5_120s_b2x2-037_R.fit
51,R,120.0,2019-11-29T02:39:23,2,2001WN5_120s_b2x2-038_R.fit
52,R,120.0,2019-11-29T02:41:25,2,2001WN5_120s_b2x2-039_R.fit
53,R,120.0,2019-11-29T02:43:26,2,2001WN5_120s_b2x2-040_R.fit
54,R,120.0,2019-11-29T02:45:28,2,2001WN5_120s_b2x2-041_R.fit
55,R,120.0,2019-11-29T02:47:29,2,2001WN5_120s_b2x2-042_R.fit
56,R,120.0,2019-11-29T02:49:30,2,2001WN5_120s_b2x2-043_R.fit
57,R,120.0,2019-11-29T02:55:03,2,2001WN5_120s_b2x2-044_R.fit
58,R,120.0,2019-11-29T02:57:04,2,2001WN5_120s_b2x2-045_R.fit
59,R,120.0,2019-11-29T02:59:06,2,2001WN5_120s_b2x2-046_R.fit
60,R,120.0,2019-11-29T03:01:07,2,2001WN5_120s_b2x2-047_R.fit
61,R,120.0,2019-11-29T03:03:46,2,2001WN5_120s_b2x2-048_R.fit
62,R,120.0,2019-11-29T03:05:47,2,2001WN5_120s_b2x2-049_R.fit
63,R,120.0,2019-11-29T03:07:49,2,2001WN5_120s_b2x2-050_R.fit
64,R,120.0,2019-11-29T03:09:50,2,2001WN5_120s_b2x2-051_R.fit
65,R,120.0,2019-11-29T03:11:51,2,2001WN5_120s_b2x2-052_R.fit
66,R,120.0,2019-11-29T03:13:52,2,2001WN5_120s_b2x2-053_R.fit
67,R,120.0,2019-11-29T03:15:54,2,2001WN5_120s_b2x2-054_R.fit
68,R,120.0,2019-11-29T03:17:55,2,2001WN5_120s_b2x2-055_R.fit
69,R,120.0,2019-11-29T03:19:56,2,2001WN5_120s_b2x2-056_R.fit
70,R,120.0,2019-11-29T03:21:57,2,2001WN5_120s_b2x2-057_R.fit
71,R,120.0,2019-11-29T03:23:59,2,2001WN5_120s_b2x2-058_R.fit
72,R,120.0,2019-11-29T03:26:00,2,2001WN5_120s_b2x2-059_R.fit
73,R,120.0,2019-11-29T03:28:01,2,2001WN5_120s_b2x2-060_R.fit
74,R,120.0,2019-11-29T03:30:03,2,2001WN5_120s_b2x2-061_R.fit
75,R,120.0,2019-11-29T03:32:04,2,2001WN5_120s_b2x2-062_R.fit
76,R,120.0,2019-11-29T03:34:06,2,2001WN5_120s_b2x2-063_R.fit
77,R,180.0,2019-11-29T03:41:31,2,2001WN5_180s_b2x2-001_R.fit
78,V,180.0,2019-11-29T04:00:06,2,2001WN5_180s_b2x2-001_V.fit
79,R,180.0,2019-11-29T03:48:51,2,2001WN5_180s_b2x2-002_R.fit
80,R,180.0,2019-11-29T03:51:53,2,2001WN5_180s_b2x2-003_R.fit
81,R,180.0,2019-11-29T03:54:54,2,2001WN5_180s_b2x2-004_R.fit
82,V,200.0,2019-11-29T04:03:49,2,2001WN5_200s_b2x2-001_V.fit
83,V,200.0,2019-11-29T04:07:10,2,2001WN5_200s_b2x2-002_V.fit
84,V,200.0,2019-11-29T04:10:32,2,2001WN5_200s_b2x2-003_V.fit
85,V,200.0,2019-11-29T04:13:53,2,2001WN5_200s_b2x2-004_V.fit
86,R,180.0,2019-11-29T04:39:30,2,22322_180s_b2x2-001_R.fit
87,V,180.0,2019-11-29T04:20:47,2,22322_180s_b2x2-001_V.fit
88,R,180.0,2019-11-29T04:42:31,2,22322_180s_b2x2-002_R.fit
89,V,180.0,2019-11-29T04:23:49,2,22322_180s_b2x2-002_V.fit
90,R,180.0,2019-11-29T04:45:33,2,22322_180s_b2x2-003_R.fit
91,V,180.0,2019-11-29T04:26:50,2,22322_180s_b2x2-003_V.fit
92,R,180.0,2019-11-29T04:48:34,2,22322_180s_b2x2-004_R.fit
93,V,180.0,2019-11-29T04:29:52,2,22322_180s_b2x2-004_V.fit
94,R,180.0,2019-11-29T04:52:14,2,22322_180s_b2x2-005_R.fit
95,V,180.0,2019-11-29T04:32:55,2,22322_180s_b2x2-005_V.fit
96,g,40.0,2019-11-29T06:35:24,2,Borisov_40s_b2x2-001_g.fit
97,r,40.0,2019-11-29T06:39:01,2,Borisov_40s_b2x2-001_r.fit
98,g,40.0,2019-11-29T06:36:11,2,Borisov_40s_b2x2-002_g.fit
99,r,40.0,2019-11-29T06:39:45,2,Borisov_40s_b2x2-002_r.fit
100,g,40.0,2019-11-29T06:36:57,2,Borisov_40s_b2x2-003_g.fit
101,r,40.0,2019-11-29T06:40:32,2,Borisov_40s_b2x2-003_r.fit
102,g,40.0,2019-11-29T06:37:43,2,Borisov_40s_b2x2-004_g.fit
103,r,40.0,2019-11-29T06:41:17,2,Borisov_40s_b2x2-004_r.fit
104,i,50.0,2019-11-29T06:43:28,2,Borisov_50s_b2x2-001_i.fit
105,z,50.0,2019-11-29T06:47:53,2,Borisov_50s_b2x2-001_z.fit
106,i,50.0,2019-11-29T06:44:22,2,Borisov_50s_b2x2-002_i.fit
107,z,50.0,2019-11-29T06:48:48,2,Borisov_50s_b2x2-002_z.fit
108,i,50.0,2019-11-29T06:45:17,2,Borisov_50s_b2x2-003_i.fit
109,z,50.0,2019-11-29T06:49:43,2,Borisov_50s_b2x2-003_z.fit
110,i,50.0,2019-11-29T06:46:13,2,Borisov_50s_b2x2-004_i.fit
111,z,50.0,2019-11-29T06:50:37,2,Borisov_50s_b2x2-004_z.fit
112,z,50.0,2019-11-29T06:51:58,2,Borisov_50s_b2x2-005_z.fit
113,z,50.0,2019-11-29T06:52:53,2,Borisov_50s_b2x2-006_z.fit
114,R,5.0,2019-11-29T05:02:23,2,SA96737_5s_b2x2-001_R.fit
115,V,5.0,2019-11-29T05:02:36,2,SA96737_5s_b2x2-001_V.fit
116,g,5.0,2019-11-29T05:15:56,2,SA96737_5s_b2x2-001_g.fit
117,i,5.0,2019-11-29T05:08:20,2,SA96737_5s_b2x2-001_i.fit
118,z,5.0,2019-11-29T05:06:54,2,SA96737_5s_b2x2-001_z.fit
119,R,5.0,2019-11-29T05:02:44,2,SA96737_5s_b2x2-002_R.fit
120,V,5.0,2019-11-29T05:02:56,2,SA96737_5s_b2x2-002_V.fit
121,g,5.0,2019-11-29T05:16:06,2,SA96737_5s_b2x2-002_g.fit
122,i,5.0,2019-11-29T05:08:31,2,SA96737_5s_b2x2-002_i.fit
123,z,5.0,2019-11-29T05:07:04,2,SA96737_5s_b2x2-002_z.fit
124,R,5.0,2019-11-29T05:03:04,2,SA96737_5s_b2x2-003_R.fit
125,V,5.0,2019-11-29T05:03:17,2,SA96737_5s_b2x2-003_V.fit
126,g,5.0,2019-11-29T05:16:16,2,SA96737_5s_b2x2-003_g.fit
127,i,5.0,2019-11-29T05:08:40,2,SA96737_5s_b2x2-003_i.fit
128,z,5.0,2019-11-29T05:07:14,2,SA96737_5s_b2x2-003_z.fit
129,R,5.0,2019-11-29T05:03:25,2,SA96737_5s_b2x2-004_R.fit
130,V,5.0,2019-11-29T05:03:37,2,SA96737_5s_b2x2-004_V.fit
131,g,5.0,2019-11-29T05:16:25,2,SA96737_5s_b2x2-004_g.fit
132,i,5.0,2019-11-29T05:08:49,2,SA96737_5s_b2x2-004_i.fit
133,z,5.0,2019-11-29T05:07:23,2,SA96737_5s_b2x2-004_z.fit
134,V,5.0,2019-11-29T06:14:05,2,SA96737_5s_b2x2-005_V.fit
135,g,5.0,2019-11-29T06:17:06,2,SA96737_5s_b2x2-005_g.fit
136,i,5.0,2019-11-29T06:18:05,2,SA96737_5s_b2x2-005_i.fit
137,r,5.0,2019-11-29T05:11:23,2,SA96737_5s_b2x2-005_r.fit
138,z,5.0,2019-11-29T06:19:16,2,SA96737_5s_b2x2-005_z.fit
139,V,5.0,2019-11-29T06:14:11,2,SA96737_5s_b2x2-006_V.fit
140,g,5.0,2019-11-29T06:17:14,2,SA96737_5s_b2x2-006_g.fit
141,i,5.0,2019-11-29T06:18:15,2,SA96737_5s_b2x2-006_i.fit
142,r,5.0,2019-11-29T05:13:42,2,SA96737_5s_b2x2-006_r.fit
143,z,5.0,2019-11-29T06:19:26,2,SA96737_5s_b2x2-006_z.fit
144,V,5.0,2019-11-29T06:14:18,2,SA96737_5s_b2x2-007_V.fit
145,g,5.0,2019-11-29T06:17:23,2,SA96737_5s_b2x2-007_g.fit
146,i,5.0,2019-11-29T06:18:23,2,SA96737_5s_b2x2-007_i.fit
147,r,5.0,2019-11-29T05:13:52,2,SA96737_5s_b2x2-007_r.fit
148,z,5.0,2019-11-29T06:19:34,2,SA96737_5s_b2x2-007_z.fit
149,V,5.0,2019-11-29T06:14:24,2,SA96737_5s_b2x2-008_V.fit
150,g,5.0,2019-11-29T06:17:33,2,SA96737_5s_b2x2-008_g.fit
151,i,5.0,2019-11-29T06:18:33,2,SA96737_5s_b2x2-008_i.fit
152,r,5.0,2019-11-29T05:14:01,2,SA96737_5s_b2x2-008_r.fit
153,z,5.0,2019-11-29T06:19:44,2,SA96737_5s_b2x2-008_z.fit
154,V,5.0,2019-11-29T06:14:30,2,SA96737_5s_b2x2-009_V.fit
155,g,5.0,2019-11-29T07:02:07,2,SA96737_5s_b2x2-009_g.fit
156,i,5.0,2019-11-29T06:58:44,2,SA96737_5s_b2x2-009_i.fit
157,r,5.0,2019-11-29T05:14:11,2,SA96737_5s_b2x2-009_r.fit
158,z,5.0,2019-11-29T06:57:30,2,SA96737_5s_b2x2-009_z.fit
159,R,5.0,2019-11-29T06:12:59,2,SA96737_5s_b2x2-010_R.fit
160,V,5.0,2019-11-29T07:05:18,2,SA96737_5s_b2x2-010_V.fit
161,g,5.0,2019-11-29T07:02:17,2,SA96737_5s_b2x2-010_g.fit
162,i,5.0,2019-11-29T06:58:54,2,SA96737_5s_b2x2-010_i.fit
163,z,5.0,2019-11-29T06:57:40,2,SA96737_5s_b2x2-010_z.fit
164,R,5.0,2019-11-29T06:13:06,2,SA96737_5s_b2x2-011_R.fit
165,V,5.0,2019-11-29T07:05:25,2,SA96737_5s_b2x2-011_V.fit
166,g,5.0,2019-11-29T07:02:26,2,SA96737_5s_b2x2-011_g.fit
167,i,5.0,2019-11-29T06:59:03,2,SA96737_5s_b2x2-011_i.fit
168,z,5.0,2019-11-29T06:57:49,2,SA96737_5s_b2x2-011_z.fit
169,R,5.0,2019-11-29T06:13:12,2,SA96737_5s_b2x2-012_R.fit
170,V,5.0,2019-11-29T07:05:31,2,SA96737_5s_b2x2-012_V.fit
171,g,5.0,2019-11-29T07:02:35,2,SA96737_5s_b2x2-012_g.fit
172,i,5.0,2019-11-29T06:59:13,2,SA96737_5s_b2x2-012_i.fit
173,z,5.0,2019-11-29T06:57:58,2,SA96737_5s_b2x2-012_z.fit
174,R,5.0,2019-11-29T06:13:19,2,SA96737_5s_b2x2-013_R.fit
175,V,5.0,2019-11-29T07:05:37,2,SA96737_5s_b2x2-013_V.fit
176,R,5.0,2019-11-29T06:13:25,2,SA96737_5s_b2x2-014_R.fit
177,r,5.0,2019-11-29T06:15:41,2,SA96737_5s_b2x2-015_r.fit
178,r,5.0,2019-11-29T06:15:51,2,SA96737_5s_b2x2-016_r.fit
179,r,5.0,2019-11-29T06:16:00,2,SA96737_5s_b2x2-017_r.fit
180,r,5.0,2019-11-29T06:16:08,2,SA96737_5s_b2x2-018_r.fit
181,r,5.0,2019-11-29T07:00:38,2,SA96737_5s_b2x2-019_r.fit
182,r,5.0,2019-11-29T07:00:48,2,SA96737_5s_b2x2-020_r.fit
183,r,5.0,2019-11-29T07:00:57,2,SA96737_5s_b2x2-021_r.fit
184,r,5.0,2019-11-29T07:01:05,2,SA96737_5s_b2x2-022_r.fit
185,R,5.0,2019-11-29T07:03:32,2,SA96737_5s_b2x2-023_R.fit
186,R,5.0,2019-11-29T07:03:38,2,SA96737_5s_b2x2-024_R.fit
187,R,5.0,2019-11-29T07:03:44,2,SA96737_5s_b2x2-025_R.fit
188,R,5.0,2019-11-29T07:03:51,2,SA96737_5s_b2x2-026_R.fit
0,R,100.0,2019-11-30T06:07:49,2,1998KV2_100s_b2x2-002_R.fit
1,R,100.0,2019-11-30T06:09:30,2,1998KV2_100s_b2x2-003_R.fit
2,R,100.0,2019-11-30T06:11:12,2,1998KV2_100s_b2x2-004_R.fit
3,R,100.0,2019-11-30T06:12:53,2,1998KV2_100s_b2x2-005_R.fit
4,R,100.0,2019-11-30T06:14:35,2,1998KV2_100s_b2x2-006_R.fit
5,R,100.0,2019-11-30T06:16:16,2,1998KV2_100s_b2x2-007_R.fit
6,R,100.0,2019-11-30T06:17:57,2,1998KV2_100s_b2x2-008_R.fit
7,R,100.0,2019-11-30T06:19:39,2,1998KV2_100s_b2x2-009_R.fit
8,R,100.0,2019-11-30T06:21:21,2,1998KV2_100s_b2x2-010_R.fit
9,R,100.0,2019-11-30T06:23:02,2,1998KV2_100s_b2x2-011_R.fit
10,R,100.0,2019-11-30T06:25:45,2,1998KV2_100s_b2x2-012_R.fit
11,R,100.0,2019-11-30T06:27:27,2,1998KV2_100s_b2x2-013_R.fit
12,R,100.0,2019-11-30T06:29:08,2,1998KV2_100s_b2x2-014_R.fit
13,R,100.0,2019-11-30T06:30:50,2,1998KV2_100s_b2x2-015_R.fit
14,R,100.0,2019-11-30T06:32:31,2,1998KV2_100s_b2x2-016_R.fit
15,R,100.0,2019-11-30T06:34:12,2,1998KV2_100s_b2x2-017_R.fit
16,R,100.0,2019-11-30T06:35:54,2,1998KV2_100s_b2x2-018_R.fit
17,R,100.0,2019-11-30T06:37:35,2,1998KV2_100s_b2x2-019_R.fit
18,R,100.0,2019-11-30T06:39:17,2,1998KV2_100s_b2x2-020_R.fit
19,R,100.0,2019-11-30T06:40:58,2,1998KV2_100s_b2x2-021_R.fit
20,R,100.0,2019-11-30T06:44:30,2,1998KV2_100s_b2x2-022_R.fit
21,R,100.0,2019-11-30T06:46:12,2,1998KV2_100s_b2x2-023_R.fit
22,R,100.0,2019-11-30T06:47:53,2,1998KV2_100s_b2x2-024_R.fit
23,R,100.0,2019-11-30T06:49:35,2,1998KV2_100s_b2x2-025_R.fit
24,R,100.0,2019-11-30T06:51:16,2,1998KV2_100s_b2x2-026_R.fit
25,R,100.0,2019-11-30T06:52:58,2,1998KV2_100s_b2x2-027_R.fit
26,R,100.0,2019-11-30T06:54:39,2,1998KV2_100s_b2x2-028_R.fit
27,R,100.0,2019-11-30T06:56:21,2,1998KV2_100s_b2x2-029_R.fit
28,R,100.0,2019-11-30T06:58:02,2,1998KV2_100s_b2x2-030_R.fit
29,R,100.0,2019-11-30T06:59:43,2,1998KV2_100s_b2x2-031_R.fit
30,R,130.0,2019-11-29T23:49:20,2,2001WN5_130s_b2x2-001_R.fit
31,R,130.0,2019-11-29T23:59:13,2,2001WN5_130s_b2x2-002_R.fit
32,R,130.0,2019-11-30T00:01:25,2,2001WN5_130s_b2x2-003_R.fit
33,R,130.0,2019-11-30T00:03:36,2,2001WN5_130s_b2x2-004_R.fit
34,R,130.0,2019-11-30T00:05:48,2,2001WN5_130s_b2x2-005_R.fit
35,R,130.0,2019-11-30T00:07:59,2,2001WN5_130s_b2x2-006_R.fit
36,R,130.0,2019-11-30T00:12:41,2,2001WN5_130s_b2x2-007_R.fit
37,R,130.0,2019-11-30T00:14:53,2,2001WN5_130s_b2x2-008_R.fit
38,R,130.0,2019-11-30T00:17:04,2,2001WN5_130s_b2x2-009_R.fit
39,R,130.0,2019-11-30T00:19:16,2,2001WN5_130s_b2x2-010_R.fit
40,R,130.0,2019-11-30T00:21:27,2,2001WN5_130s_b2x2-011_R.fit
41,R,130.0,2019-11-30T00:23:39,2,2001WN5_130s_b2x2-012_R.fit
42,R,130.0,2019-11-30T00:25:50,2,2001WN5_130s_b2x2-013_R.fit
43,R,130.0,2019-11-30T00:28:01,2,2001WN5_130s_b2x2-014_R.fit
44,R,130.0,2019-11-30T00:30:13,2,2001WN5_130s_b2x2-015_R.fit
45,R,130.0,2019-11-30T00:32:24,2,2001WN5_130s_b2x2-016_R.fit
46,R,130.0,2019-11-30T00:34:36,2,2001WN5_130s_b2x2-017_R.fit
47,R,130.0,2019-11-30T00:36:47,2,2001WN5_130s_b2x2-018_R.fit
48,R,130.0,2019-11-30T00:39:51,2,2001WN5_130s_b2x2-019_R.fit
49,R,130.0,2019-11-30T00:42:03,2,2001WN5_130s_b2x2-020_R.fit
50,R,130.0,2019-11-30T00:44:14,2,2001WN5_130s_b2x2-021_R.fit
51,R,130.0,2019-11-30T00:46:26,2,2001WN5_130s_b2x2-022_R.fit
52,R,130.0,2019-11-30T00:48:37,2,2001WN5_130s_b2x2-023_R.fit
53,R,130.0,2019-11-30T00:50:49,2,2001WN5_130s_b2x2-024_R.fit
54,R,130.0,2019-11-30T00:53:00,2,2001WN5_130s_b2x2-025_R.fit
55,R,130.0,2019-11-30T00:55:12,2,2001WN5_130s_b2x2-026_R.fit
56,R,130.0,2019-11-30T01:03:27,2,2001WN5_130s_b2x2-028_R.fit
57,R,130.0,2019-11-30T01:16:22,2,2001WN5_130s_b2x2-029_R.fit
58,R,130.0,2019-11-30T01:18:34,2,2001WN5_130s_b2x2-030_R.fit
59,R,130.0,2019-11-30T01:20:45,2,2001WN5_130s_b2x2-031_R.fit
60,R,130.0,2019-11-30T01:22:56,2,2001WN5_130s_b2x2-032_R.fit
61,R,130.0,2019-11-30T01:25:08,2,2001WN5_130s_b2x2-033_R.fit
62,R,130.0,2019-11-30T01:27:19,2,2001WN5_130s_b2x2-034_R.fit
63,R,130.0,2019-11-30T01:29:31,2,2001WN5_130s_b2x2-035_R.fit
64,R,130.0,2019-11-30T01:31:42,2,2001WN5_130s_b2x2-036_R.fit
65,R,130.0,2019-11-30T01:33:54,2,2001WN5_130s_b2x2-037_R.fit
66,R,130.0,2019-11-30T01:36:05,2,2001WN5_130s_b2x2-038_R.fit
67,R,130.0,2019-11-30T01:38:17,2,2001WN5_130s_b2x2-039_R.fit
68,R,130.0,2019-11-30T01:40:28,2,2001WN5_130s_b2x2-040_R.fit
69,R,130.0,2019-11-30T01:42:39,2,2001WN5_130s_b2x2-041_R.fit
70,R,130.0,2019-11-30T01:44:51,2,2001WN5_130s_b2x2-042_R.fit
71,R,130.0,2019-11-30T01:47:02,2,2001WN5_130s_b2x2-043_R.fit
72,R,130.0,2019-11-30T01:49:14,2,2001WN5_130s_b2x2-044_R.fit
73,R,130.0,2019-11-30T01:51:25,2,2001WN5_130s_b2x2-045_R.fit
74,R,130.0,2019-11-30T01:53:37,2,2001WN5_130s_b2x2-046_R.fit
75,R,130.0,2019-11-30T01:55:48,2,2001WN5_130s_b2x2-047_R.fit
76,R,130.0,2019-11-30T01:57:59,2,2001WN5_130s_b2x2-048_R.fit
