,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
119,R,40.0,2019-03-09T03:56:21,2,1998NU_40s_b2x2-120_R.fit
120,R,40.0,2019-03-09T03:57:03,2,1998NU_40s_b2x2-121_R.fit
121,R,40.0,2019-03-09T03:57:45,2,1998NU_40s_b2x2-122_R.fit
122,R,40.0,2019-03-09T03:58:26,2,1998NU_40s_b2x2-123_R.fit
123,R,40.0,2019-03-09T03:59:08,2,1998NU_40s_b2x2-124_R.fit
124,R,40.0,2019-03-09T03:59:50,2,1998NU_40s_b2x2-125_R.fit
125,R,40.0,2019-03-09T04:00:32,2,1998NU_40s_b2x2-126_R.fit
126,R,40.0,2019-03-09T04:01:14,2,1998NU_40s_b2x2-127_R.fit
127,R,100.0,2019-03-08T22:27:43,2,20325_100s_b2x2-001_R.fit
128,R,100.0,2019-03-08T22:29:26,2,20325_100s_b2x2-002_R.fit
129,R,100.0,2019-03-08T22:31:08,2,20325_100s_b2x2-003_R.fit
130,R,100.0,2019-03-08T22:32:51,2,20325_100s_b2x2-004_R.fit
131,R,100.0,2019-03-08T22:34:33,2,20325_100s_b2x2-005_R.fit
132,R,100.0,2019-03-08T22:36:15,2,20325_100s_b2x2-006_R.fit
133,R,100.0,2019-03-08T22:37:58,2,20325_100s_b2x2-007_R.fit
134,R,100.0,2019-03-08T22:39:39,2,20325_100s_b2x2-008_R.fit
135,R,100.0,2019-03-08T22:41:20,2,20325_100s_b2x2-009_R.fit
136,R,100.0,2019-03-08T22:43:02,2,20325_100s_b2x2-010_R.fit
137,R,100.0,2019-03-08T22:44:43,2,20325_100s_b2x2-011_R.fit
138,R,100.0,2019-03-08T22:46:24,2,20325_100s_b2x2-012_R.fit
139,R,100.0,2019-03-08T22:48:06,2,20325_100s_b2x2-013_R.fit
140,R,100.0,2019-03-08T22:49:48,2,20325_100s_b2x2-014_R.fit
141,R,100.0,2019-03-08T22:51:30,2,20325_100s_b2x2-015_R.fit
142,R,100.0,2019-03-08T22:53:12,2,20325_100s_b2x2-016_R.fit
143,R,100.0,2019-03-08T22:54:54,2,20325_100s_b2x2-017_R.fit
144,R,100.0,2019-03-08T22:56:36,2,20325_100s_b2x2-018_R.fit
145,R,100.0,2019-03-08T22:58:17,2,20325_100s_b2x2-019_R.fit
146,R,100.0,2019-03-08T22:59:59,2,20325_100s_b2x2-020_R.fit
147,R,100.0,2019-03-08T23:01:40,2,20325_100s_b2x2-021_R.fit
148,R,100.0,2019-03-08T23:03:22,2,20325_100s_b2x2-022_R.fit
149,R,100.0,2019-03-08T23:06:38,2,20325_100s_b2x2-023_R.fit
150,R,100.0,2019-03-08T23:08:21,2,20325_100s_b2x2-024_R.fit
151,R,100.0,2019-03-08T23:10:04,2,20325_100s_b2x2-025_R.fit
152,R,100.0,2019-03-08T23:11:46,2,20325_100s_b2x2-026_R.fit
153,R,100.0,2019-03-08T23:13:28,2,20325_100s_b2x2-027_R.fit
154,R,100.0,2019-03-08T23:15:10,2,20325_100s_b2x2-028_R.fit
155,R,100.0,2019-03-08T23:16:52,2,20325_100s_b2x2-029_R.fit
156,R,100.0,2019-03-08T23:18:33,2,20325_100s_b2x2-030_R.fit
157,R,100.0,2019-03-08T23:20:15,2,20325_100s_b2x2-031_R.fit
158,R,100.0,2019-03-08T23:21:57,2,20325_100s_b2x2-032_R.fit
159,R,100.0,2019-03-08T23:23:39,2,20325_100s_b2x2-033_R.fit
160,R,100.0,2019-03-08T23:25:21,2,20325_100s_b2x2-034_R.fit
161,R,100.0,2019-03-08T23:27:02,2,20325_100s_b2x2-035_R.fit
162,R,100.0,2019-03-08T23:28:44,2,20325_100s_b2x2-036_R.fit
163,R,100.0,2019-03-08T23:30:25,2,20325_100s_b2x2-037_R.fit
164,R,100.0,2019-03-08T23:32:06,2,20325_100s_b2x2-038_R.fit
165,R,100.0,2019-03-08T23:33:48,2,20325_100s_b2x2-039_R.fit
166,R,100.0,2019-03-08T23:35:29,2,20325_100s_b2x2-040_R.fit
167,R,100.0,2019-03-08T23:37:10,2,20325_100s_b2x2-041_R.fit
168,R,100.0,2019-03-08T23:38:52,2,20325_100s_b2x2-042_R.fit
169,R,100.0,2019-03-08T23:40:34,2,20325_100s_b2x2-043_R.fit
170,R,100.0,2019-03-08T23:42:16,2,20325_100s_b2x2-044_R.fit
171,R,100.0,2019-03-08T23:43:58,2,20325_100s_b2x2-045_R.fit
172,R,100.0,2019-03-08T23:45:40,2,20325_100s_b2x2-046_R.fit
173,R,100.0,2019-03-08T23:47:22,2,20325_100s_b2x2-047_R.fit
174,R,100.0,2019-03-08T23:49:03,2,20325_100s_b2x2-048_R.fit
175,R,100.0,2019-03-08T23:50:45,2,20325_100s_b2x2-049_R.fit
176,R,100.0,2019-03-08T23:52:27,2,20325_100s_b2x2-050_R.fit
177,R,100.0,2019-03-08T23:54:09,2,20325_100s_b2x2-051_R.fit
178,R,100.0,2019-03-08T23:55:51,2,20325_100s_b2x2-052_R.fit
179,R,100.0,2019-03-08T23:57:33,2,20325_100s_b2x2-053_R.fit
180,R,100.0,2019-03-08T23:59:15,2,20325_100s_b2x2-054_R.fit
181,R,100.0,2019-03-09T00:00:57,2,20325_100s_b2x2-055_R.fit
182,R,100.0,2019-03-09T00:02:39,2,20325_100s_b2x2-056_R.fit
183,R,100.0,2019-03-09T00:04:21,2,20325_100s_b2x2-057_R.fit
184,R,100.0,2019-03-09T00:06:02,2,20325_100s_b2x2-058_R.fit
185,R,100.0,2019-03-09T00:07:45,2,20325_100s_b2x2-059_R.fit
186,R,100.0,2019-03-09T00:09:26,2,20325_100s_b2x2-060_R.fit
187,R,100.0,2019-03-09T00:11:09,2,20325_100s_b2x2-061_R.fit
188,R,100.0,2019-03-09T00:12:50,2,20325_100s_b2x2-062_R.fit
189,R,100.0,2019-03-09T00:14:33,2,20325_100s_b2x2-063_R.fit
190,R,100.0,2019-03-09T00:16:14,2,20325_100s_b2x2-064_R.fit
191,R,100.0,2019-03-09T00:17:56,2,20325_100s_b2x2-065_R.fit
192,R,100.0,2019-03-09T00:19:38,2,20325_100s_b2x2-066_R.fit
193,R,100.0,2019-03-09T00:21:21,2,20325_100s_b2x2-067_R.fit
194,R,100.0,2019-03-09T00:23:02,2,20325_100s_b2x2-068_R.fit
195,R,100.0,2019-03-09T00:24:44,2,20325_100s_b2x2-069_R.fit
196,R,100.0,2019-03-09T00:26:27,2,20325_100s_b2x2-070_R.fit
197,R,100.0,2019-03-09T00:28:08,2,20325_100s_b2x2-071_R.fit
198,R,100.0,2019-03-09T00:29:51,2,20325_100s_b2x2-072_R.fit
199,R,100.0,2019-03-09T00:31:33,2,20325_100s_b2x2-073_R.fit
200,R,100.0,2019-03-09T00:33:15,2,20325_100s_b2x2-074_R.fit
201,R,100.0,2019-03-09T00:34:56,2,20325_100s_b2x2-075_R.fit
202,R,100.0,2019-03-09T00:36:39,2,20325_100s_b2x2-076_R.fit
203,R,100.0,2019-03-09T00:38:20,2,20325_100s_b2x2-077_R.fit
204,R,100.0,2019-03-09T00:40:03,2,20325_100s_b2x2-078_R.fit
205,R,100.0,2019-03-09T00:41:44,2,20325_100s_b2x2-079_R.fit
206,R,100.0,2019-03-09T00:43:26,2,20325_100s_b2x2-080_R.fit
207,R,100.0,2019-03-09T00:45:11,2,20325_100s_b2x2-081_R.fit
208,R,100.0,2019-03-09T00:46:52,2,20325_100s_b2x2-082_R.fit
209,R,100.0,2019-03-09T00:48:35,2,20325_100s_b2x2-083_R.fit
210,R,100.0,2019-03-09T00:50:16,2,20325_100s_b2x2-084_R.fit
211,R,100.0,2019-03-09T00:51:58,2,20325_100s_b2x2-085_R.fit
212,R,100.0,2019-03-09T00:53:40,2,20325_100s_b2x2-086_R.fit
213,R,100.0,2019-03-09T00:55:24,2,20325_100s_b2x2-087_R.fit
214,R,100.0,2019-03-09T00:57:05,2,20325_100s_b2x2-088_R.fit
215,R,100.0,2019-03-09T00:58:47,2,20325_100s_b2x2-089_R.fit
216,R,100.0,2019-03-09T01:00:29,2,20325_100s_b2x2-090_R.fit
217,R,100.0,2019-03-09T01:02:11,2,20325_100s_b2x2-091_R.fit
218,R,100.0,2019-03-09T01:03:53,2,20325_100s_b2x2-092_R.fit
219,R,100.0,2019-03-09T01:05:35,2,20325_100s_b2x2-093_R.fit
220,R,100.0,2019-03-09T01:07:17,2,20325_100s_b2x2-094_R.fit
221,R,100.0,2019-03-09T01:08:58,2,20325_100s_b2x2-095_R.fit
222,R,100.0,2019-03-09T01:10:40,2,20325_100s_b2x2-096_R.fit
223,R,100.0,2019-03-09T01:12:22,2,20325_100s_b2x2-097_R.fit
224,R,100.0,2019-03-09T01:14:04,2,20325_100s_b2x2-098_R.fit
225,R,100.0,2019-03-09T01:15:46,2,20325_100s_b2x2-099_R.fit
226,R,100.0,2019-03-09T01:17:28,2,20325_100s_b2x2-100_R.fit
227,R,100.0,2019-03-09T01:19:10,2,20325_100s_b2x2-101_R.fit
228,R,100.0,2019-03-09T01:20:52,2,20325_100s_b2x2-102_R.fit
229,R,100.0,2019-03-09T01:22:34,2,20325_100s_b2x2-103_R.fit
230,R,100.0,2019-03-09T01:24:16,2,20325_100s_b2x2-104_R.fit
231,R,100.0,2019-03-09T01:25:57,2,20325_100s_b2x2-105_R.fit
232,R,100.0,2019-03-09T01:27:39,2,20325_100s_b2x2-106_R.fit
233,R,100.0,2019-03-09T01:29:21,2,20325_100s_b2x2-107_R.fit
234,R,100.0,2019-03-09T01:31:03,2,20325_100s_b2x2-108_R.fit
235,R,100.0,2019-03-09T01:32:45,2,20325_100s_b2x2-109_R.fit
236,R,100.0,2019-03-09T01:34:27,2,20325_100s_b2x2-110_R.fit
237,R,100.0,2019-03-09T01:36:09,2,20325_100s_b2x2-111_R.fit
238,R,100.0,2019-03-09T01:37:51,2,20325_100s_b2x2-112_R.fit
239,R,100.0,2019-03-09T01:39:33,2,20325_100s_b2x2-113_R.fit
240,R,100.0,2019-03-09T01:41:15,2,20325_100s_b2x2-114_R.fit
241,R,100.0,2019-03-09T01:42:57,2,20325_100s_b2x2-115_R.fit
242,R,100.0,2019-03-09T01:44:39,2,20325_100s_b2x2-116_R.fit
243,R,100.0,2019-03-09T01:46:20,2,20325_100s_b2x2-117_R.fit
244,R,100.0,2019-03-09T01:48:03,2,20325_100s_b2x2-118_R.fit
245,R,100.0,2019-03-09T01:49:45,2,20325_100s_b2x2-119_R.fit
246,R,100.0,2019-03-09T01:51:27,2,20325_100s_b2x2-120_R.fit
247,R,100.0,2019-03-09T01:53:08,2,20325_100s_b2x2-121_R.fit
248,R,100.0,2019-03-09T01:54:51,2,20325_100s_b2x2-122_R.fit
249,R,100.0,2019-03-09T01:56:32,2,20325_100s_b2x2-123_R.fit
250,R,100.0,2019-03-09T01:58:15,2,20325_100s_b2x2-124_R.fit
251,R,100.0,2019-03-09T01:59:56,2,20325_100s_b2x2-125_R.fit
252,R,100.0,2019-03-09T02:01:38,2,20325_100s_b2x2-126_R.fit
253,R,100.0,2019-03-09T02:05:25,2,20325_100s_b2x2-127_R.fit
254,R,100.0,2019-03-09T02:07:07,2,20325_100s_b2x2-128_R.fit
255,R,100.0,2019-03-09T02:08:49,2,20325_100s_b2x2-129_R.fit
256,R,100.0,2019-03-09T02:10:31,2,20325_100s_b2x2-130_R.fit
257,R,100.0,2019-03-09T02:12:13,2,20325_100s_b2x2-131_R.fit
258,R,100.0,2019-03-09T02:13:56,2,20325_100s_b2x2-132_R.fit
259,R,100.0,2019-03-09T02:15:38,2,20325_100s_b2x2-133_R.fit
260,R,100.0,2019-03-09T02:17:20,2,20325_100s_b2x2-134_R.fit
261,R,100.0,2019-03-09T02:19:02,2,20325_100s_b2x2-135_R.fit
262,R,100.0,2019-03-09T02:20:44,2,20325_100s_b2x2-136_R.fit
263,R,100.0,2019-03-09T02:22:26,2,20325_100s_b2x2-137_R.fit
264,R,100.0,2019-03-09T02:24:09,2,20325_100s_b2x2-138_R.fit
265,R,100.0,2019-03-09T02:25:53,2,20325_100s_b2x2-139_R.fit
266,R,100.0,2019-03-09T02:27:36,2,20325_100s_b2x2-140_R.fit
0,R,80.0,2019-05-10T02:35:31,2,2002JW15_80s_b2x2-001_R.fit
1,R,80.0,2019-05-10T02:36:54,2,2002JW15_80s_b2x2-002_R.fit
2,R,80.0,2019-05-10T02:38:16,2,2002JW15_80s_b2x2-003_R.fit
3,R,80.0,2019-05-10T02:39:38,2,2002JW15_80s_b2x2-004_R.fit
4,R,80.0,2019-05-10T02:41:00,2,2002JW15_80s_b2x2-005_R.fit
5,R,80.0,2019-05-10T02:42:21,2,2002JW15_80s_b2x2-006_R.fit
6,R,80.0,2019-05-10T02:43:42,2,2002JW15_80s_b2x2-007_R.fit
7,R,80.0,2019-05-10T02:45:04,2,2002JW15_80s_b2x2-008_R.fit
8,R,80.0,2019-05-10T02:46:25,2,2002JW15_80s_b2x2-009_R.fit
9,R,80.0,2019-05-10T02:47:47,2,2002JW15_80s_b2x2-010_R.fit
10,R,80.0,2019-05-10T02:49:08,2,2002JW15_80s_b2x2-011_R.fit
11,R,80.0,2019-05-10T02:50:30,2,2002JW15_80s_b2x2-012_R.fit
12,R,80.0,2019-05-10T02:51:51,2,2002JW15_80s_b2x2-013_R.fit
13,R,80.0,2019-05-10T02:53:12,2,2002JW15_80s_b2x2-014_R.fit
14,R,80.0,2019-05-10T02:54:34,2,2002JW15_80s_b2x2-015_R.fit
15,R,80.0,2019-05-10T02:55:55,2,2002JW15_80s_b2x2-016_R.fit
16,R,80.0,2019-05-10T02:57:17,2,2002JW15_80s_b2x2-017_R.fit
17,R,80.0,2019-05-10T02:58:38,2,2002JW15_80s_b2x2-018_R.fit
18,R,80.0,2019-05-10T03:00:00,2,2002JW15_80s_b2x2-019_R.fit
19,R,80.0,2019-05-10T03:01:21,2,2002JW15_80s_b2x2-020_R.fit
20,R,80.0,2019-05-10T03:02:43,2,2002JW15_80s_b2x2-021_R.fit
21,R,80.0,2019-05-10T03:04:04,2,2002JW15_80s_b2x2-022_R.fit
22,R,80.0,2019-05-10T03:05:26,2,2002JW15_80s_b2x2-023_R.fit
23,R,80.0,2019-05-10T03:06:47,2,2002JW15_80s_b2x2-024_R.fit
24,R,80.0,2019-05-10T03:08:08,2,2002JW15_80s_b2x2-025_R.fit
25,R,80.0,2019-05-10T03:09:30,2,2002JW15_80s_b2x2-026_R.fit
26,R,80.0,2019-05-10T03:10:51,2,2002JW15_80s_b2x2-027_R.fit
27,R,80.0,2019-05-10T03:12:13,2,2002JW15_80s_b2x2-028_R.fit
28,R,80.0,2019-05-10T03:13:34,2,2002JW15_80s_b2x2-029_R.fit
29,R,80.0,2019-05-10T03:14:56,2,2002JW15_80s_b2x2-030_R.fit
30,R,80.0,2019-05-10T03:16:17,2,2002JW15_80s_b2x2-031_R.fit
31,R,80.0,2019-05-10T03:17:38,2,2002JW15_80s_b2x2-032_R.fit
32,R,80.0,2019-05-10T03:19:00,2,2002JW15_80s_b2x2-033_R.fit
33,R,80.0,2019-05-10T03:20:21,2,2002JW15_80s_b2x2-034_R.fit
34,R,80.0,2019-05-10T03:21:43,2,2002JW15_80s_b2x2-035_R.fit
35,R,80.0,2019-05-10T03:23:04,2,2002JW15_80s_b2x2-036_R.fit
36,R,80.0,2019-05-10T03:24:26,2,2002JW15_80s_b2x2-037_R.fit
37,R,80.0,2019-05-10T03:25:47,2,2002JW15_80s_b2x2-038_R.fit
38,R,80.0,2019-05-10T03:27:08,2,2002JW15_80s_b2x2-039_R.fit
39,R,80.0,2019-05-10T03:28:30,2,2002JW15_80s_b2x2-040_R.fit
40,R,80.0,2019-05-10T03:29:51,2,2002JW15_80s_b2x2-041_R.fit
41,R,80.0,2019-05-10T03:31:13,2,2002JW15_80s_b2x2-042_R.fit
42,R,80.0,2019-05-10T03:32:34,2,2002JW15_80s_b2x2-043_R.fit
43,R,80.0,2019-05-10T03:33:56,2,2002JW15_80s_b2x2-044_R.fit
44,R,80.0,2019-05-10T03:35:17,2,2002JW15_80s_b2x2-045_R.fit
45,R,80.0,2019-05-10T03:36:39,2,2002JW15_80s_b2x2-046_R.fit
46,R,80.0,2019-05-10T03:38:00,2,2002JW15_80s_b2x2-047_R.fit
47,R,80.0,2019-05-10T03:39:21,2,2002JW15_80s_b2x2-048_R.fit
48,R,80.0,2019-05-10T03:40:43,2,2002JW15_80s_b2x2-049_R.fit
49,R,80.0,2019-05-10T03:42:04,2,2002JW15_80s_b2x2-050_R.fit
50,R,80.0,2019-05-10T03:43:26,2,2002JW15_80s_b2x2-051_R.fit
51,R,80.0,2019-05-10T03:44:47,2,2002JW15_80s_b2x2-052_R.fit
52,R,80.0,2019-05-10T03:46:09,2,2002JW15_80s_b2x2-053_R.fit
53,R,80.0,2019-05-10T03:47:30,2,2002JW15_80s_b2x2-054_R.fit
54,R,80.0,2019-05-10T03:48:52,2,2002JW15_80s_b2x2-055_R.fit
55,R,80.0,2019-05-10T03:50:13,2,2002JW15_80s_b2x2-056_R.fit
56,R,80.0,2019-05-10T03:51:35,2,2002JW15_80s_b2x2-057_R.fit
57,R,80.0,2019-05-10T03:52:56,2,2002JW15_80s_b2x2-058_R.fit
58,R,80.0,2019-05-10T03:54:17,2,2002JW15_80s_b2x2-059_R.fit
59,R,80.0,2019-05-10T03:55:39,2,2002JW15_80s_b2x2-060_R.fit
60,R,80.0,2019-05-10T03:57:00,2,2002JW15_80s_b2x2-061_R.fit
61,R,80.0,2019-05-10T03:58:22,2,2002JW15_80s_b2x2-062_R.fit
62,R,80.0,2019-05-10T03:59:43,2,2002JW15_80s_b2x2-063_R.fit
63,R,80.0,2019-05-10T04:01:05,2,2002JW15_80s_b2x2-064_R.fit
64,R,80.0,2019-05-10T04:02:26,2,2002JW15_80s_b2x2-065_R.fit
65,R,80.0,2019-05-10T04:03:47,2,2002JW15_80s_b2x2-066_R.fit
66,R,80.0,2019-05-10T04:05:09,2,2002JW15_80s_b2x2-067_R.fit
67,R,80.0,2019-05-10T04:06:30,2,2002JW15_80s_b2x2-068_R.fit
68,R,80.0,2019-05-10T04:07:52,2,2002JW15_80s_b2x2-069_R.fit
69,R,80.0,2019-05-10T04:09:13,2,2002JW15_80s_b2x2-070_R.fit
70,R,80.0,2019-05-10T04:10:34,2,2002JW15_80s_b2x2-071_R.fit
71,R,80.0,2019-05-10T04:11:56,2,2002JW15_80s_b2x2-072_R.fit
72,R,80.0,2019-05-10T04:13:17,2,2002JW15_80s_b2x2-073_R.fit
73,R,80.0,2019-05-10T04:14:39,2,2002JW15_80s_b2x2-074_R.fit
74,R,80.0,2019-05-10T04:16:00,2,2002JW15_80s_b2x2-075_R.fit
75,R,80.0,2019-05-10T04:17:21,2,2002JW15_80s_b2x2-076_R.fit
76,R,80.0,2019-05-10T04:18:43,2,2002JW15_80s_b2x2-077_R.fit
77,R,80.0,2019-05-10T04:20:04,2,2002JW15_80s_b2x2-078_R.fit
78,R,80.0,2019-05-10T04:21:26,2,2002JW15_80s_b2x2-079_R.fit
79,R,90.0,2019-05-10T01:31:12,2,2002JW15_90s_b2x2-001_R.fit
80,R,90.0,2019-05-10T01:32:44,2,2002JW15_90s_b2x2-002_R.fit
81,R,90.0,2019-05-10T01:34:17,2,2002JW15_90s_b2x2-003_R.fit
82,R,90.0,2019-05-10T01:35:48,2,2002JW15_90s_b2x2-004_R.fit
83,R,90.0,2019-05-10T01:37:20,2,2002JW15_90s_b2x2-005_R.fit
84,R,90.0,2019-05-10T01:38:51,2,2002JW15_90s_b2x2-006_R.fit
85,R,90.0,2019-05-10T01:40:23,2,2002JW15_90s_b2x2-007_R.fit
86,R,90.0,2019-05-10T01:41:54,2,2002JW15_90s_b2x2-008_R.fit
87,R,90.0,2019-05-10T01:43:26,2,2002JW15_90s_b2x2-009_R.fit
88,R,90.0,2019-05-10T01:44:57,2,2002JW15_90s_b2x2-010_R.fit
89,R,90.0,2019-05-10T01:46:29,2,2002JW15_90s_b2x2-011_R.fit
90,R,90.0,2019-05-10T01:48:00,2,2002JW15_90s_b2x2-012_R.fit
91,R,90.0,2019-05-10T01:49:32,2,2002JW15_90s_b2x2-013_R.fit
92,R,90.0,2019-05-10T01:51:03,2,2002JW15_90s_b2x2-014_R.fit
93,R,90.0,2019-05-10T01:52:34,2,2002JW15_90s_b2x2-015_R.fit
94,R,90.0,2019-05-10T01:54:06,2,2002JW15_90s_b2x2-016_R.fit
95,R,90.0,2019-05-10T01:55:37,2,2002JW15_90s_b2x2-017_R.fit
96,R,90.0,2019-05-10T01:57:09,2,2002JW15_90s_b2x2-018_R.fit
97,R,90.0,2019-05-10T01:58:40,2,2002JW15_90s_b2x2-019_R.fit
98,R,90.0,2019-05-10T02:00:12,2,2002JW15_90s_b2x2-020_R.fit
99,R,90.0,2019-05-10T02:01:43,2,2002JW15_90s_b2x2-021_R.fit
100,R,90.0,2019-05-10T02:03:15,2,2002JW15_90s_b2x2-022_R.fit
101,R,90.0,2019-05-10T02:04:46,2,2002JW15_90s_b2x2-023_R.fit
102,R,90.0,2019-05-10T02:06:18,2,2002JW15_90s_b2x2-024_R.fit
103,R,90.0,2019-05-10T02:07:49,2,2002JW15_90s_b2x2-025_R.fit
104,R,90.0,2019-05-10T02:09:21,2,2002JW15_90s_b2x2-026_R.fit
105,R,90.0,2019-05-10T02:10:52,2,2002JW15_90s_b2x2-027_R.fit
106,R,90.0,2019-05-10T02:12:24,2,2002JW15_90s_b2x2-028_R.fit
107,R,90.0,2019-05-10T02:13:55,2,2002JW15_90s_b2x2-029_R.fit
108,R,90.0,2019-05-10T02:15:27,2,2002JW15_90s_b2x2-030_R.fit
109,R,90.0,2019-05-10T02:16:58,2,2002JW15_90s_b2x2-031_R.fit
110,R,90.0,2019-05-10T02:18:30,2,2002JW15_90s_b2x2-032_R.fit
111,R,90.0,2019-05-10T02:20:01,2,2002JW15_90s_b2x2-033_R.fit
112,R,90.0,2019-05-10T02:21:33,2,2002JW15_90s_b2x2-034_R.fit
113,R,90.0,2019-05-10T02:23:04,2,2002JW15_90s_b2x2-035_R.fit
114,R,90.0,2019-05-10T02:24:36,2,2002JW15_90s_b2x2-036_R.fit
115,R,90.0,2019-05-10T02:26:07,2,2002JW15_90s_b2x2-037_R.fit
116,R,90.0,2019-05-10T02:27:41,2,2002JW15_90s_b2x2-038_R.fit
117,R,80.0,2019-05-10T07:46:41,2,2003CP20_80s_b2x2-001_R.fit
118,R,80.0,2019-05-10T07:48:02,2,2003CP20_80s_b2x2-002_R.fit
119,R,80.0,2019-05-10T07:49:24,2,2003CP20_80s_b2x2-003_R.fit
120,R,80.0,2019-05-10T07:50:45,2,2003CP20_80s_b2x2-004_R.fit
121,R,80.0,2019-05-10T07:52:06,2,2003CP20_80s_b2x2-005_R.fit
122,R,80.0,2019-05-10T07:53:28,2,2003CP20_80s_b2x2-006_R.fit
123,R,80.0,2019-05-10T07:54:49,2,2003CP20_80s_b2x2-007_R.fit
124,R,80.0,2019-05-10T07:56:11,2,2003CP20_80s_b2x2-008_R.fit
125,R,80.0,2019-05-10T07:57:32,2,2003CP20_80s_b2x2-009_R.fit
126,R,80.0,2019-05-10T07:58:53,2,2003CP20_80s_b2x2-010_R.fit
127,R,80.0,2019-05-10T08:00:15,2,2003CP20_80s_b2x2-011_R.fit
128,R,80.0,2019-05-10T08:01:36,2,2003CP20_80s_b2x2-012_R.fit
0,R,80.0,2019-05-11T01:14:52,2,2002JW15_b2x2-001_R.fit
1,R,80.0,2019-05-11T01:16:15,2,2002JW15_b2x2-002_R.fit
2,R,80.0,2019-05-11T01:17:37,2,2002JW15_b2x2-003_R.fit
3,R,80.0,2019-05-11T01:18:58,2,2002JW15_b2x2-004_R.fit
4,R,80.0,2019-05-11T01:20:20,2,2002JW15_b2x2-005_R.fit
5,R,80.0,2019-05-11T01:21:41,2,2002JW15_b2x2-006_R.fit
6,R,80.0,2019-05-11T01:23:03,2,2002JW15_b2x2-007_R.fit
7,R,80.0,2019-05-11T01:24:24,2,2002JW15_b2x2-008_R.fit
8,R,80.0,2019-05-11T01:25:45,2,2002JW15_b2x2-009_R.fit
9,R,80.0,2019-05-11T01:27:07,2,2002JW15_b2x2-010_R.fit
10,R,80.0,2019-05-11T01:28:28,2,2002JW15_b2x2-011_R.fit
11,R,80.0,2019-05-11T01:29:50,2,2002JW15_b2x2-012_R.fit
12,R,80.0,2019-05-11T01:31:11,2,2002JW15_b2x2-013_R.fit
13,R,80.0,2019-05-11T01:32:32,2,2002JW15_b2x2-014_R.fit
14,R,80.0,2019-05-11T01:33:55,2,2002JW15_b2x2-015_R.fit
15,R,80.0,2019-05-11T01:35:19,2,2002JW15_b2x2-016_R.fit
16,R,80.0,2019-05-11T01:36:42,2,2002JW15_b2x2-017_R.fit
17,R,80.0,2019-05-11T01:38:05,2,2002JW15_b2x2-018_R.fit
18,R,80.0,2019-05-11T01:39:28,2,2002JW15_b2x2-019_R.fit
19,R,80.0,2019-05-11T01:40:51,2,2002JW15_b2x2-020_R.fit
20,R,80.0,2019-05-11T01:42:14,2,2002JW15_b2x2-021_R.fit
21,R,80.0,2019-05-11T01:43:37,2,2002JW15_b2x2-022_R.fit
22,R,80.0,2019-05-11T01:45:01,2,2002JW15_b2x2-023_R.fit
23,R,80.0,2019-05-11T01:46:24,2,2002JW15_b2x2-024_R.fit
24,R,80.0,2019-05-11T01:47:47,2,2002JW15_b2x2-025_R.fit
25,R,80.0,2019-05-11T01:49:10,2,2002JW15_b2x2-026_R.fit
26,R,80.0,2019-05-11T01:50:34,2,2002JW15_b2x2-027_R.fit
27,R,80.0,2019-05-11T01:51:57,2,2002JW15_b2x2-028_R.fit
28,R,80.0,2019-05-11T01:53:20,2,2002JW15_b2x2-029_R.fit
29,R,80.0,2019-05-11T01:54:43,2,2002JW15_b2x2-030_R.fit
30,R,80.0,2019-05-11T01:56:07,2,2002JW15_b2x2-031_R.fit
31,R,80.0,2019-05-11T01:57:31,2,2002JW15_b2x2-032_R.fit
32,R,80.0,2019-05-11T01:58:53,2,2002JW15_b2x2-033_R.fit
33,R,80.0,2019-05-11T02:00:17,2,2002JW15_b2x2-034_R.fit
34,R,80.0,2019-05-11T02:01:39,2,2002JW15_b2x2-035_R.fit
35,R,80.0,2019-05-11T02:03:00,2,2002JW15_b2x2-036_R.fit
36,R,80.0,2019-05-11T02:04:23,2,2002JW15_b2x2-037_R.fit
37,R,80.0,2019-05-11T02:05:45,2,2002JW15_b2x2-038_R.fit
38,R,80.0,2019-05-11T02:07:07,2,2002JW15_b2x2-039_R.fit
39,R,80.0,2019-05-11T02:08:29,2,2002JW15_b2x2-040_R.fit
40,R,80.0,2019-05-11T02:09:52,2,2002JW15_b2x2-041_R.fit
41,R,80.0,2019-05-11T02:11:14,2,2002JW15_b2x2-042_R.fit
42,R,80.0,2019-05-11T02:12:37,2,2002JW15_b2x2-043_R.fit
43,R,80.0,2019-05-11T02:13:59,2,2002JW15_b2x2-044_R.fit
44,R,80.0,2019-05-11T02:15:21,2,2002JW15_b2x2-045_R.fit
45,R,80.0,2019-05-11T02:16:43,2,2002JW15_b2x2-046_R.fit
46,R,80.0,2019-05-11T02:18:05,2,2002JW15_b2x2-047_R.fit
47,R,80.0,2019-05-11T02:19:27,2,2002JW15_b2x2-048_R.fit
48,R,80.0,2019-05-11T02:20:49,2,2002JW15_b2x2-049_R.fit
49,R,80.0,2019-05-11T02:22:12,2,2002JW15_b2x2-050_R.fit
50,R,80.0,2019-05-11T02:23:34,2,2002JW15_b2x2-051_R.fit
51,R,80.0,2019-05-11T02:24:56,2,2002JW15_b2x2-052_R.fit
52,R,80.0,2019-05-11T02:26:18,2,2002JW15_b2x2-053_R.fit
