,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
332,R,40.0,2019-01-11T04:49:14,2,1998NU_40s_b2x2-333_R.fit
333,R,240.0,2019-01-10T23:34:32,2,2000NG11_240s_b2x2-001_R.fit
334,R,240.0,2019-01-10T23:38:34,2,2000NG11_240s_b2x2-002_R.fit
335,R,240.0,2019-01-10T23:42:37,2,2000NG11_240s_b2x2-003_R.fit
336,R,240.0,2019-01-10T23:46:39,2,2000NG11_240s_b2x2-004_R.fit
337,R,120.0,2019-01-11T02:14:16,2,2009SV17_120s_b2x2-001_R.fit
338,R,120.0,2019-01-11T02:16:18,2,2009SV17_120s_b2x2-002_R.fit
339,R,200.0,2019-01-11T02:20:21,2,2009SV17_200s_b2x2-001_R.fit
340,R,200.0,2019-01-11T02:23:43,2,2009SV17_200s_b2x2-002_R.fit
341,R,200.0,2019-01-11T02:27:05,2,2009SV17_200s_b2x2-003_R.fit
342,R,200.0,2019-01-11T02:30:27,2,2009SV17_200s_b2x2-004_R.fit
343,R,10.0,2019-01-11T02:09:47,2,GD108_10s_b2x2-001_R.fit
344,R,10.0,2019-01-11T02:09:59,2,GD108_10s_b2x2-002_R.fit
345,R,10.0,2019-01-11T02:10:11,2,GD108_10s_b2x2-003_R.fit
346,R,10.0,2019-01-11T02:10:24,2,GD108_10s_b2x2-004_R.fit
347,R,10.0,2019-01-11T02:10:35,2,GD108_10s_b2x2-005_R.fit
348,R,10.0,2019-01-11T02:42:46,2,GD108_10s_b2x2-006_R.fit
349,R,10.0,2019-01-11T02:42:58,2,GD108_10s_b2x2-007_R.fit
350,R,10.0,2019-01-11T02:43:10,2,GD108_10s_b2x2-008_R.fit
351,R,10.0,2019-01-11T02:43:23,2,GD108_10s_b2x2-009_R.fit
352,R,10.0,2019-01-11T02:43:35,2,GD108_10s_b2x2-010_R.fit
353,R,10.0,2019-01-11T04:05:39,2,GD108_10s_b2x2-011_R.fit
354,R,10.0,2019-01-11T04:05:51,2,GD108_10s_b2x2-012_R.fit
355,R,10.0,2019-01-11T04:06:03,2,GD108_10s_b2x2-013_R.fit
356,R,10.0,2019-01-11T04:06:16,2,GD108_10s_b2x2-014_R.fit
357,R,10.0,2019-01-11T04:06:28,2,GD108_10s_b2x2-015_R.fit
0,R,60.0,2019-01-12T00:14:46,2,750_60s_b2x2-001_R.fit
1,R,60.0,2019-01-12T00:15:49,2,750_60s_b2x2-002_R.fit
2,R,60.0,2019-01-12T00:18:32,2,750_60s_b2x2-003_R.fit
3,R,60.0,2019-01-12T00:19:34,2,750_60s_b2x2-004_R.fit
4,R,60.0,2019-01-12T00:20:38,2,750_60s_b2x2-005_R.fit
5,R,60.0,2019-01-12T00:21:40,2,750_60s_b2x2-006_R.fit
6,R,60.0,2019-01-12T00:22:43,2,750_60s_b2x2-007_R.fit
7,R,60.0,2019-01-12T00:23:46,2,750_60s_b2x2-008_R.fit
8,R,60.0,2019-01-12T00:24:49,2,750_60s_b2x2-009_R.fit
9,R,60.0,2019-01-12T00:25:52,2,750_60s_b2x2-010_R.fit
10,R,60.0,2019-01-12T00:26:55,2,750_60s_b2x2-011_R.fit
11,R,60.0,2019-01-12T00:27:58,2,750_60s_b2x2-012_R.fit
12,R,60.0,2019-01-12T00:29:01,2,750_60s_b2x2-013_R.fit
13,R,60.0,2019-01-12T00:30:04,2,750_60s_b2x2-014_R.fit
14,R,60.0,2019-01-12T00:31:07,2,750_60s_b2x2-015_R.fit
15,R,60.0,2019-01-12T00:57:24,2,750_60s_b2x2-016_R.fit
16,R,60.0,2019-01-12T00:58:29,2,750_60s_b2x2-017_R.fit
17,R,60.0,2019-01-12T00:59:32,2,750_60s_b2x2-018_R.fit
18,R,60.0,2019-01-12T01:00:36,2,750_60s_b2x2-019_R.fit
19,R,60.0,2019-01-12T01:01:39,2,750_60s_b2x2-020_R.fit
20,R,60.0,2019-01-12T01:02:43,2,750_60s_b2x2-021_R.fit
21,R,60.0,2019-01-12T01:03:46,2,750_60s_b2x2-022_R.fit
22,R,60.0,2019-01-12T01:04:49,2,750_60s_b2x2-023_R.fit
23,R,60.0,2019-01-12T01:05:52,2,750_60s_b2x2-024_R.fit
24,R,60.0,2019-01-12T01:06:56,2,750_60s_b2x2-025_R.fit
25,R,60.0,2019-01-12T01:07:59,2,750_60s_b2x2-026_R.fit
26,R,60.0,2019-01-12T01:09:02,2,750_60s_b2x2-027_R.fit
27,R,60.0,2019-01-12T01:10:05,2,750_60s_b2x2-028_R.fit
28,R,60.0,2019-01-12T01:11:08,2,750_60s_b2x2-029_R.fit
29,R,60.0,2019-01-12T01:12:12,2,750_60s_b2x2-030_R.fit
30,R,60.0,2019-01-12T01:13:15,2,750_60s_b2x2-031_R.fit
31,R,60.0,2019-01-12T01:14:18,2,750_60s_b2x2-032_R.fit
32,R,60.0,2019-01-12T01:15:21,2,750_60s_b2x2-033_R.fit
33,R,60.0,2019-01-12T01:16:25,2,750_60s_b2x2-034_R.fit
34,R,60.0,2019-01-12T01:17:28,2,750_60s_b2x2-035_R.fit
35,R,60.0,2019-01-12T01:18:32,2,750_60s_b2x2-036_R.fit
36,R,60.0,2019-01-12T01:19:35,2,750_60s_b2x2-037_R.fit
37,R,60.0,2019-01-12T01:20:39,2,750_60s_b2x2-038_R.fit
38,R,60.0,2019-01-12T01:21:41,2,750_60s_b2x2-039_R.fit
39,R,60.0,2019-01-12T01:22:44,2,750_60s_b2x2-040_R.fit
40,R,60.0,2019-01-12T01:23:48,2,750_60s_b2x2-041_R.fit
41,R,60.0,2019-01-12T01:24:51,2,750_60s_b2x2-042_R.fit
42,R,60.0,2019-01-12T01:25:54,2,750_60s_b2x2-043_R.fit
43,R,60.0,2019-01-12T01:26:56,2,750_60s_b2x2-044_R.fit
44,R,60.0,2019-01-12T01:27:59,2,750_60s_b2x2-045_R.fit
45,R,60.0,2019-01-12T02:05:16,2,750_60s_b2x2-046_R.fit
46,R,60.0,2019-01-12T02:06:18,2,750_60s_b2x2-047_R.fit
47,R,60.0,2019-01-12T02:07:20,2,750_60s_b2x2-048_R.fit
48,R,60.0,2019-01-12T02:08:23,2,750_60s_b2x2-049_R.fit
49,R,60.0,2019-01-12T02:09:25,2,750_60s_b2x2-050_R.fit
50,R,60.0,2019-01-12T02:10:29,2,750_60s_b2x2-051_R.fit
51,R,60.0,2019-01-12T02:11:32,2,750_60s_b2x2-052_R.fit
52,R,60.0,2019-01-12T02:12:35,2,750_60s_b2x2-053_R.fit
0,R,40.0,2019-01-13T01:02:33,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-01-13T01:03:14,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-01-13T01:03:56,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-01-13T01:04:37,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-01-13T02:29:21,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-01-13T02:30:03,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-01-13T02:30:46,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-01-13T02:31:29,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-01-13T03:58:16,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-01-13T04:10:22,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-01-13T04:11:06,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-01-13T04:11:48,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-01-13T04:12:31,2,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-01-13T04:13:15,2,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-01-13T04:13:59,2,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-01-13T04:14:42,2,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-01-13T04:15:25,2,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-01-13T04:16:08,2,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-01-13T04:16:51,2,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-01-13T04:17:34,2,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-01-13T04:18:17,2,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-01-13T04:19:00,2,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-01-13T04:19:44,2,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-01-13T04:20:27,2,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-01-13T04:21:11,2,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-01-13T04:21:53,2,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-01-13T04:22:36,2,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-01-13T04:23:19,2,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-01-13T04:24:02,2,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-01-13T04:24:45,2,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-01-13T04:25:28,2,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-01-13T04:26:11,2,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-01-13T04:26:54,2,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-01-13T04:27:36,2,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-01-13T04:28:19,2,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-01-13T04:29:02,2,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-01-13T04:29:45,2,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-01-13T04:30:28,2,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-01-13T04:31:11,2,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-01-13T04:31:54,2,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-01-13T04:32:36,2,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-01-13T04:33:19,2,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-01-13T04:34:02,2,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-01-13T04:34:45,2,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-01-13T04:35:28,2,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-01-13T04:36:11,2,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-01-13T04:36:54,2,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-01-13T04:37:37,2,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-01-13T04:38:20,2,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-01-13T04:39:03,2,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-01-13T04:39:46,2,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-01-13T04:40:29,2,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-01-13T04:41:11,2,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-01-13T04:41:54,2,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-01-13T04:42:37,2,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-01-13T04:43:20,2,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-01-13T04:44:04,2,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-01-13T04:44:47,2,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-01-13T04:45:30,2,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-01-13T04:46:13,2,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-01-13T04:46:56,2,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-01-13T04:47:38,2,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-01-13T04:48:21,2,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-01-13T04:49:04,2,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-01-13T04:49:47,2,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-01-13T04:50:30,2,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-01-13T04:51:13,2,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-01-13T04:51:56,2,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-01-13T04:52:39,2,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-01-13T04:53:23,2,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-01-13T04:54:05,2,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-01-13T04:54:47,2,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-01-13T04:55:30,2,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-01-13T04:56:14,2,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-01-13T04:56:56,2,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-01-13T04:57:39,2,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-01-13T04:58:23,2,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-01-13T04:59:06,2,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-01-13T04:59:49,2,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-01-13T05:00:32,2,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-01-13T05:01:16,2,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-01-13T05:01:59,2,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-01-13T05:02:42,2,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-01-13T05:03:25,2,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-01-13T05:04:08,2,1998NU_40s_b2x2-085_R.fit
85,R,40.0,2019-01-13T05:04:52,2,1998NU_40s_b2x2-086_R.fit
86,R,40.0,2019-01-13T05:05:35,2,1998NU_40s_b2x2-087_R.fit
87,R,40.0,2019-01-13T05:06:18,2,1998NU_40s_b2x2-088_R.fit
88,R,40.0,2019-01-13T05:07:01,2,1998NU_40s_b2x2-089_R.fit
89,R,40.0,2019-01-13T05:07:44,2,1998NU_40s_b2x2-090_R.fit
90,R,40.0,2019-01-13T05:08:27,2,1998NU_40s_b2x2-091_R.fit
91,R,40.0,2019-01-13T05:09:09,2,1998NU_40s_b2x2-092_R.fit
92,R,40.0,2019-01-13T05:09:52,2,1998NU_40s_b2x2-093_R.fit
93,R,40.0,2019-01-13T05:10:36,2,1998NU_40s_b2x2-094_R.fit
94,R,40.0,2019-01-13T05:11:19,2,1998NU_40s_b2x2-095_R.fit
95,R,40.0,2019-01-13T05:12:02,2,1998NU_40s_b2x2-096_R.fit
96,R,40.0,2019-01-13T05:12:45,2,1998NU_40s_b2x2-097_R.fit
97,R,40.0,2019-01-13T05:13:28,2,1998NU_40s_b2x2-098_R.fit
98,R,40.0,2019-01-13T05:14:11,2,1998NU_40s_b2x2-099_R.fit
99,R,40.0,2019-01-13T05:14:54,2,1998NU_40s_b2x2-100_R.fit
100,R,40.0,2019-01-13T05:15:37,2,1998NU_40s_b2x2-101_R.fit
101,R,40.0,2019-01-13T05:16:20,2,1998NU_40s_b2x2-102_R.fit
102,R,40.0,2019-01-13T05:17:04,2,1998NU_40s_b2x2-103_R.fit
103,R,40.0,2019-01-13T05:17:46,2,1998NU_40s_b2x2-104_R.fit
104,R,40.0,2019-01-13T05:18:30,2,1998NU_40s_b2x2-105_R.fit
105,R,40.0,2019-01-13T05:19:12,2,1998NU_40s_b2x2-106_R.fit
106,R,40.0,2019-01-13T05:19:56,2,1998NU_40s_b2x2-107_R.fit
107,R,40.0,2019-01-13T05:20:38,2,1998NU_40s_b2x2-108_R.fit
108,R,40.0,2019-01-13T05:21:21,2,1998NU_40s_b2x2-109_R.fit
109,R,40.0,2019-01-13T05:22:03,2,1998NU_40s_b2x2-110_R.fit
110,R,40.0,2019-01-13T05:22:46,2,1998NU_40s_b2x2-111_R.fit
111,R,40.0,2019-01-13T05:23:29,2,1998NU_40s_b2x2-112_R.fit
112,R,40.0,2019-01-13T05:24:13,2,1998NU_40s_b2x2-113_R.fit
113,R,40.0,2019-01-13T05:24:56,2,1998NU_40s_b2x2-114_R.fit
114,R,40.0,2019-01-13T05:25:39,2,1998NU_40s_b2x2-115_R.fit
115,R,40.0,2019-01-13T05:26:21,2,1998NU_40s_b2x2-116_R.fit
116,R,40.0,2019-01-13T05:27:04,2,1998NU_40s_b2x2-117_R.fit
117,R,40.0,2019-01-13T05:27:47,2,1998NU_40s_b2x2-118_R.fit
118,R,40.0,2019-01-13T05:28:30,2,1998NU_40s_b2x2-119_R.fit
119,R,40.0,2019-01-13T05:29:13,2,1998NU_40s_b2x2-120_R.fit
120,R,40.0,2019-01-13T05:29:57,2,1998NU_40s_b2x2-121_R.fit
121,R,40.0,2019-01-13T05:30:39,2,1998NU_40s_b2x2-122_R.fit
122,R,40.0,2019-01-13T05:31:22,2,1998NU_40s_b2x2-123_R.fit
123,R,40.0,2019-01-13T05:32:05,2,1998NU_40s_b2x2-124_R.fit
124,R,40.0,2019-01-13T05:32:49,2,1998NU_40s_b2x2-125_R.fit
125,R,40.0,2019-01-13T05:33:31,2,1998NU_40s_b2x2-126_R.fit
126,R,40.0,2019-01-13T05:34:14,2,1998NU_40s_b2x2-127_R.fit
127,R,40.0,2019-01-13T05:34:57,2,1998NU_40s_b2x2-128_R.fit
128,R,40.0,2019-01-13T05:35:40,2,1998NU_40s_b2x2-129_R.fit
129,R,40.0,2019-01-13T05:36:23,2,1998NU_40s_b2x2-130_R.fit
130,R,40.0,2019-01-13T05:37:05,2,1998NU_40s_b2x2-131_R.fit
131,R,40.0,2019-01-13T05:37:48,2,1998NU_40s_b2x2-132_R.fit
132,R,40.0,2019-01-13T05:38:31,2,1998NU_40s_b2x2-133_R.fit
133,R,40.0,2019-01-13T05:39:14,2,1998NU_40s_b2x2-134_R.fit
134,R,40.0,2019-01-13T05:39:57,2,1998NU_40s_b2x2-135_R.fit
135,R,40.0,2019-01-13T05:40:40,2,1998NU_40s_b2x2-136_R.fit
136,R,40.0,2019-01-13T05:41:23,2,1998NU_40s_b2x2-137_R.fit
137,R,40.0,2019-01-13T05:42:06,2,1998NU_40s_b2x2-138_R.fit
138,R,40.0,2019-01-13T05:42:50,2,1998NU_40s_b2x2-139_R.fit
139,R,40.0,2019-01-13T05:43:33,2,1998NU_40s_b2x2-140_R.fit
140,R,40.0,2019-01-13T05:44:16,2,1998NU_40s_b2x2-141_R.fit
141,R,40.0,2019-01-13T05:44:59,2,1998NU_40s_b2x2-142_R.fit
142,R,40.0,2019-01-13T05:45:42,2,1998NU_40s_b2x2-143_R.fit
143,R,40.0,2019-01-13T05:46:26,2,1998NU_40s_b2x2-144_R.fit
144,R,40.0,2019-01-13T05:47:08,2,1998NU_40s_b2x2-145_R.fit
145,R,40.0,2019-01-13T05:47:52,2,1998NU_40s_b2x2-146_R.fit
146,R,40.0,2019-01-13T05:48:35,2,1998NU_40s_b2x2-147_R.fit
147,R,40.0,2019-01-13T05:49:18,2,1998NU_40s_b2x2-148_R.fit
148,R,40.0,2019-01-13T05:50:01,2,1998NU_40s_b2x2-149_R.fit
149,R,40.0,2019-01-13T05:50:44,2,1998NU_40s_b2x2-150_R.fit
150,R,40.0,2019-01-13T05:51:27,2,1998NU_40s_b2x2-151_R.fit
151,R,40.0,2019-01-13T05:52:10,2,1998NU_40s_b2x2-152_R.fit
152,R,40.0,2019-01-13T05:52:53,2,1998NU_40s_b2x2-153_R.fit
153,R,40.0,2019-01-13T05:53:36,2,1998NU_40s_b2x2-154_R.fit
154,R,40.0,2019-01-13T05:54:19,2,1998NU_40s_b2x2-155_R.fit
155,R,40.0,2019-01-13T05:55:02,2,1998NU_40s_b2x2-156_R.fit
156,R,40.0,2019-01-13T05:55:45,2,1998NU_40s_b2x2-157_R.fit
157,R,40.0,2019-01-13T05:56:29,2,1998NU_40s_b2x2-158_R.fit
158,R,40.0,2019-01-13T05:57:11,2,1998NU_40s_b2x2-159_R.fit
159,R,40.0,2019-01-13T05:57:54,2,1998NU_40s_b2x2-160_R.fit
160,R,40.0,2019-01-13T05:58:37,2,1998NU_40s_b2x2-161_R.fit
161,R,40.0,2019-01-13T05:59:21,2,1998NU_40s_b2x2-162_R.fit
162,R,40.0,2019-01-13T06:00:04,2,1998NU_40s_b2x2-163_R.fit
163,R,40.0,2019-01-13T06:00:47,2,1998NU_40s_b2x2-164_R.fit
164,R,40.0,2019-01-13T06:01:30,2,1998NU_40s_b2x2-165_R.fit
165,R,40.0,2019-01-13T06:02:12,2,1998NU_40s_b2x2-166_R.fit
166,R,40.0,2019-01-13T06:02:55,2,1998NU_40s_b2x2-167_R.fit
167,R,40.0,2019-01-13T06:03:38,2,1998NU_40s_b2x2-168_R.fit
168,R,40.0,2019-01-13T06:04:21,2,1998NU_40s_b2x2-169_R.fit
169,R,40.0,2019-01-13T06:05:03,2,1998NU_40s_b2x2-170_R.fit
170,R,40.0,2019-01-13T06:05:46,2,1998NU_40s_b2x2-171_R.fit
171,R,40.0,2019-01-13T06:06:29,2,1998NU_40s_b2x2-172_R.fit
172,R,40.0,2019-01-13T06:07:12,2,1998NU_40s_b2x2-173_R.fit
173,R,40.0,2019-01-13T06:07:55,2,1998NU_40s_b2x2-174_R.fit
174,R,40.0,2019-01-13T06:08:39,2,1998NU_40s_b2x2-175_R.fit
175,R,40.0,2019-01-13T06:09:22,2,1998NU_40s_b2x2-176_R.fit
176,R,40.0,2019-01-13T06:10:05,2,1998NU_40s_b2x2-177_R.fit
177,R,40.0,2019-01-13T06:10:48,2,1998NU_40s_b2x2-178_R.fit
178,R,40.0,2019-01-13T06:11:31,2,1998NU_40s_b2x2-179_R.fit
179,R,40.0,2019-01-13T06:12:14,2,1998NU_40s_b2x2-180_R.fit
180,R,40.0,2019-01-13T06:12:58,2,1998NU_40s_b2x2-181_R.fit
181,R,40.0,2019-01-13T06:13:41,2,1998NU_40s_b2x2-182_R.fit
182,R,40.0,2019-01-13T06:14:23,2,1998NU_40s_b2x2-183_R.fit
183,R,40.0,2019-01-13T06:15:06,2,1998NU_40s_b2x2-184_R.fit
184,R,40.0,2019-01-13T06:15:49,2,1998NU_40s_b2x2-185_R.fit
185,R,40.0,2019-01-13T06:16:32,2,1998NU_40s_b2x2-186_R.fit
186,R,40.0,2019-01-13T06:17:16,2,1998NU_40s_b2x2-187_R.fit
187,R,40.0,2019-01-13T06:17:58,2,1998NU_40s_b2x2-188_R.fit
188,R,40.0,2019-01-13T06:18:41,2,1998NU_40s_b2x2-189_R.fit
189,R,40.0,2019-01-13T06:19:26,2,1998NU_40s_b2x2-190_R.fit
190,R,40.0,2019-01-13T06:20:09,2,1998NU_40s_b2x2-191_R.fit
191,R,40.0,2019-01-13T06:20:51,2,1998NU_40s_b2x2-192_R.fit
192,R,40.0,2019-01-13T06:21:34,2,1998NU_40s_b2x2-193_R.fit
193,R,40.0,2019-01-13T06:22:17,2,1998NU_40s_b2x2-194_R.fit
194,R,40.0,2019-01-13T06:23:00,2,1998NU_40s_b2x2-195_R.fit
195,R,40.0,2019-01-13T06:23:43,2,1998NU_40s_b2x2-196_R.fit
196,R,40.0,2019-01-13T06:24:26,2,1998NU_40s_b2x2-197_R.fit
197,R,40.0,2019-01-13T06:25:09,2,1998NU_40s_b2x2-198_R.fit
198,R,40.0,2019-01-13T06:25:52,2,1998NU_40s_b2x2-199_R.fit
199,R,40.0,2019-01-13T06:26:35,2,1998NU_40s_b2x2-200_R.fit
200,R,40.0,2019-01-13T06:27:18,2,1998NU_40s_b2x2-201_R.fit
201,R,40.0,2019-01-13T06:28:01,2,1998NU_40s_b2x2-202_R.fit
202,R,40.0,2019-01-13T06:28:44,2,1998NU_40s_b2x2-203_R.fit
203,R,40.0,2019-01-13T06:29:27,2,1998NU_40s_b2x2-204_R.fit
204,R,40.0,2019-01-13T06:30:09,2,1998NU_40s_b2x2-205_R.fit
205,R,40.0,2019-01-13T06:30:52,2,1998NU_40s_b2x2-206_R.fit
206,R,40.0,2019-01-13T06:31:35,2,1998NU_40s_b2x2-207_R.fit
207,R,60.0,2019-01-13T00:38:18,2,2000NG11_60s_b2x2-001_R.fit
208,R,60.0,2019-01-13T00:39:21,2,2000NG11_60s_b2x2-002_R.fit
209,R,60.0,2019-01-13T00:40:24,2,2000NG11_60s_b2x2-003_R.fit
210,R,60.0,2019-01-13T00:41:28,2,2000NG11_60s_b2x2-004_R.fit
211,R,60.0,2019-01-13T02:10:15,2,2000NG11_60s_b2x2-005_R.fit
212,R,60.0,2019-01-13T02:11:18,2,2000NG11_60s_b2x2-006_R.fit
213,R,60.0,2019-01-13T02:12:21,2,2000NG11_60s_b2x2-007_R.fit
214,R,60.0,2019-01-13T02:13:24,2,2000NG11_60s_b2x2-008_R.fit
215,R,60.0,2019-01-13T06:37:36,2,2003CP20_60s_b2x2-001_R.fit
216,R,60.0,2019-01-13T06:39:14,2,2003CP20_60s_b2x2-002_R.fit
217,R,60.0,2019-01-13T06:40:17,2,2003CP20_60s_b2x2-003_R.fit
218,R,60.0,2019-01-13T06:41:20,2,2003CP20_60s_b2x2-004_R.fit
219,R,60.0,2019-01-13T06:42:24,2,2003CP20_60s_b2x2-005_R.fit
220,R,60.0,2019-01-13T06:43:26,2,2003CP20_60s_b2x2-006_R.fit
221,R,60.0,2019-01-13T06:44:29,2,2003CP20_60s_b2x2-007_R.fit
222,R,60.0,2019-01-13T06:45:32,2,2003CP20_60s_b2x2-008_R.fit
223,R,60.0,2019-01-13T06:46:35,2,2003CP20_60s_b2x2-009_R.fit
224,R,60.0,2019-01-13T06:47:38,2,2003CP20_60s_b2x2-010_R.fit
225,R,60.0,2019-01-13T06:48:41,2,2003CP20_60s_b2x2-011_R.fit
226,R,60.0,2019-01-13T06:49:44,2,2003CP20_60s_b2x2-012_R.fit
227,R,60.0,2019-01-13T06:50:47,2,2003CP20_60s_b2x2-013_R.fit
228,R,70.0,2019-01-13T00:51:59,2,2009SV12_70s_b2x2-001_R.fit
229,R,70.0,2019-01-13T00:53:12,2,2009SV12_70s_b2x2-002_R.fit
230,R,70.0,2019-01-13T00:54:25,2,2009SV12_70s_b2x2-003_R.fit
231,R,70.0,2019-01-13T00:55:38,2,2009SV12_70s_b2x2-004_R.fit
232,R,70.0,2019-01-13T02:20:14,2,2009SV17_70s_b2x2-001_R.fit
233,R,70.0,2019-01-13T02:21:27,2,2009SV17_70s_b2x2-002_R.fit
234,R,70.0,2019-01-13T02:22:41,2,2009SV17_70s_b2x2-003_R.fit
235,R,70.0,2019-01-13T02:23:54,2,2009SV17_70s_b2x2-004_R.fit
236,No Filter,40.0,2019-01-13T03:35:18,2,2016TL18_40s_b2x2-001_NF.fit
237,No Filter,40.0,2019-01-13T03:36:02,2,2016TL18_40s_b2x2-002_NF.fit
238,No Filter,40.0,2019-01-13T03:36:44,2,2016TL18_40s_b2x2-003_NF.fit
239,No Filter,40.0,2019-01-13T03:37:27,2,2016TL18_40s_b2x2-004_NF.fit
240,No Filter,40.0,2019-01-13T03:38:10,2,2016TL18_40s_b2x2-005_NF.fit
241,No Filter,40.0,2019-01-13T03:38:53,2,2016TL18_40s_b2x2-006_NF.fit
242,No Filter,40.0,2019-01-13T03:39:35,2,2016TL18_40s_b2x2-007_NF.fit
243,No Filter,40.0,2019-01-13T03:40:19,2,2016TL18_40s_b2x2-008_NF.fit
244,No Filter,40.0,2019-01-13T03:41:02,2,2016TL18_40s_b2x2-009_NF.fit
245,No Filter,40.0,2019-01-13T03:41:45,2,2016TL18_40s_b2x2-010_NF.fit
246,No Filter,40.0,2019-01-13T03:42:27,2,2016TL18_40s_b2x2-011_NF.fit
