,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
130,R,70.0,2019-09-23T00:12:10,2,2004QF1_70s_b2x2-036_R.fit
131,R,70.0,2019-09-23T00:13:22,2,2004QF1_70s_b2x2-037_R.fit
132,R,70.0,2019-09-23T00:14:34,2,2004QF1_70s_b2x2-038_R.fit
133,R,70.0,2019-09-23T00:15:47,2,2004QF1_70s_b2x2-039_R.fit
134,R,70.0,2019-09-23T00:16:59,2,2004QF1_70s_b2x2-040_R.fit
135,R,70.0,2019-09-23T00:18:11,2,2004QF1_70s_b2x2-041_R.fit
136,R,70.0,2019-09-23T00:19:23,2,2004QF1_70s_b2x2-042_R.fit
137,R,70.0,2019-09-23T00:20:53,2,2004QF1_70s_b2x2-043_R.fit
138,R,70.0,2019-09-23T00:22:05,2,2004QF1_70s_b2x2-044_R.fit
139,R,70.0,2019-09-23T00:23:53,2,2004QF1_70s_b2x2-045_R.fit
140,R,70.0,2019-09-23T00:25:06,2,2004QF1_70s_b2x2-046_R.fit
141,R,70.0,2019-09-23T01:07:02,2,2004QF1_70s_b2x2-047_R.fit
142,R,70.0,2019-09-23T01:08:15,2,2004QF1_70s_b2x2-048_R.fit
143,R,70.0,2019-09-23T01:20:42,2,2004QF1_70s_b2x2-049_R.fit
144,R,70.0,2019-09-23T01:22:37,2,2004QF1_70s_b2x2-050_R.fit
145,R,70.0,2019-09-23T01:23:49,2,2004QF1_70s_b2x2-051_R.fit
146,R,70.0,2019-09-23T01:25:00,2,2004QF1_70s_b2x2-052_R.fit
147,R,70.0,2019-09-23T01:26:12,2,2004QF1_70s_b2x2-053_R.fit
148,R,70.0,2019-09-23T01:27:24,2,2004QF1_70s_b2x2-054_R.fit
149,R,70.0,2019-09-23T01:28:37,2,2004QF1_70s_b2x2-055_R.fit
150,R,70.0,2019-09-23T01:29:49,2,2004QF1_70s_b2x2-056_R.fit
151,R,70.0,2019-09-23T01:31:01,2,2004QF1_70s_b2x2-057_R.fit
152,R,70.0,2019-09-23T01:32:14,2,2004QF1_70s_b2x2-058_R.fit
153,R,70.0,2019-09-23T01:33:27,2,2004QF1_70s_b2x2-059_R.fit
154,R,70.0,2019-09-23T01:34:39,2,2004QF1_70s_b2x2-060_R.fit
155,R,70.0,2019-09-23T01:35:51,2,2004QF1_70s_b2x2-061_R.fit
156,R,70.0,2019-09-23T01:37:04,2,2004QF1_70s_b2x2-062_R.fit
157,R,70.0,2019-09-23T01:38:16,2,2004QF1_70s_b2x2-063_R.fit
158,R,70.0,2019-09-23T01:39:28,2,2004QF1_70s_b2x2-064_R.fit
159,R,70.0,2019-09-23T01:40:41,2,2004QF1_70s_b2x2-065_R.fit
160,R,70.0,2019-09-23T01:41:53,2,2004QF1_70s_b2x2-066_R.fit
161,R,70.0,2019-09-23T01:43:05,2,2004QF1_70s_b2x2-067_R.fit
162,R,70.0,2019-09-23T01:44:18,2,2004QF1_70s_b2x2-068_R.fit
163,R,70.0,2019-09-23T01:45:30,2,2004QF1_70s_b2x2-069_R.fit
164,R,70.0,2019-09-23T01:46:41,2,2004QF1_70s_b2x2-070_R.fit
165,R,70.0,2019-09-23T01:47:55,2,2004QF1_70s_b2x2-071_R.fit
166,R,70.0,2019-09-23T01:49:06,2,2004QF1_70s_b2x2-072_R.fit
167,R,70.0,2019-09-23T01:50:20,2,2004QF1_70s_b2x2-073_R.fit
168,R,70.0,2019-09-23T01:51:32,2,2004QF1_70s_b2x2-074_R.fit
169,R,70.0,2019-09-23T01:52:43,2,2004QF1_70s_b2x2-075_R.fit
170,R,70.0,2019-09-23T01:53:57,2,2004QF1_70s_b2x2-076_R.fit
171,R,70.0,2019-09-23T01:55:09,2,2004QF1_70s_b2x2-077_R.fit
172,R,70.0,2019-09-23T01:56:21,2,2004QF1_70s_b2x2-078_R.fit
173,R,70.0,2019-09-23T01:57:33,2,2004QF1_70s_b2x2-079_R.fit
174,R,70.0,2019-09-23T01:58:45,2,2004QF1_70s_b2x2-080_R.fit
175,R,70.0,2019-09-23T01:59:57,2,2004QF1_70s_b2x2-081_R.fit
176,R,70.0,2019-09-23T02:01:09,2,2004QF1_70s_b2x2-082_R.fit
177,R,70.0,2019-09-23T02:02:21,2,2004QF1_70s_b2x2-083_R.fit
178,R,70.0,2019-09-23T02:03:33,2,2004QF1_70s_b2x2-084_R.fit
179,R,70.0,2019-09-23T02:04:46,2,2004QF1_70s_b2x2-085_R.fit
180,R,70.0,2019-09-23T02:05:59,2,2004QF1_70s_b2x2-086_R.fit
181,R,70.0,2019-09-23T02:07:11,2,2004QF1_70s_b2x2-087_R.fit
182,R,70.0,2019-09-23T02:08:23,2,2004QF1_70s_b2x2-088_R.fit
183,R,70.0,2019-09-23T02:09:35,2,2004QF1_70s_b2x2-089_R.fit
184,R,70.0,2019-09-23T02:10:48,2,2004QF1_70s_b2x2-090_R.fit
185,R,70.0,2019-09-23T02:12:00,2,2004QF1_70s_b2x2-091_R.fit
186,R,70.0,2019-09-23T02:13:13,2,2004QF1_70s_b2x2-092_R.fit
187,R,70.0,2019-09-23T02:14:24,2,2004QF1_70s_b2x2-093_R.fit
188,R,70.0,2019-09-23T02:15:36,2,2004QF1_70s_b2x2-094_R.fit
189,R,30.0,2019-09-23T03:43:41,1,2013MZ11_30s_b1x1-001_R.fit
190,R,30.0,2019-09-23T03:44:15,1,2013MZ11_30s_b1x1-002_R.fit
191,R,30.0,2019-09-23T03:44:49,1,2013MZ11_30s_b1x1-003_R.fit
192,R,30.0,2019-09-23T03:45:22,1,2013MZ11_30s_b1x1-004_R.fit
193,R,30.0,2019-09-23T03:45:56,1,2013MZ11_30s_b1x1-005_R.fit
194,R,30.0,2019-09-23T03:46:29,1,2013MZ11_30s_b1x1-006_R.fit
195,R,30.0,2019-09-23T03:47:03,1,2013MZ11_30s_b1x1-007_R.fit
196,R,30.0,2019-09-23T03:47:37,1,2013MZ11_30s_b1x1-008_R.fit
197,R,30.0,2019-09-23T03:48:11,1,2013MZ11_30s_b1x1-009_R.fit
198,R,30.0,2019-09-23T03:48:45,1,2013MZ11_30s_b1x1-010_R.fit
199,R,30.0,2019-09-23T03:49:19,1,2013MZ11_30s_b1x1-011_R.fit
200,R,30.0,2019-09-23T03:49:53,1,2013MZ11_30s_b1x1-012_R.fit
201,R,30.0,2019-09-23T03:50:26,1,2013MZ11_30s_b1x1-013_R.fit
202,R,30.0,2019-09-23T03:51:00,1,2013MZ11_30s_b1x1-014_R.fit
203,R,30.0,2019-09-23T03:51:34,1,2013MZ11_30s_b1x1-015_R.fit
204,R,30.0,2019-09-23T03:54:15,1,2013QQ95_30s_b1x1-001_R.fit
205,R,30.0,2019-09-23T03:54:48,1,2013QQ95_30s_b1x1-002_R.fit
206,R,30.0,2019-09-23T03:55:22,1,2013QQ95_30s_b1x1-003_R.fit
207,R,30.0,2019-09-23T03:55:55,1,2013QQ95_30s_b1x1-004_R.fit
208,R,30.0,2019-09-23T03:56:29,1,2013QQ95_30s_b1x1-005_R.fit
209,R,30.0,2019-09-23T03:57:03,1,2013QQ95_30s_b1x1-006_R.fit
210,R,30.0,2019-09-23T03:57:37,1,2013QQ95_30s_b1x1-007_R.fit
211,R,30.0,2019-09-23T03:58:11,1,2013QQ95_30s_b1x1-008_R.fit
212,R,30.0,2019-09-23T03:58:45,1,2013QQ95_30s_b1x1-009_R.fit
213,R,30.0,2019-09-23T03:59:19,1,2013QQ95_30s_b1x1-010_R.fit
214,R,30.0,2019-09-23T03:59:53,1,2013QQ95_30s_b1x1-011_R.fit
215,R,30.0,2019-09-23T04:00:27,1,2013QQ95_30s_b1x1-012_R.fit
216,R,30.0,2019-09-23T04:01:01,1,2013QQ95_30s_b1x1-013_R.fit
217,R,30.0,2019-09-23T04:01:35,1,2013QQ95_30s_b1x1-014_R.fit
218,R,30.0,2019-09-23T04:02:08,1,2013QQ95_30s_b1x1-015_R.fit
219,R,180.0,2019-09-23T02:25:30,2,23354_180s_b2x2-001_R.fit
220,V,180.0,2019-09-23T02:22:25,2,23354_180s_b2x2-001_V.fit
221,R,180.0,2019-09-23T02:41:10,2,23354_180s_b2x2-002_R.fit
222,V,180.0,2019-09-23T02:31:09,2,23354_180s_b2x2-002_V.fit
223,R,180.0,2019-09-23T02:44:39,2,23354_180s_b2x2-003_R.fit
224,V,180.0,2019-09-23T02:34:12,2,23354_180s_b2x2-003_V.fit
225,R,180.0,2019-09-23T02:47:41,2,23354_180s_b2x2-004_R.fit
226,V,180.0,2019-09-23T02:37:15,2,23354_180s_b2x2-004_V.fit
227,g,1.0,2019-09-23T04:11:05,2,S_BD+210607_1s_b2x2-001_g.fit
228,i,1.0,2019-09-23T04:11:37,2,S_BD+210607_1s_b2x2-001_i.fit
229,r,1.0,2019-09-23T04:11:20,2,S_BD+210607_1s_b2x2-001_r.fit
230,z,1.0,2019-09-23T04:11:53,2,S_BD+210607_1s_b2x2-001_z.fit
231,g,1.0,2019-09-23T04:12:10,2,S_BD+210607_1s_b2x2-002_g.fit
232,i,1.0,2019-09-23T04:12:40,2,S_BD+210607_1s_b2x2-002_i.fit
233,r,1.0,2019-09-23T04:12:24,2,S_BD+210607_1s_b2x2-002_r.fit
234,z,1.0,2019-09-23T04:12:57,2,S_BD+210607_1s_b2x2-002_z.fit
235,g,1.0,2019-09-23T04:13:12,2,S_BD+210607_1s_b2x2-003_g.fit
236,i,1.0,2019-09-23T04:13:44,2,S_BD+210607_1s_b2x2-003_i.fit
237,r,1.0,2019-09-23T04:13:28,2,S_BD+210607_1s_b2x2-003_r.fit
238,z,1.0,2019-09-23T04:14:00,2,S_BD+210607_1s_b2x2-003_z.fit
239,g,1.0,2019-09-23T04:14:17,2,S_BD+210607_1s_b2x2-004_g.fit
240,i,1.0,2019-09-23T04:14:50,2,S_BD+210607_1s_b2x2-004_i.fit
241,r,1.0,2019-09-23T04:14:34,2,S_BD+210607_1s_b2x2-004_r.fit
242,z,1.0,2019-09-23T04:15:07,2,S_BD+210607_1s_b2x2-004_z.fit
243,g,1.0,2019-09-23T05:12:29,2,S_BD+210607_1s_b2x2-005_g.fit
244,i,1.0,2019-09-23T05:13:01,2,S_BD+210607_1s_b2x2-005_i.fit
245,r,1.0,2019-09-23T05:12:45,2,S_BD+210607_1s_b2x2-005_r.fit
246,z,1.0,2019-09-23T05:13:18,2,S_BD+210607_1s_b2x2-005_z.fit
247,g,1.0,2019-09-23T05:13:35,2,S_BD+210607_1s_b2x2-006_g.fit
248,i,1.0,2019-09-23T05:14:08,2,S_BD+210607_1s_b2x2-006_i.fit
249,r,1.0,2019-09-23T05:13:52,2,S_BD+210607_1s_b2x2-006_r.fit
250,z,1.0,2019-09-23T05:14:26,2,S_BD+210607_1s_b2x2-006_z.fit
251,g,1.0,2019-09-23T05:14:42,2,S_BD+210607_1s_b2x2-007_g.fit
252,r,1.0,2019-09-23T05:14:59,2,S_BD+210607_1s_b2x2-007_r.fit
253,g,1.0,2019-09-23T05:15:32,2,S_BD+210607_1s_b2x2-008_g.fit
254,i,1.0,2019-09-23T05:16:05,2,S_BD+210607_1s_b2x2-008_i.fit
255,r,1.0,2019-09-23T05:15:49,2,S_BD+210607_1s_b2x2-008_r.fit
256,z,1.0,2019-09-23T05:16:21,2,S_BD+210607_1s_b2x2-008_z.fit
257,g,1.0,2019-09-23T06:22:41,2,S_BD+210607_1s_b2x2-009_g.fit
258,i,1.0,2019-09-23T06:23:15,2,S_BD+210607_1s_b2x2-009_i.fit
259,r,1.0,2019-09-23T06:22:59,2,S_BD+210607_1s_b2x2-009_r.fit
260,z,1.0,2019-09-23T06:23:32,2,S_BD+210607_1s_b2x2-009_z.fit
261,g,1.0,2019-09-23T06:23:49,2,S_BD+210607_1s_b2x2-010_g.fit
262,i,1.0,2019-09-23T06:24:23,2,S_BD+210607_1s_b2x2-010_i.fit
263,r,1.0,2019-09-23T06:24:06,2,S_BD+210607_1s_b2x2-010_r.fit
264,z,1.0,2019-09-23T06:24:40,2,S_BD+210607_1s_b2x2-010_z.fit
265,g,1.0,2019-09-23T06:25:09,2,S_BD+210607_1s_b2x2-011_g.fit
266,i,1.0,2019-09-23T06:25:41,2,S_BD+210607_1s_b2x2-011_i.fit
267,r,1.0,2019-09-23T06:25:25,2,S_BD+210607_1s_b2x2-011_r.fit
268,z,1.0,2019-09-23T06:25:58,2,S_BD+210607_1s_b2x2-011_z.fit
269,g,1.0,2019-09-23T06:26:14,2,S_BD+210607_1s_b2x2-012_g.fit
270,i,1.0,2019-09-23T06:26:47,2,S_BD+210607_1s_b2x2-012_i.fit
271,r,1.0,2019-09-23T06:26:30,2,S_BD+210607_1s_b2x2-012_r.fit
272,z,1.0,2019-09-23T06:27:03,2,S_BD+210607_1s_b2x2-012_z.fit
273,R,20.0,2019-09-22T22:36:40,2,S_PG2349+002_20s_b2x2-001_R.fit
274,V,20.0,2019-09-22T22:36:15,2,S_PG2349+002_20s_b2x2-001_V.fit
275,R,20.0,2019-09-22T22:37:36,2,S_PG2349+002_20s_b2x2-002_R.fit
276,V,20.0,2019-09-22T22:37:11,2,S_PG2349+002_20s_b2x2-002_V.fit
277,R,20.0,2019-09-22T22:38:29,2,S_PG2349+002_20s_b2x2-003_R.fit
278,V,20.0,2019-09-22T22:38:04,2,S_PG2349+002_20s_b2x2-003_V.fit
279,R,20.0,2019-09-22T22:39:20,2,S_PG2349+002_20s_b2x2-004_R.fit
280,V,20.0,2019-09-22T22:38:57,2,S_PG2349+002_20s_b2x2-004_V.fit
281,R,20.0,2019-09-22T23:57:28,2,S_PG2349+002_20s_b2x2-005_R.fit
282,V,20.0,2019-09-22T23:57:04,2,S_PG2349+002_20s_b2x2-005_V.fit
283,R,20.0,2019-09-22T23:58:19,2,S_PG2349+002_20s_b2x2-006_R.fit
284,V,20.0,2019-09-22T23:57:56,2,S_PG2349+002_20s_b2x2-006_V.fit
285,R,20.0,2019-09-22T23:59:12,2,S_PG2349+002_20s_b2x2-007_R.fit
286,V,20.0,2019-09-22T23:58:47,2,S_PG2349+002_20s_b2x2-007_V.fit
287,R,20.0,2019-09-23T00:00:04,2,S_PG2349+002_20s_b2x2-008_R.fit
288,V,20.0,2019-09-22T23:59:41,2,S_PG2349+002_20s_b2x2-008_V.fit
289,R,20.0,2019-09-23T01:13:01,2,S_PG2349+002_20s_b2x2-009_R.fit
290,V,20.0,2019-09-23T01:12:38,2,S_PG2349+002_20s_b2x2-009_V.fit
291,R,20.0,2019-09-23T01:13:53,2,S_PG2349+002_20s_b2x2-010_R.fit
292,V,20.0,2019-09-23T01:13:29,2,S_PG2349+002_20s_b2x2-010_V.fit
293,R,20.0,2019-09-23T01:14:45,2,S_PG2349+002_20s_b2x2-011_R.fit
294,V,20.0,2019-09-23T01:14:21,2,S_PG2349+002_20s_b2x2-011_V.fit
295,R,20.0,2019-09-23T01:15:37,2,S_PG2349+002_20s_b2x2-012_R.fit
296,V,20.0,2019-09-23T01:15:13,2,S_PG2349+002_20s_b2x2-012_V.fit
0,R,30.0,2019-09-25T03:55:17,1,1999LE31_30s_b2x2-001_R.fit
1,R,30.0,2019-09-25T03:55:50,1,1999LE31_30s_b2x2-002_R.fit
2,R,30.0,2019-09-25T03:56:25,1,1999LE31_30s_b2x2-003_R.fit
3,R,30.0,2019-09-25T03:56:59,1,1999LE31_30s_b2x2-004_R.fit
4,R,30.0,2019-09-25T03:57:33,1,1999LE31_30s_b2x2-005_R.fit
5,R,30.0,2019-09-25T03:58:07,1,1999LE31_30s_b2x2-006_R.fit
6,R,30.0,2019-09-25T03:58:40,1,1999LE31_30s_b2x2-007_R.fit
7,R,30.0,2019-09-25T03:59:14,1,1999LE31_30s_b2x2-008_R.fit
8,R,30.0,2019-09-25T03:59:48,1,1999LE31_30s_b2x2-009_R.fit
9,R,30.0,2019-09-25T04:00:21,1,1999LE31_30s_b2x2-010_R.fit
10,R,30.0,2019-09-25T04:00:54,1,1999LE31_30s_b2x2-011_R.fit
11,R,30.0,2019-09-25T04:01:28,1,1999LE31_30s_b2x2-012_R.fit
12,R,30.0,2019-09-25T04:02:01,1,1999LE31_30s_b2x2-013_R.fit
13,R,30.0,2019-09-25T04:02:35,1,1999LE31_30s_b2x2-014_R.fit
14,R,30.0,2019-09-25T04:03:08,1,1999LE31_30s_b2x2-015_R.fit
15,R,30.0,2019-09-25T04:17:27,1,1999LE31_30s_b2x2-016_R.fit
16,R,30.0,2019-09-25T04:18:02,1,1999LE31_30s_b2x2-017_R.fit
17,R,30.0,2019-09-25T04:18:36,1,1999LE31_30s_b2x2-018_R.fit
18,R,30.0,2019-09-25T04:19:12,1,1999LE31_30s_b2x2-019_R.fit
19,R,30.0,2019-09-25T04:19:46,1,1999LE31_30s_b2x2-020_R.fit
20,R,30.0,2019-09-25T04:20:19,1,1999LE31_30s_b2x2-021_R.fit
21,R,30.0,2019-09-25T04:20:52,1,1999LE31_30s_b2x2-022_R.fit
22,R,30.0,2019-09-25T04:21:26,1,1999LE31_30s_b2x2-023_R.fit
23,R,30.0,2019-09-25T04:22:00,1,1999LE31_30s_b2x2-024_R.fit
24,R,30.0,2019-09-25T04:22:33,1,1999LE31_30s_b2x2-025_R.fit
25,R,30.0,2019-09-25T04:23:06,1,1999LE31_30s_b2x2-026_R.fit
26,R,30.0,2019-09-25T04:23:40,1,1999LE31_30s_b2x2-027_R.fit
27,R,30.0,2019-09-25T04:24:15,1,1999LE31_30s_b2x2-028_R.fit
28,R,30.0,2019-09-25T04:24:49,1,1999LE31_30s_b2x2-029_R.fit
29,R,30.0,2019-09-25T04:25:22,1,1999LE31_30s_b2x2-030_R.fit
30,R,30.0,2019-09-25T03:37:35,1,2004GN17_30s_b2x2-001_R.fit
31,R,30.0,2019-09-25T03:38:08,1,2004GN17_30s_b2x2-002_R.fit
32,R,30.0,2019-09-25T03:38:42,1,2004GN17_30s_b2x2-003_R.fit
33,R,30.0,2019-09-25T03:39:15,1,2004GN17_30s_b2x2-004_R.fit
34,R,30.0,2019-09-25T03:39:49,1,2004GN17_30s_b2x2-005_R.fit
35,R,30.0,2019-09-25T03:40:22,1,2004GN17_30s_b2x2-006_R.fit
36,R,30.0,2019-09-25T03:40:56,1,2004GN17_30s_b2x2-007_R.fit
37,R,30.0,2019-09-25T03:41:29,1,2004GN17_30s_b2x2-008_R.fit
38,R,30.0,2019-09-25T03:42:03,1,2004GN17_30s_b2x2-009_R.fit
39,R,30.0,2019-09-25T03:42:36,1,2004GN17_30s_b2x2-010_R.fit
40,R,30.0,2019-09-25T03:43:09,1,2004GN17_30s_b2x2-011_R.fit
41,R,30.0,2019-09-25T03:43:43,1,2004GN17_30s_b2x2-012_R.fit
42,R,30.0,2019-09-25T03:44:16,1,2004GN17_30s_b2x2-013_R.fit
43,R,30.0,2019-09-25T03:44:49,1,2004GN17_30s_b2x2-014_R.fit
44,R,30.0,2019-09-25T03:45:23,1,2004GN17_30s_b2x2-015_R.fit
45,R,60.0,2019-09-24T23:19:53,2,2004QF1_60s_b2x2-001_R.fit
46,R,60.0,2019-09-24T23:20:55,2,2004QF1_60s_b2x2-002_R.fit
47,R,60.0,2019-09-24T23:21:57,2,2004QF1_60s_b2x2-003_R.fit
48,R,60.0,2019-09-24T23:22:59,2,2004QF1_60s_b2x2-004_R.fit
49,R,60.0,2019-09-24T23:24:02,2,2004QF1_60s_b2x2-005_R.fit
50,R,60.0,2019-09-24T23:25:04,2,2004QF1_60s_b2x2-006_R.fit
51,R,60.0,2019-09-24T23:26:06,2,2004QF1_60s_b2x2-007_R.fit
52,R,60.0,2019-09-24T23:27:08,2,2004QF1_60s_b2x2-008_R.fit
53,R,60.0,2019-09-24T23:28:10,2,2004QF1_60s_b2x2-009_R.fit
54,R,60.0,2019-09-24T23:29:12,2,2004QF1_60s_b2x2-010_R.fit
55,R,60.0,2019-09-24T23:30:13,2,2004QF1_60s_b2x2-011_R.fit
56,R,60.0,2019-09-24T23:31:15,2,2004QF1_60s_b2x2-012_R.fit
57,R,60.0,2019-09-24T23:32:17,2,2004QF1_60s_b2x2-013_R.fit
58,R,60.0,2019-09-24T23:33:21,2,2004QF1_60s_b2x2-014_R.fit
59,R,60.0,2019-09-24T23:34:24,2,2004QF1_60s_b2x2-015_R.fit
60,R,60.0,2019-09-24T23:35:26,2,2004QF1_60s_b2x2-016_R.fit
61,R,60.0,2019-09-24T23:36:28,2,2004QF1_60s_b2x2-017_R.fit
62,R,60.0,2019-09-24T23:37:30,2,2004QF1_60s_b2x2-018_R.fit
63,R,60.0,2019-09-24T23:38:32,2,2004QF1_60s_b2x2-019_R.fit
64,R,60.0,2019-09-24T23:39:34,2,2004QF1_60s_b2x2-020_R.fit
65,R,60.0,2019-09-24T23:40:36,2,2004QF1_60s_b2x2-021_R.fit
66,R,60.0,2019-09-24T23:41:39,2,2004QF1_60s_b2x2-022_R.fit
67,R,60.0,2019-09-24T23:42:40,2,2004QF1_60s_b2x2-023_R.fit
68,R,80.0,2019-09-24T23:44:41,2,2004QF1_80s_b2x2-001_R.fit
69,R,80.0,2019-09-24T23:46:04,2,2004QF1_80s_b2x2-002_R.fit
70,R,80.0,2019-09-24T23:47:27,2,2004QF1_80s_b2x2-003_R.fit
71,R,80.0,2019-09-24T23:48:49,2,2004QF1_80s_b2x2-004_R.fit
72,R,80.0,2019-09-24T23:50:11,2,2004QF1_80s_b2x2-005_R.fit
73,R,80.0,2019-09-24T23:51:33,2,2004QF1_80s_b2x2-006_R.fit
74,R,80.0,2019-09-24T23:52:56,2,2004QF1_80s_b2x2-007_R.fit
75,R,80.0,2019-09-24T23:54:18,2,2004QF1_80s_b2x2-008_R.fit
76,R,80.0,2019-09-24T23:55:40,2,2004QF1_80s_b2x2-009_R.fit
77,R,80.0,2019-09-24T23:57:01,2,2004QF1_80s_b2x2-010_R.fit
78,R,80.0,2019-09-24T23:58:23,2,2004QF1_80s_b2x2-011_R.fit
79,R,80.0,2019-09-24T23:59:45,2,2004QF1_80s_b2x2-012_R.fit
80,R,80.0,2019-09-25T00:01:08,2,2004QF1_80s_b2x2-013_R.fit
81,R,80.0,2019-09-25T00:02:30,2,2004QF1_80s_b2x2-014_R.fit
82,R,80.0,2019-09-25T00:03:52,2,2004QF1_80s_b2x2-015_R.fit
83,R,80.0,2019-09-25T00:05:13,2,2004QF1_80s_b2x2-016_R.fit
84,R,80.0,2019-09-25T00:06:35,2,2004QF1_80s_b2x2-017_R.fit
85,R,80.0,2019-09-25T00:07:56,2,2004QF1_80s_b2x2-018_R.fit
86,R,80.0,2019-09-25T00:09:17,2,2004QF1_80s_b2x2-019_R.fit
87,R,80.0,2019-09-25T00:10:39,2,2004QF1_80s_b2x2-020_R.fit
88,R,80.0,2019-09-25T00:12:00,2,2004QF1_80s_b2x2-021_R.fit
89,R,80.0,2019-09-25T00:13:22,2,2004QF1_80s_b2x2-022_R.fit
90,R,80.0,2019-09-25T00:14:44,2,2004QF1_80s_b2x2-023_R.fit
91,R,80.0,2019-09-25T00:16:06,2,2004QF1_80s_b2x2-024_R.fit
92,R,80.0,2019-09-25T00:17:29,2,2004QF1_80s_b2x2-025_R.fit
93,R,80.0,2019-09-25T00:18:51,2,2004QF1_80s_b2x2-026_R.fit
94,R,80.0,2019-09-25T00:20:12,2,2004QF1_80s_b2x2-027_R.fit
95,R,80.0,2019-09-25T00:21:34,2,2004QF1_80s_b2x2-028_R.fit
96,R,80.0,2019-09-25T00:22:56,2,2004QF1_80s_b2x2-029_R.fit
97,R,80.0,2019-09-25T00:24:18,2,2004QF1_80s_b2x2-030_R.fit
98,R,80.0,2019-09-25T00:25:41,2,2004QF1_80s_b2x2-031_R.fit
99,R,80.0,2019-09-25T00:27:03,2,2004QF1_80s_b2x2-032_R.fit
100,R,80.0,2019-09-25T00:28:25,2,2004QF1_80s_b2x2-033_R.fit
101,R,80.0,2019-09-25T00:29:47,2,2004QF1_80s_b2x2-034_R.fit
102,R,80.0,2019-09-25T00:31:09,2,2004QF1_80s_b2x2-035_R.fit
103,R,80.0,2019-09-25T00:32:31,2,2004QF1_80s_b2x2-036_R.fit
104,R,80.0,2019-09-25T00:33:54,2,2004QF1_80s_b2x2-037_R.fit
105,R,80.0,2019-09-25T00:35:17,2,2004QF1_80s_b2x2-038_R.fit
106,R,80.0,2019-09-25T00:36:39,2,2004QF1_80s_b2x2-039_R.fit
107,R,80.0,2019-09-25T00:38:01,2,2004QF1_80s_b2x2-040_R.fit
108,R,80.0,2019-09-25T00:39:23,2,2004QF1_80s_b2x2-041_R.fit
109,R,80.0,2019-09-25T00:40:45,2,2004QF1_80s_b2x2-042_R.fit
110,R,80.0,2019-09-25T00:42:07,2,2004QF1_80s_b2x2-043_R.fit
111,R,80.0,2019-09-25T00:43:29,2,2004QF1_80s_b2x2-044_R.fit
112,R,80.0,2019-09-25T00:44:50,2,2004QF1_80s_b2x2-045_R.fit
113,R,80.0,2019-09-25T00:46:12,2,2004QF1_80s_b2x2-046_R.fit
114,R,80.0,2019-09-25T00:47:34,2,2004QF1_80s_b2x2-047_R.fit
115,R,80.0,2019-09-25T00:48:56,2,2004QF1_80s_b2x2-048_R.fit
116,R,80.0,2019-09-25T00:50:18,2,2004QF1_80s_b2x2-049_R.fit
117,R,80.0,2019-09-25T00:51:40,2,2004QF1_80s_b2x2-050_R.fit
118,R,80.0,2019-09-25T00:53:03,2,2004QF1_80s_b2x2-051_R.fit
119,R,80.0,2019-09-25T00:58:33,2,2004QF1_80s_b2x2-052_R.fit
120,R,80.0,2019-09-25T00:59:55,2,2004QF1_80s_b2x2-053_R.fit
121,R,80.0,2019-09-25T01:01:17,2,2004QF1_80s_b2x2-054_R.fit
122,R,80.0,2019-09-25T01:02:39,2,2004QF1_80s_b2x2-055_R.fit
123,R,80.0,2019-09-25T01:07:04,2,2004QF1_80s_b2x2-056_R.fit
124,R,80.0,2019-09-25T01:08:27,2,2004QF1_80s_b2x2-057_R.fit
125,R,80.0,2019-09-25T01:09:50,2,2004QF1_80s_b2x2-058_R.fit
126,R,80.0,2019-09-25T01:11:12,2,2004QF1_80s_b2x2-059_R.fit
127,R,80.0,2019-09-25T01:12:34,2,2004QF1_80s_b2x2-060_R.fit
128,R,80.0,2019-09-25T01:13:56,2,2004QF1_80s_b2x2-061_R.fit
129,R,80.0,2019-09-25T01:15:18,2,2004QF1_80s_b2x2-062_R.fit
130,R,80.0,2019-09-25T01:16:40,2,2004QF1_80s_b2x2-063_R.fit
131,R,80.0,2019-09-25T01:18:02,2,2004QF1_80s_b2x2-064_R.fit
132,R,80.0,2019-09-25T01:19:24,2,2004QF1_80s_b2x2-065_R.fit
133,R,80.0,2019-09-25T01:20:46,2,2004QF1_80s_b2x2-066_R.fit
134,R,80.0,2019-09-25T01:22:08,2,2004QF1_80s_b2x2-067_R.fit
135,R,80.0,2019-09-25T01:23:31,2,2004QF1_80s_b2x2-068_R.fit
136,R,80.0,2019-09-25T01:24:53,2,2004QF1_80s_b2x2-069_R.fit
137,R,80.0,2019-09-25T01:26:15,2,2004QF1_80s_b2x2-070_R.fit
138,R,80.0,2019-09-25T01:27:36,2,2004QF1_80s_b2x2-071_R.fit
139,R,80.0,2019-09-25T01:28:59,2,2004QF1_80s_b2x2-072_R.fit
140,R,80.0,2019-09-25T01:30:22,2,2004QF1_80s_b2x2-073_R.fit
141,R,80.0,2019-09-25T01:31:44,2,2004QF1_80s_b2x2-074_R.fit
142,R,80.0,2019-09-25T01:33:06,2,2004QF1_80s_b2x2-075_R.fit
143,R,80.0,2019-09-25T01:34:28,2,2004QF1_80s_b2x2-076_R.fit
144,R,80.0,2019-09-25T01:35:50,2,2004QF1_80s_b2x2-077_R.fit
145,R,80.0,2019-09-25T01:37:12,2,2004QF1_80s_b2x2-078_R.fit
