,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
114,R,80.0,2019-04-10T04:03:03,2,3602_80s_b2x2-016_R.fit
115,R,80.0,2019-04-10T04:04:24,2,3602_80s_b2x2-017_R.fit
116,R,80.0,2019-04-10T04:05:46,2,3602_80s_b2x2-018_R.fit
117,R,80.0,2019-04-10T04:07:08,2,3602_80s_b2x2-019_R.fit
118,R,80.0,2019-04-10T04:08:30,2,3602_80s_b2x2-020_R.fit
119,R,80.0,2019-04-10T04:09:52,2,3602_80s_b2x2-021_R.fit
120,R,80.0,2019-04-10T04:11:14,2,3602_80s_b2x2-022_R.fit
121,R,80.0,2019-04-10T04:12:36,2,3602_80s_b2x2-023_R.fit
122,R,80.0,2019-04-10T04:13:58,2,3602_80s_b2x2-024_R.fit
123,R,80.0,2019-04-10T04:15:20,2,3602_80s_b2x2-025_R.fit
124,R,80.0,2019-04-10T04:16:42,2,3602_80s_b2x2-026_R.fit
125,R,80.0,2019-04-10T04:18:03,2,3602_80s_b2x2-027_R.fit
126,R,80.0,2019-04-10T04:19:25,2,3602_80s_b2x2-028_R.fit
127,R,80.0,2019-04-10T04:20:47,2,3602_80s_b2x2-029_R.fit
128,R,80.0,2019-04-10T04:22:08,2,3602_80s_b2x2-030_R.fit
129,R,80.0,2019-04-10T04:23:30,2,3602_80s_b2x2-031_R.fit
130,R,80.0,2019-04-10T04:24:52,2,3602_80s_b2x2-032_R.fit
131,R,80.0,2019-04-10T04:26:14,2,3602_80s_b2x2-033_R.fit
132,R,80.0,2019-04-10T04:27:36,2,3602_80s_b2x2-034_R.fit
133,R,80.0,2019-04-10T04:28:58,2,3602_80s_b2x2-035_R.fit
134,R,80.0,2019-04-10T04:30:20,2,3602_80s_b2x2-036_R.fit
135,R,80.0,2019-04-10T04:31:42,2,3602_80s_b2x2-037_R.fit
136,R,80.0,2019-04-10T04:33:04,2,3602_80s_b2x2-038_R.fit
0,R,70.0,2019-04-10T22:50:11,2,2001FM129_70s_b2x2-001_R.fit
1,R,70.0,2019-04-10T22:51:23,2,2001FM129_70s_b2x2-002_R.fit
2,R,70.0,2019-04-10T22:52:35,2,2001FM129_70s_b2x2-003_R.fit
3,R,70.0,2019-04-10T22:53:48,2,2001FM129_70s_b2x2-004_R.fit
4,R,70.0,2019-04-10T22:55:00,2,2001FM129_70s_b2x2-005_R.fit
5,R,70.0,2019-04-10T22:56:13,2,2001FM129_70s_b2x2-006_R.fit
6,R,70.0,2019-04-10T22:57:25,2,2001FM129_70s_b2x2-007_R.fit
7,R,70.0,2019-04-10T22:58:37,2,2001FM129_70s_b2x2-008_R.fit
8,R,70.0,2019-04-10T22:59:49,2,2001FM129_70s_b2x2-009_R.fit
9,R,70.0,2019-04-10T23:01:02,2,2001FM129_70s_b2x2-010_R.fit
10,R,70.0,2019-04-10T23:02:14,2,2001FM129_70s_b2x2-011_R.fit
11,R,70.0,2019-04-10T23:03:26,2,2001FM129_70s_b2x2-012_R.fit
12,R,70.0,2019-04-10T23:04:38,2,2001FM129_70s_b2x2-013_R.fit
13,R,70.0,2019-04-10T23:05:50,2,2001FM129_70s_b2x2-014_R.fit
14,R,70.0,2019-04-10T23:07:03,2,2001FM129_70s_b2x2-015_R.fit
15,R,70.0,2019-04-10T23:08:15,2,2001FM129_70s_b2x2-016_R.fit
16,R,70.0,2019-04-10T23:09:28,2,2001FM129_70s_b2x2-017_R.fit
17,R,70.0,2019-04-10T23:10:40,2,2001FM129_70s_b2x2-018_R.fit
18,R,70.0,2019-04-10T23:11:52,2,2001FM129_70s_b2x2-019_R.fit
19,R,70.0,2019-04-10T23:55:05,2,2001FM129_70s_b2x2-020_R.fit
20,R,70.0,2019-04-10T23:56:18,2,2001FM129_70s_b2x2-021_R.fit
21,R,70.0,2019-04-10T23:57:30,2,2001FM129_70s_b2x2-022_R.fit
22,R,70.0,2019-04-10T23:58:43,2,2001FM129_70s_b2x2-023_R.fit
23,R,70.0,2019-04-10T23:59:55,2,2001FM129_70s_b2x2-024_R.fit
24,R,70.0,2019-04-11T00:01:08,2,2001FM129_70s_b2x2-025_R.fit
25,R,70.0,2019-04-11T00:02:20,2,2001FM129_70s_b2x2-026_R.fit
26,R,70.0,2019-04-11T00:03:34,2,2001FM129_70s_b2x2-027_R.fit
27,R,70.0,2019-04-11T00:04:46,2,2001FM129_70s_b2x2-028_R.fit
28,R,70.0,2019-04-11T00:05:58,2,2001FM129_70s_b2x2-029_R.fit
29,R,70.0,2019-04-11T00:07:11,2,2001FM129_70s_b2x2-030_R.fit
30,R,70.0,2019-04-11T00:08:23,2,2001FM129_70s_b2x2-031_R.fit
31,R,70.0,2019-04-11T00:09:35,2,2001FM129_70s_b2x2-032_R.fit
32,R,70.0,2019-04-11T00:10:47,2,2001FM129_70s_b2x2-033_R.fit
33,R,70.0,2019-04-11T00:12:00,2,2001FM129_70s_b2x2-034_R.fit
34,R,70.0,2019-04-11T00:13:12,2,2001FM129_70s_b2x2-035_R.fit
35,R,70.0,2019-04-11T00:14:24,2,2001FM129_70s_b2x2-036_R.fit
36,R,70.0,2019-04-11T00:15:36,2,2001FM129_70s_b2x2-037_R.fit
37,R,70.0,2019-04-11T00:16:49,2,2001FM129_70s_b2x2-038_R.fit
38,R,70.0,2019-04-11T00:18:01,2,2001FM129_70s_b2x2-039_R.fit
39,R,70.0,2019-04-11T00:19:13,2,2001FM129_70s_b2x2-040_R.fit
40,R,70.0,2019-04-11T00:20:25,2,2001FM129_70s_b2x2-041_R.fit
41,R,70.0,2019-04-11T00:21:38,2,2001FM129_70s_b2x2-042_R.fit
42,R,70.0,2019-04-11T00:22:51,2,2001FM129_70s_b2x2-043_R.fit
43,R,70.0,2019-04-11T00:24:03,2,2001FM129_70s_b2x2-044_R.fit
44,R,70.0,2019-04-11T00:25:16,2,2001FM129_70s_b2x2-045_R.fit
45,R,70.0,2019-04-11T00:26:28,2,2001FM129_70s_b2x2-046_R.fit
46,R,70.0,2019-04-11T00:27:41,2,2001FM129_70s_b2x2-047_R.fit
47,R,70.0,2019-04-11T00:28:53,2,2001FM129_70s_b2x2-048_R.fit
48,R,70.0,2019-04-11T00:30:05,2,2001FM129_70s_b2x2-049_R.fit
49,R,70.0,2019-04-11T00:31:17,2,2001FM129_70s_b2x2-050_R.fit
50,R,70.0,2019-04-11T00:32:29,2,2001FM129_70s_b2x2-051_R.fit
51,R,70.0,2019-04-11T00:33:42,2,2001FM129_70s_b2x2-052_R.fit
52,R,70.0,2019-04-11T00:34:55,2,2001FM129_70s_b2x2-053_R.fit
53,R,70.0,2019-04-11T00:36:06,2,2001FM129_70s_b2x2-054_R.fit
54,R,70.0,2019-04-11T00:37:18,2,2001FM129_70s_b2x2-055_R.fit
55,R,70.0,2019-04-11T00:38:29,2,2001FM129_70s_b2x2-056_R.fit
56,R,70.0,2019-04-11T00:39:41,2,2001FM129_70s_b2x2-057_R.fit
57,R,70.0,2019-04-11T00:40:52,2,2001FM129_70s_b2x2-058_R.fit
58,R,70.0,2019-04-11T00:42:04,2,2001FM129_70s_b2x2-059_R.fit
59,R,70.0,2019-04-11T00:43:15,2,2001FM129_70s_b2x2-060_R.fit
60,R,70.0,2019-04-11T00:44:27,2,2001FM129_70s_b2x2-061_R.fit
61,R,70.0,2019-04-11T00:45:38,2,2001FM129_70s_b2x2-062_R.fit
62,R,70.0,2019-04-11T00:46:50,2,2001FM129_70s_b2x2-063_R.fit
63,R,70.0,2019-04-11T00:48:01,2,2001FM129_70s_b2x2-064_R.fit
64,R,70.0,2019-04-11T00:49:13,2,2001FM129_70s_b2x2-065_R.fit
65,R,70.0,2019-04-11T00:50:24,2,2001FM129_70s_b2x2-066_R.fit
66,R,70.0,2019-04-11T00:51:36,2,2001FM129_70s_b2x2-067_R.fit
67,R,70.0,2019-04-11T00:52:47,2,2001FM129_70s_b2x2-068_R.fit
68,R,70.0,2019-04-11T00:53:59,2,2001FM129_70s_b2x2-069_R.fit
69,R,70.0,2019-04-11T00:55:10,2,2001FM129_70s_b2x2-070_R.fit
70,R,70.0,2019-04-11T00:56:22,2,2001FM129_70s_b2x2-071_R.fit
71,R,70.0,2019-04-11T00:57:33,2,2001FM129_70s_b2x2-072_R.fit
72,R,70.0,2019-04-11T00:58:45,2,2001FM129_70s_b2x2-073_R.fit
73,R,70.0,2019-04-11T00:59:56,2,2001FM129_70s_b2x2-074_R.fit
74,R,70.0,2019-04-11T01:01:07,2,2001FM129_70s_b2x2-075_R.fit
75,R,70.0,2019-04-11T01:02:19,2,2001FM129_70s_b2x2-076_R.fit
76,R,70.0,2019-04-11T01:03:30,2,2001FM129_70s_b2x2-077_R.fit
77,R,70.0,2019-04-11T01:04:42,2,2001FM129_70s_b2x2-078_R.fit
78,R,70.0,2019-04-11T01:05:54,2,2001FM129_70s_b2x2-079_R.fit
79,R,70.0,2019-04-11T01:07:05,2,2001FM129_70s_b2x2-080_R.fit
80,R,70.0,2019-04-11T01:08:17,2,2001FM129_70s_b2x2-081_R.fit
81,R,70.0,2019-04-11T01:09:28,2,2001FM129_70s_b2x2-082_R.fit
82,R,70.0,2019-04-11T01:10:39,2,2001FM129_70s_b2x2-083_R.fit
83,R,70.0,2019-04-11T01:11:51,2,2001FM129_70s_b2x2-084_R.fit
84,R,70.0,2019-04-11T01:13:02,2,2001FM129_70s_b2x2-085_R.fit
85,R,70.0,2019-04-11T01:14:14,2,2001FM129_70s_b2x2-086_R.fit
86,R,70.0,2019-04-11T01:15:25,2,2001FM129_70s_b2x2-087_R.fit
87,R,70.0,2019-04-11T01:16:37,2,2001FM129_70s_b2x2-088_R.fit
88,R,70.0,2019-04-11T01:17:48,2,2001FM129_70s_b2x2-089_R.fit
89,R,70.0,2019-04-11T01:19:00,2,2001FM129_70s_b2x2-090_R.fit
90,R,70.0,2019-04-11T01:20:11,2,2001FM129_70s_b2x2-091_R.fit
91,R,70.0,2019-04-11T01:21:23,2,2001FM129_70s_b2x2-092_R.fit
92,R,70.0,2019-04-11T01:22:35,2,2001FM129_70s_b2x2-093_R.fit
93,R,70.0,2019-04-11T01:23:49,2,2001FM129_70s_b2x2-094_R.fit
94,R,70.0,2019-04-11T01:25:04,2,2001FM129_70s_b2x2-095_R.fit
95,R,70.0,2019-04-11T01:26:21,2,2001FM129_70s_b2x2-096_R.fit
96,R,70.0,2019-04-11T01:27:34,2,2001FM129_70s_b2x2-097_R.fit
97,R,70.0,2019-04-11T01:28:48,2,2001FM129_70s_b2x2-098_R.fit
98,R,70.0,2019-04-11T01:30:03,2,2001FM129_70s_b2x2-099_R.fit
99,R,70.0,2019-04-11T01:31:17,2,2001FM129_70s_b2x2-100_R.fit
100,R,70.0,2019-04-11T01:32:31,2,2001FM129_70s_b2x2-101_R.fit
101,R,70.0,2019-04-11T01:33:45,2,2001FM129_70s_b2x2-102_R.fit
102,R,70.0,2019-04-11T01:34:59,2,2001FM129_70s_b2x2-103_R.fit
103,R,70.0,2019-04-11T01:36:13,2,2001FM129_70s_b2x2-104_R.fit
104,R,70.0,2019-04-11T01:37:27,2,2001FM129_70s_b2x2-105_R.fit
105,R,70.0,2019-04-11T01:38:41,2,2001FM129_70s_b2x2-106_R.fit
106,R,70.0,2019-04-11T01:39:55,2,2001FM129_70s_b2x2-107_R.fit
107,R,70.0,2019-04-11T01:41:09,2,2001FM129_70s_b2x2-108_R.fit
108,R,70.0,2019-04-11T01:42:24,2,2001FM129_70s_b2x2-109_R.fit
109,R,70.0,2019-04-11T01:43:38,2,2001FM129_70s_b2x2-110_R.fit
110,R,70.0,2019-04-11T01:44:52,2,2001FM129_70s_b2x2-111_R.fit
111,R,70.0,2019-04-11T01:46:06,2,2001FM129_70s_b2x2-112_R.fit
112,R,70.0,2019-04-11T01:47:18,2,2001FM129_70s_b2x2-113_R.fit
113,R,70.0,2019-04-11T01:48:32,2,2001FM129_70s_b2x2-114_R.fit
114,R,70.0,2019-04-11T01:49:44,2,2001FM129_70s_b2x2-115_R.fit
115,R,70.0,2019-04-11T01:50:58,2,2001FM129_70s_b2x2-116_R.fit
116,R,70.0,2019-04-11T01:52:10,2,2001FM129_70s_b2x2-117_R.fit
117,R,70.0,2019-04-11T01:53:23,2,2001FM129_70s_b2x2-118_R.fit
118,R,70.0,2019-04-11T01:54:37,2,2001FM129_70s_b2x2-119_R.fit
119,R,70.0,2019-04-11T01:55:49,2,2001FM129_70s_b2x2-120_R.fit
120,R,70.0,2019-04-11T01:57:01,2,2001FM129_70s_b2x2-121_R.fit
121,R,60.0,2019-04-11T06:45:34,2,2003CP20_60s_b2x2-001_R.fit
122,R,60.0,2019-04-11T06:46:36,2,2003CP20_60s_b2x2-002_R.fit
123,R,60.0,2019-04-11T06:47:39,2,2003CP20_60s_b2x2-003_R.fit
124,R,60.0,2019-04-11T06:48:42,2,2003CP20_60s_b2x2-004_R.fit
125,R,60.0,2019-04-11T06:49:45,2,2003CP20_60s_b2x2-005_R.fit
126,R,60.0,2019-04-11T06:50:47,2,2003CP20_60s_b2x2-006_R.fit
127,R,60.0,2019-04-11T06:51:49,2,2003CP20_60s_b2x2-007_R.fit
128,R,60.0,2019-04-11T06:52:52,2,2003CP20_60s_b2x2-008_R.fit
129,R,60.0,2019-04-11T06:53:54,2,2003CP20_60s_b2x2-009_R.fit
130,R,60.0,2019-04-11T06:54:58,2,2003CP20_60s_b2x2-010_R.fit
131,R,60.0,2019-04-11T06:56:01,2,2003CP20_60s_b2x2-011_R.fit
132,R,60.0,2019-04-11T06:57:04,2,2003CP20_60s_b2x2-012_R.fit
133,R,60.0,2019-04-11T06:58:06,2,2003CP20_60s_b2x2-013_R.fit
134,R,60.0,2019-04-11T06:59:09,2,2003CP20_60s_b2x2-014_R.fit
135,R,60.0,2019-04-11T07:00:12,2,2003CP20_60s_b2x2-015_R.fit
136,R,60.0,2019-04-11T07:01:14,2,2003CP20_60s_b2x2-016_R.fit
137,R,60.0,2019-04-11T07:02:17,2,2003CP20_60s_b2x2-017_R.fit
138,R,60.0,2019-04-11T07:03:19,2,2003CP20_60s_b2x2-018_R.fit
139,R,60.0,2019-04-11T07:04:22,2,2003CP20_60s_b2x2-019_R.fit
140,R,60.0,2019-04-11T07:05:25,2,2003CP20_60s_b2x2-020_R.fit
141,R,60.0,2019-04-11T07:06:27,2,2003CP20_60s_b2x2-021_R.fit
142,R,60.0,2019-04-11T07:07:30,2,2003CP20_60s_b2x2-022_R.fit
143,R,60.0,2019-04-11T07:08:33,2,2003CP20_60s_b2x2-023_R.fit
144,R,60.0,2019-04-11T07:09:36,2,2003CP20_60s_b2x2-024_R.fit
145,R,60.0,2019-04-11T07:10:38,2,2003CP20_60s_b2x2-025_R.fit
146,R,60.0,2019-04-11T07:11:41,2,2003CP20_60s_b2x2-026_R.fit
147,R,60.0,2019-04-11T07:12:44,2,2003CP20_60s_b2x2-027_R.fit
148,R,60.0,2019-04-11T07:13:47,2,2003CP20_60s_b2x2-028_R.fit
149,R,60.0,2019-04-11T07:14:49,2,2003CP20_60s_b2x2-029_R.fit
150,R,60.0,2019-04-11T07:15:53,2,2003CP20_60s_b2x2-030_R.fit
151,R,60.0,2019-04-11T07:16:55,2,2003CP20_60s_b2x2-031_R.fit
152,R,60.0,2019-04-11T07:17:58,2,2003CP20_60s_b2x2-032_R.fit
153,R,60.0,2019-04-11T07:19:00,2,2003CP20_60s_b2x2-033_R.fit
154,R,60.0,2019-04-11T07:20:03,2,2003CP20_60s_b2x2-034_R.fit
155,R,60.0,2019-04-11T07:21:06,2,2003CP20_60s_b2x2-035_R.fit
156,R,60.0,2019-04-11T07:22:09,2,2003CP20_60s_b2x2-036_R.fit
157,R,60.0,2019-04-11T07:23:11,2,2003CP20_60s_b2x2-037_R.fit
158,R,60.0,2019-04-11T07:24:14,2,2003CP20_60s_b2x2-038_R.fit
159,R,60.0,2019-04-11T07:25:18,2,2003CP20_60s_b2x2-039_R.fit
160,R,60.0,2019-04-11T07:26:20,2,2003CP20_60s_b2x2-040_R.fit
161,R,60.0,2019-04-11T07:27:22,2,2003CP20_60s_b2x2-041_R.fit
162,R,60.0,2019-04-11T07:28:25,2,2003CP20_60s_b2x2-042_R.fit
163,R,60.0,2019-04-11T07:29:28,2,2003CP20_60s_b2x2-043_R.fit
164,R,60.0,2019-04-11T07:30:31,2,2003CP20_60s_b2x2-044_R.fit
165,R,60.0,2019-04-11T07:31:34,2,2003CP20_60s_b2x2-045_R.fit
166,R,60.0,2019-04-11T07:32:37,2,2003CP20_60s_b2x2-046_R.fit
167,R,60.0,2019-04-11T07:33:38,2,2003CP20_60s_b2x2-047_R.fit
168,R,60.0,2019-04-11T07:34:41,2,2003CP20_60s_b2x2-048_R.fit
169,R,60.0,2019-04-11T07:35:44,2,2003CP20_60s_b2x2-049_R.fit
170,R,60.0,2019-04-11T07:36:46,2,2003CP20_60s_b2x2-050_R.fit
171,R,60.0,2019-04-11T07:37:49,2,2003CP20_60s_b2x2-051_R.fit
172,R,60.0,2019-04-11T07:38:51,2,2003CP20_60s_b2x2-052_R.fit
173,R,60.0,2019-04-11T07:39:53,2,2003CP20_60s_b2x2-053_R.fit
174,R,60.0,2019-04-11T07:40:55,2,2003CP20_60s_b2x2-054_R.fit
175,R,60.0,2019-04-11T07:41:57,2,2003CP20_60s_b2x2-055_R.fit
176,R,60.0,2019-04-11T07:42:59,2,2003CP20_60s_b2x2-056_R.fit
177,R,60.0,2019-04-11T07:44:02,2,2003CP20_60s_b2x2-057_R.fit
178,R,60.0,2019-04-11T07:45:06,2,2003CP20_60s_b2x2-058_R.fit
179,R,60.0,2019-04-11T07:46:09,2,2003CP20_60s_b2x2-059_R.fit
180,R,60.0,2019-04-11T07:47:12,2,2003CP20_60s_b2x2-060_R.fit
181,R,60.0,2019-04-11T07:48:15,2,2003CP20_60s_b2x2-061_R.fit
182,R,60.0,2019-04-11T07:49:18,2,2003CP20_60s_b2x2-062_R.fit
183,R,60.0,2019-04-11T07:50:21,2,2003CP20_60s_b2x2-063_R.fit
184,R,60.0,2019-04-11T07:51:23,2,2003CP20_60s_b2x2-064_R.fit
185,R,60.0,2019-04-11T07:52:25,2,2003CP20_60s_b2x2-065_R.fit
186,R,60.0,2019-04-11T07:53:27,2,2003CP20_60s_b2x2-066_R.fit
187,R,100.0,2019-04-11T02:43:18,2,3602_100s_b2x2-001_R.fit
188,R,100.0,2019-04-11T02:45:00,2,3602_100s_b2x2-002_R.fit
189,R,100.0,2019-04-11T02:46:42,2,3602_100s_b2x2-003_R.fit
190,R,100.0,2019-04-11T02:48:25,2,3602_100s_b2x2-004_R.fit
191,R,100.0,2019-04-11T02:50:08,2,3602_100s_b2x2-005_R.fit
192,R,100.0,2019-04-11T02:51:51,2,3602_100s_b2x2-006_R.fit
193,R,100.0,2019-04-11T02:53:34,2,3602_100s_b2x2-007_R.fit
194,R,100.0,2019-04-11T02:55:17,2,3602_100s_b2x2-008_R.fit
195,R,100.0,2019-04-11T02:57:03,2,3602_100s_b2x2-009_R.fit
196,R,100.0,2019-04-11T02:58:46,2,3602_100s_b2x2-010_R.fit
197,R,100.0,2019-04-11T03:00:30,2,3602_100s_b2x2-011_R.fit
198,R,100.0,2019-04-11T03:02:14,2,3602_100s_b2x2-012_R.fit
199,R,100.0,2019-04-11T03:03:56,2,3602_100s_b2x2-013_R.fit
200,R,100.0,2019-04-11T03:05:38,2,3602_100s_b2x2-014_R.fit
201,R,100.0,2019-04-11T03:07:19,2,3602_100s_b2x2-015_R.fit
202,R,100.0,2019-04-11T03:09:01,2,3602_100s_b2x2-016_R.fit
203,R,100.0,2019-04-11T03:10:42,2,3602_100s_b2x2-017_R.fit
204,R,100.0,2019-04-11T03:12:23,2,3602_100s_b2x2-018_R.fit
205,R,100.0,2019-04-11T03:14:05,2,3602_100s_b2x2-019_R.fit
206,R,100.0,2019-04-11T03:15:46,2,3602_100s_b2x2-020_R.fit
207,R,100.0,2019-04-11T03:17:28,2,3602_100s_b2x2-021_R.fit
208,R,100.0,2019-04-11T03:19:09,2,3602_100s_b2x2-022_R.fit
209,R,100.0,2019-04-11T03:20:51,2,3602_100s_b2x2-023_R.fit
210,R,100.0,2019-04-11T03:22:32,2,3602_100s_b2x2-024_R.fit
211,R,100.0,2019-04-11T03:24:14,2,3602_100s_b2x2-025_R.fit
212,R,100.0,2019-04-11T03:25:55,2,3602_100s_b2x2-026_R.fit
213,R,100.0,2019-04-11T03:27:36,2,3602_100s_b2x2-027_R.fit
214,R,100.0,2019-04-11T03:29:18,2,3602_100s_b2x2-028_R.fit
215,R,100.0,2019-04-11T03:30:59,2,3602_100s_b2x2-029_R.fit
216,R,100.0,2019-04-11T03:32:41,2,3602_100s_b2x2-030_R.fit
217,R,100.0,2019-04-11T03:34:22,2,3602_100s_b2x2-031_R.fit
218,R,100.0,2019-04-11T03:36:04,2,3602_100s_b2x2-032_R.fit
219,R,100.0,2019-04-11T03:37:45,2,3602_100s_b2x2-033_R.fit
220,R,100.0,2019-04-11T03:39:27,2,3602_100s_b2x2-034_R.fit
221,R,100.0,2019-04-11T03:41:08,2,3602_100s_b2x2-035_R.fit
222,R,100.0,2019-04-11T03:42:49,2,3602_100s_b2x2-036_R.fit
223,R,100.0,2019-04-11T03:44:31,2,3602_100s_b2x2-037_R.fit
224,R,100.0,2019-04-11T03:46:12,2,3602_100s_b2x2-038_R.fit
225,R,100.0,2019-04-11T03:47:54,2,3602_100s_b2x2-039_R.fit
226,R,100.0,2019-04-11T03:49:35,2,3602_100s_b2x2-040_R.fit
227,R,100.0,2019-04-11T03:51:17,2,3602_100s_b2x2-041_R.fit
228,R,100.0,2019-04-11T03:52:58,2,3602_100s_b2x2-042_R.fit
229,R,100.0,2019-04-11T03:54:39,2,3602_100s_b2x2-043_R.fit
230,R,100.0,2019-04-11T03:56:21,2,3602_100s_b2x2-044_R.fit
231,R,100.0,2019-04-11T03:58:02,2,3602_100s_b2x2-045_R.fit
232,R,100.0,2019-04-11T03:59:44,2,3602_100s_b2x2-046_R.fit
233,R,100.0,2019-04-11T04:01:25,2,3602_100s_b2x2-047_R.fit
234,R,100.0,2019-04-11T04:03:07,2,3602_100s_b2x2-048_R.fit
235,R,100.0,2019-04-11T04:04:48,2,3602_100s_b2x2-049_R.fit
236,R,100.0,2019-04-11T04:06:30,2,3602_100s_b2x2-050_R.fit
237,R,100.0,2019-04-11T04:08:11,2,3602_100s_b2x2-051_R.fit
238,R,100.0,2019-04-11T04:09:52,2,3602_100s_b2x2-052_R.fit
239,R,100.0,2019-04-11T04:11:34,2,3602_100s_b2x2-053_R.fit
240,R,100.0,2019-04-11T04:13:15,2,3602_100s_b2x2-054_R.fit
241,R,100.0,2019-04-11T04:14:57,2,3602_100s_b2x2-055_R.fit
242,R,100.0,2019-04-11T04:16:38,2,3602_100s_b2x2-056_R.fit
243,R,100.0,2019-04-11T04:18:20,2,3602_100s_b2x2-057_R.fit
244,R,100.0,2019-04-11T04:20:01,2,3602_100s_b2x2-058_R.fit
245,R,100.0,2019-04-11T04:21:42,2,3602_100s_b2x2-059_R.fit
246,R,100.0,2019-04-11T04:23:24,2,3602_100s_b2x2-060_R.fit
247,R,100.0,2019-04-11T04:25:05,2,3602_100s_b2x2-061_R.fit
248,R,100.0,2019-04-11T04:26:47,2,3602_100s_b2x2-062_R.fit
249,R,100.0,2019-04-11T04:28:28,2,3602_100s_b2x2-063_R.fit
250,R,100.0,2019-04-11T04:30:10,2,3602_100s_b2x2-064_R.fit
251,R,100.0,2019-04-11T04:31:51,2,3602_100s_b2x2-065_R.fit
252,R,100.0,2019-04-11T04:33:32,2,3602_100s_b2x2-066_R.fit
253,R,100.0,2019-04-11T04:35:14,2,3602_100s_b2x2-067_R.fit
254,R,100.0,2019-04-11T04:36:55,2,3602_100s_b2x2-068_R.fit
255,R,100.0,2019-04-11T04:38:37,2,3602_100s_b2x2-069_R.fit
256,R,100.0,2019-04-11T04:40:18,2,3602_100s_b2x2-070_R.fit
257,R,100.0,2019-04-11T04:42:00,2,3602_100s_b2x2-071_R.fit
258,R,100.0,2019-04-11T04:43:41,2,3602_100s_b2x2-072_R.fit
259,R,100.0,2019-04-11T04:45:22,2,3602_100s_b2x2-073_R.fit
260,R,100.0,2019-04-11T04:47:04,2,3602_100s_b2x2-074_R.fit
261,R,100.0,2019-04-11T04:48:45,2,3602_100s_b2x2-075_R.fit
262,R,100.0,2019-04-11T04:50:27,2,3602_100s_b2x2-076_R.fit
263,R,100.0,2019-04-11T04:52:08,2,3602_100s_b2x2-077_R.fit
264,R,100.0,2019-04-11T04:53:50,2,3602_100s_b2x2-078_R.fit
265,R,100.0,2019-04-11T04:55:31,2,3602_100s_b2x2-079_R.fit
266,R,100.0,2019-04-11T04:57:12,2,3602_100s_b2x2-080_R.fit
267,R,100.0,2019-04-11T04:58:54,2,3602_100s_b2x2-081_R.fit
268,R,100.0,2019-04-11T05:00:35,2,3602_100s_b2x2-082_R.fit
269,R,100.0,2019-04-11T05:02:17,2,3602_100s_b2x2-083_R.fit
270,R,100.0,2019-04-11T05:03:58,2,3602_100s_b2x2-084_R.fit
271,R,100.0,2019-04-11T05:05:40,2,3602_100s_b2x2-085_R.fit
272,R,100.0,2019-04-11T05:07:21,2,3602_100s_b2x2-086_R.fit
273,R,100.0,2019-04-11T05:09:02,2,3602_100s_b2x2-087_R.fit
274,R,100.0,2019-04-11T05:10:44,2,3602_100s_b2x2-088_R.fit
275,R,100.0,2019-04-11T05:12:25,2,3602_100s_b2x2-089_R.fit
276,R,100.0,2019-04-11T05:14:07,2,3602_100s_b2x2-090_R.fit
277,R,100.0,2019-04-11T05:15:48,2,3602_100s_b2x2-091_R.fit
278,R,100.0,2019-04-11T05:17:30,2,3602_100s_b2x2-092_R.fit
279,R,100.0,2019-04-11T05:19:11,2,3602_100s_b2x2-093_R.fit
280,R,100.0,2019-04-11T05:20:53,2,3602_100s_b2x2-094_R.fit
281,R,100.0,2019-04-11T05:22:34,2,3602_100s_b2x2-095_R.fit
282,R,100.0,2019-04-11T05:24:15,2,3602_100s_b2x2-096_R.fit
283,R,100.0,2019-04-11T05:25:57,2,3602_100s_b2x2-097_R.fit
284,R,100.0,2019-04-11T05:27:38,2,3602_100s_b2x2-098_R.fit
285,R,100.0,2019-04-11T05:29:20,2,3602_100s_b2x2-099_R.fit
286,R,100.0,2019-04-11T05:31:01,2,3602_100s_b2x2-100_R.fit
287,R,100.0,2019-04-11T05:32:43,2,3602_100s_b2x2-101_R.fit
288,R,100.0,2019-04-11T05:34:24,2,3602_100s_b2x2-102_R.fit
289,R,100.0,2019-04-11T05:36:06,2,3602_100s_b2x2-103_R.fit
290,R,100.0,2019-04-11T05:37:47,2,3602_100s_b2x2-104_R.fit
291,R,100.0,2019-04-11T05:39:28,2,3602_100s_b2x2-105_R.fit
292,R,100.0,2019-04-11T05:41:10,2,3602_100s_b2x2-106_R.fit
293,R,100.0,2019-04-11T05:42:51,2,3602_100s_b2x2-107_R.fit
294,R,100.0,2019-04-11T05:44:33,2,3602_100s_b2x2-108_R.fit
295,R,100.0,2019-04-11T05:46:14,2,3602_100s_b2x2-109_R.fit
296,R,100.0,2019-04-11T05:47:56,2,3602_100s_b2x2-110_R.fit
297,R,100.0,2019-04-11T05:49:37,2,3602_100s_b2x2-111_R.fit
298,R,100.0,2019-04-11T05:51:19,2,3602_100s_b2x2-112_R.fit
299,R,100.0,2019-04-11T05:53:00,2,3602_100s_b2x2-113_R.fit
300,R,100.0,2019-04-11T05:54:41,2,3602_100s_b2x2-114_R.fit
301,R,100.0,2019-04-11T05:56:23,2,3602_100s_b2x2-115_R.fit
302,R,100.0,2019-04-11T05:58:04,2,3602_100s_b2x2-116_R.fit
