,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
381,R,10.0,2019-07-27T03:44:46,2,2003RP8_10s_b2x2-322_R.fit
382,R,10.0,2019-07-27T03:44:57,2,2003RP8_10s_b2x2-323_R.fit
383,R,10.0,2019-07-27T03:45:08,2,2003RP8_10s_b2x2-324_R.fit
384,R,10.0,2019-07-27T03:45:19,2,2003RP8_10s_b2x2-325_R.fit
385,R,10.0,2019-07-27T03:45:31,2,2003RP8_10s_b2x2-326_R.fit
386,R,10.0,2019-07-27T03:45:42,2,2003RP8_10s_b2x2-327_R.fit
387,R,10.0,2019-07-27T03:45:53,2,2003RP8_10s_b2x2-328_R.fit
388,R,10.0,2019-07-27T03:46:04,2,2003RP8_10s_b2x2-329_R.fit
389,R,10.0,2019-07-27T03:46:15,2,2003RP8_10s_b2x2-330_R.fit
390,R,10.0,2019-07-27T03:46:27,2,2003RP8_10s_b2x2-331_R.fit
391,R,10.0,2019-07-27T03:46:38,2,2003RP8_10s_b2x2-332_R.fit
392,R,10.0,2019-07-27T03:46:49,2,2003RP8_10s_b2x2-333_R.fit
393,R,10.0,2019-07-27T03:47:00,2,2003RP8_10s_b2x2-334_R.fit
394,R,10.0,2019-07-27T03:47:12,2,2003RP8_10s_b2x2-335_R.fit
395,R,10.0,2019-07-27T03:47:23,2,2003RP8_10s_b2x2-336_R.fit
396,R,10.0,2019-07-27T03:47:34,2,2003RP8_10s_b2x2-337_R.fit
397,R,10.0,2019-07-27T03:47:45,2,2003RP8_10s_b2x2-338_R.fit
398,R,10.0,2019-07-27T03:47:57,2,2003RP8_10s_b2x2-339_R.fit
399,R,10.0,2019-07-27T03:48:08,2,2003RP8_10s_b2x2-340_R.fit
400,R,10.0,2019-07-27T03:48:19,2,2003RP8_10s_b2x2-341_R.fit
401,R,10.0,2019-07-27T03:48:30,2,2003RP8_10s_b2x2-342_R.fit
402,R,10.0,2019-07-27T03:48:41,2,2003RP8_10s_b2x2-343_R.fit
403,R,10.0,2019-07-27T03:48:53,2,2003RP8_10s_b2x2-344_R.fit
404,R,10.0,2019-07-27T03:49:04,2,2003RP8_10s_b2x2-345_R.fit
405,R,10.0,2019-07-27T03:49:15,2,2003RP8_10s_b2x2-346_R.fit
406,R,10.0,2019-07-27T03:49:27,2,2003RP8_10s_b2x2-347_R.fit
407,R,10.0,2019-07-27T03:49:38,2,2003RP8_10s_b2x2-348_R.fit
408,R,10.0,2019-07-27T03:49:49,2,2003RP8_10s_b2x2-349_R.fit
409,R,10.0,2019-07-27T03:50:00,2,2003RP8_10s_b2x2-350_R.fit
410,R,10.0,2019-07-27T03:50:11,2,2003RP8_10s_b2x2-351_R.fit
411,R,10.0,2019-07-27T03:50:23,2,2003RP8_10s_b2x2-352_R.fit
412,R,10.0,2019-07-27T03:50:34,2,2003RP8_10s_b2x2-353_R.fit
413,R,10.0,2019-07-27T03:50:45,2,2003RP8_10s_b2x2-354_R.fit
414,R,10.0,2019-07-27T03:50:56,2,2003RP8_10s_b2x2-355_R.fit
415,R,10.0,2019-07-27T03:51:08,2,2003RP8_10s_b2x2-356_R.fit
416,R,10.0,2019-07-27T03:51:19,2,2003RP8_10s_b2x2-357_R.fit
417,R,10.0,2019-07-27T03:51:30,2,2003RP8_10s_b2x2-358_R.fit
418,R,10.0,2019-07-27T03:51:41,2,2003RP8_10s_b2x2-359_R.fit
419,R,10.0,2019-07-27T03:51:53,2,2003RP8_10s_b2x2-360_R.fit
420,R,10.0,2019-07-27T03:52:04,2,2003RP8_10s_b2x2-361_R.fit
421,R,10.0,2019-07-27T03:52:15,2,2003RP8_10s_b2x2-362_R.fit
422,R,10.0,2019-07-27T03:52:26,2,2003RP8_10s_b2x2-363_R.fit
423,R,10.0,2019-07-27T03:52:37,2,2003RP8_10s_b2x2-364_R.fit
424,R,10.0,2019-07-27T03:52:49,2,2003RP8_10s_b2x2-365_R.fit
425,R,10.0,2019-07-27T03:53:00,2,2003RP8_10s_b2x2-366_R.fit
426,R,10.0,2019-07-27T03:53:11,2,2003RP8_10s_b2x2-367_R.fit
427,R,10.0,2019-07-27T03:53:22,2,2003RP8_10s_b2x2-368_R.fit
428,R,10.0,2019-07-27T03:53:33,2,2003RP8_10s_b2x2-369_R.fit
429,R,10.0,2019-07-27T03:53:44,2,2003RP8_10s_b2x2-370_R.fit
430,R,10.0,2019-07-27T03:53:56,2,2003RP8_10s_b2x2-371_R.fit
431,R,10.0,2019-07-27T03:54:07,2,2003RP8_10s_b2x2-372_R.fit
432,R,10.0,2019-07-27T03:54:18,2,2003RP8_10s_b2x2-373_R.fit
433,R,10.0,2019-07-27T03:54:29,2,2003RP8_10s_b2x2-374_R.fit
434,R,10.0,2019-07-27T03:54:40,2,2003RP8_10s_b2x2-375_R.fit
435,R,10.0,2019-07-27T03:54:51,2,2003RP8_10s_b2x2-376_R.fit
436,R,10.0,2019-07-27T03:55:03,2,2003RP8_10s_b2x2-377_R.fit
437,R,10.0,2019-07-27T03:55:14,2,2003RP8_10s_b2x2-378_R.fit
438,R,10.0,2019-07-27T03:55:25,2,2003RP8_10s_b2x2-379_R.fit
439,R,10.0,2019-07-27T03:55:36,2,2003RP8_10s_b2x2-380_R.fit
440,R,10.0,2019-07-27T03:55:47,2,2003RP8_10s_b2x2-381_R.fit
441,R,10.0,2019-07-27T03:57:51,2,2003RP8_10s_b2x2-382_R.fit
442,R,10.0,2019-07-27T03:58:02,2,2003RP8_10s_b2x2-383_R.fit
443,R,10.0,2019-07-27T03:58:14,2,2003RP8_10s_b2x2-384_R.fit
444,R,10.0,2019-07-27T03:58:25,2,2003RP8_10s_b2x2-385_R.fit
445,R,10.0,2019-07-27T03:58:36,2,2003RP8_10s_b2x2-386_R.fit
446,R,10.0,2019-07-27T03:58:47,2,2003RP8_10s_b2x2-387_R.fit
447,R,10.0,2019-07-27T03:58:58,2,2003RP8_10s_b2x2-388_R.fit
448,R,10.0,2019-07-27T03:59:10,2,2003RP8_10s_b2x2-389_R.fit
449,R,10.0,2019-07-27T03:59:21,2,2003RP8_10s_b2x2-390_R.fit
450,R,10.0,2019-07-27T03:59:32,2,2003RP8_10s_b2x2-391_R.fit
451,R,10.0,2019-07-27T03:59:43,2,2003RP8_10s_b2x2-392_R.fit
452,R,10.0,2019-07-27T03:59:54,2,2003RP8_10s_b2x2-393_R.fit
453,R,10.0,2019-07-27T04:00:06,2,2003RP8_10s_b2x2-394_R.fit
454,R,10.0,2019-07-27T04:00:17,2,2003RP8_10s_b2x2-395_R.fit
455,R,10.0,2019-07-27T04:00:29,2,2003RP8_10s_b2x2-396_R.fit
456,R,10.0,2019-07-27T04:00:40,2,2003RP8_10s_b2x2-397_R.fit
457,R,10.0,2019-07-27T04:00:51,2,2003RP8_10s_b2x2-398_R.fit
458,R,10.0,2019-07-27T04:01:02,2,2003RP8_10s_b2x2-399_R.fit
459,R,10.0,2019-07-27T04:01:14,2,2003RP8_10s_b2x2-400_R.fit
460,R,10.0,2019-07-27T04:01:25,2,2003RP8_10s_b2x2-401_R.fit
461,R,10.0,2019-07-27T04:01:36,2,2003RP8_10s_b2x2-402_R.fit
462,R,10.0,2019-07-27T04:01:47,2,2003RP8_10s_b2x2-403_R.fit
463,R,10.0,2019-07-27T04:01:58,2,2003RP8_10s_b2x2-404_R.fit
464,R,10.0,2019-07-27T04:02:10,2,2003RP8_10s_b2x2-405_R.fit
465,R,10.0,2019-07-27T04:02:21,2,2003RP8_10s_b2x2-406_R.fit
466,R,10.0,2019-07-27T04:02:32,2,2003RP8_10s_b2x2-407_R.fit
467,R,10.0,2019-07-27T04:02:43,2,2003RP8_10s_b2x2-408_R.fit
468,R,10.0,2019-07-27T04:02:54,2,2003RP8_10s_b2x2-409_R.fit
469,R,10.0,2019-07-27T04:03:06,2,2003RP8_10s_b2x2-410_R.fit
470,R,10.0,2019-07-27T04:03:17,2,2003RP8_10s_b2x2-411_R.fit
471,R,10.0,2019-07-27T04:03:28,2,2003RP8_10s_b2x2-412_R.fit
472,R,10.0,2019-07-27T04:03:39,2,2003RP8_10s_b2x2-413_R.fit
473,R,10.0,2019-07-27T04:03:50,2,2003RP8_10s_b2x2-414_R.fit
474,R,10.0,2019-07-27T04:04:01,2,2003RP8_10s_b2x2-415_R.fit
475,R,10.0,2019-07-27T04:04:13,2,2003RP8_10s_b2x2-416_R.fit
476,R,10.0,2019-07-27T04:04:24,2,2003RP8_10s_b2x2-417_R.fit
477,R,10.0,2019-07-27T04:04:35,2,2003RP8_10s_b2x2-418_R.fit
478,R,10.0,2019-07-27T04:04:46,2,2003RP8_10s_b2x2-419_R.fit
479,R,10.0,2019-07-27T04:04:57,2,2003RP8_10s_b2x2-420_R.fit
480,R,10.0,2019-07-27T04:05:09,2,2003RP8_10s_b2x2-421_R.fit
481,R,10.0,2019-07-27T04:05:20,2,2003RP8_10s_b2x2-422_R.fit
482,R,10.0,2019-07-27T04:05:31,2,2003RP8_10s_b2x2-423_R.fit
483,R,10.0,2019-07-27T04:05:42,2,2003RP8_10s_b2x2-424_R.fit
484,R,10.0,2019-07-27T04:05:54,2,2003RP8_10s_b2x2-425_R.fit
485,R,10.0,2019-07-27T04:06:05,2,2003RP8_10s_b2x2-426_R.fit
486,R,10.0,2019-07-27T04:06:16,2,2003RP8_10s_b2x2-427_R.fit
487,R,10.0,2019-07-27T04:06:27,2,2003RP8_10s_b2x2-428_R.fit
488,R,10.0,2019-07-27T04:06:38,2,2003RP8_10s_b2x2-429_R.fit
489,R,10.0,2019-07-27T04:06:50,2,2003RP8_10s_b2x2-430_R.fit
490,R,10.0,2019-07-27T04:07:01,2,2003RP8_10s_b2x2-431_R.fit
491,R,10.0,2019-07-27T04:07:12,2,2003RP8_10s_b2x2-432_R.fit
492,R,10.0,2019-07-27T04:07:23,2,2003RP8_10s_b2x2-433_R.fit
493,R,10.0,2019-07-27T04:07:34,2,2003RP8_10s_b2x2-434_R.fit
494,R,10.0,2019-07-27T04:07:46,2,2003RP8_10s_b2x2-435_R.fit
495,R,10.0,2019-07-27T04:07:57,2,2003RP8_10s_b2x2-436_R.fit
496,R,10.0,2019-07-27T04:08:08,2,2003RP8_10s_b2x2-437_R.fit
497,R,10.0,2019-07-27T04:08:19,2,2003RP8_10s_b2x2-438_R.fit
498,R,10.0,2019-07-27T04:08:30,2,2003RP8_10s_b2x2-439_R.fit
499,R,10.0,2019-07-27T04:08:41,2,2003RP8_10s_b2x2-440_R.fit
500,R,10.0,2019-07-27T04:08:53,2,2003RP8_10s_b2x2-441_R.fit
501,R,10.0,2019-07-27T04:09:04,2,2003RP8_10s_b2x2-442_R.fit
502,R,10.0,2019-07-27T04:09:15,2,2003RP8_10s_b2x2-443_R.fit
503,R,10.0,2019-07-27T04:09:26,2,2003RP8_10s_b2x2-444_R.fit
504,R,10.0,2019-07-27T04:09:37,2,2003RP8_10s_b2x2-445_R.fit
505,R,10.0,2019-07-27T04:09:49,2,2003RP8_10s_b2x2-446_R.fit
506,R,10.0,2019-07-27T04:10:00,2,2003RP8_10s_b2x2-447_R.fit
507,R,10.0,2019-07-27T04:10:11,2,2003RP8_10s_b2x2-448_R.fit
508,R,10.0,2019-07-27T04:10:22,2,2003RP8_10s_b2x2-449_R.fit
509,R,10.0,2019-07-27T04:10:33,2,2003RP8_10s_b2x2-450_R.fit
510,R,10.0,2019-07-27T04:10:44,2,2003RP8_10s_b2x2-451_R.fit
511,R,10.0,2019-07-27T04:10:56,2,2003RP8_10s_b2x2-452_R.fit
512,R,10.0,2019-07-27T04:11:07,2,2003RP8_10s_b2x2-453_R.fit
513,R,10.0,2019-07-27T04:11:18,2,2003RP8_10s_b2x2-454_R.fit
514,R,10.0,2019-07-27T04:11:29,2,2003RP8_10s_b2x2-455_R.fit
515,R,10.0,2019-07-27T04:11:40,2,2003RP8_10s_b2x2-456_R.fit
516,R,10.0,2019-07-27T04:11:52,2,2003RP8_10s_b2x2-457_R.fit
517,R,10.0,2019-07-27T04:12:03,2,2003RP8_10s_b2x2-458_R.fit
518,R,10.0,2019-07-27T04:12:14,2,2003RP8_10s_b2x2-459_R.fit
519,R,10.0,2019-07-27T04:12:25,2,2003RP8_10s_b2x2-460_R.fit
520,R,10.0,2019-07-27T04:12:36,2,2003RP8_10s_b2x2-461_R.fit
521,R,10.0,2019-07-27T04:12:48,2,2003RP8_10s_b2x2-462_R.fit
522,R,10.0,2019-07-27T04:12:59,2,2003RP8_10s_b2x2-463_R.fit
523,R,10.0,2019-07-27T04:13:10,2,2003RP8_10s_b2x2-464_R.fit
524,R,10.0,2019-07-27T04:13:21,2,2003RP8_10s_b2x2-465_R.fit
525,R,10.0,2019-07-27T04:13:32,2,2003RP8_10s_b2x2-466_R.fit
0,R,240.0,2019-08-01T03:52:50,2,19394_240s_b2x2-001_R.fit
1,V,240.0,2019-08-01T03:56:59,2,19394_240s_b2x2-001_V.fit
2,R,240.0,2019-08-01T04:01:03,2,19394_240s_b2x2-002_R.fit
3,V,240.0,2019-08-01T04:05:11,2,19394_240s_b2x2-002_V.fit
4,R,240.0,2019-08-01T04:09:14,2,19394_240s_b2x2-003_R.fit
5,V,240.0,2019-08-01T04:13:23,2,19394_240s_b2x2-003_V.fit
6,R,240.0,2019-08-01T04:17:26,2,19394_240s_b2x2-004_R.fit
7,V,240.0,2019-08-01T04:21:35,2,19394_240s_b2x2-004_V.fit
8,g,5.0,2019-08-01T01:22:28,2,747_5s_b2x2-001_g.fit
9,i,5.0,2019-08-01T01:23:09,2,747_5s_b2x2-001_i.fit
10,r,5.0,2019-08-01T01:22:50,2,747_5s_b2x2-001_r.fit
11,z,5.0,2019-08-01T01:23:29,2,747_5s_b2x2-001_z.fit
12,g,5.0,2019-08-01T01:23:52,2,747_5s_b2x2-002_g.fit
13,i,5.0,2019-08-01T01:24:33,2,747_5s_b2x2-002_i.fit
14,r,5.0,2019-08-01T01:24:13,2,747_5s_b2x2-002_r.fit
15,z,5.0,2019-08-01T01:24:54,2,747_5s_b2x2-002_z.fit
16,g,5.0,2019-08-01T01:25:16,2,747_5s_b2x2-003_g.fit
17,i,5.0,2019-08-01T01:25:57,2,747_5s_b2x2-003_i.fit
18,r,5.0,2019-08-01T01:25:36,2,747_5s_b2x2-003_r.fit
19,z,5.0,2019-08-01T01:26:18,2,747_5s_b2x2-003_z.fit
20,g,5.0,2019-08-01T01:26:38,2,747_5s_b2x2-004_g.fit
21,i,5.0,2019-08-01T01:27:17,2,747_5s_b2x2-004_i.fit
22,r,5.0,2019-08-01T01:26:57,2,747_5s_b2x2-004_r.fit
23,z,5.0,2019-08-01T01:27:38,2,747_5s_b2x2-004_z.fit
24,g,5.0,2019-08-01T01:44:30,2,747_5s_b2x2-005_g.fit
25,i,5.0,2019-08-01T01:45:11,2,747_5s_b2x2-005_i.fit
26,r,5.0,2019-08-01T01:44:51,2,747_5s_b2x2-005_r.fit
27,z,5.0,2019-08-01T01:45:31,2,747_5s_b2x2-005_z.fit
28,g,5.0,2019-08-01T01:45:51,2,747_5s_b2x2-006_g.fit
29,i,5.0,2019-08-01T01:46:35,2,747_5s_b2x2-006_i.fit
30,r,5.0,2019-08-01T01:46:13,2,747_5s_b2x2-006_r.fit
31,z,5.0,2019-08-01T01:46:57,2,747_5s_b2x2-006_z.fit
32,g,5.0,2019-08-01T01:47:18,2,747_5s_b2x2-007_g.fit
33,i,5.0,2019-08-01T01:48:01,2,747_5s_b2x2-007_i.fit
34,r,5.0,2019-08-01T01:47:40,2,747_5s_b2x2-007_r.fit
35,z,5.0,2019-08-01T01:48:22,2,747_5s_b2x2-007_z.fit
36,g,5.0,2019-08-01T01:48:43,2,747_5s_b2x2-008_g.fit
37,i,5.0,2019-08-01T01:49:26,2,747_5s_b2x2-008_i.fit
38,r,5.0,2019-08-01T01:49:04,2,747_5s_b2x2-008_r.fit
39,z,5.0,2019-08-01T01:49:47,2,747_5s_b2x2-008_z.fit
40,g,5.0,2019-08-01T01:50:59,2,747_5s_b2x2-009_g.fit
41,i,5.0,2019-08-01T01:51:40,2,747_5s_b2x2-009_i.fit
42,r,5.0,2019-08-01T01:51:19,2,747_5s_b2x2-009_r.fit
43,z,5.0,2019-08-01T01:52:01,2,747_5s_b2x2-009_z.fit
44,g,5.0,2019-08-01T01:52:22,2,747_5s_b2x2-010_g.fit
45,i,5.0,2019-08-01T01:53:04,2,747_5s_b2x2-010_i.fit
46,r,5.0,2019-08-01T01:52:43,2,747_5s_b2x2-010_r.fit
47,z,5.0,2019-08-01T01:53:25,2,747_5s_b2x2-010_z.fit
48,g,5.0,2019-08-01T01:53:46,2,747_5s_b2x2-011_g.fit
49,i,5.0,2019-08-01T01:54:27,2,747_5s_b2x2-011_i.fit
50,r,5.0,2019-08-01T01:54:07,2,747_5s_b2x2-011_r.fit
51,z,5.0,2019-08-01T01:54:47,2,747_5s_b2x2-011_z.fit
52,g,5.0,2019-08-01T01:55:09,2,747_5s_b2x2-012_g.fit
53,i,5.0,2019-08-01T01:55:50,2,747_5s_b2x2-012_i.fit
54,r,5.0,2019-08-01T01:55:30,2,747_5s_b2x2-012_r.fit
55,z,5.0,2019-08-01T01:56:10,2,747_5s_b2x2-012_z.fit
56,g,5.0,2019-08-01T01:57:20,2,747_5s_b2x2-013_g.fit
57,i,5.0,2019-08-01T01:58:01,2,747_5s_b2x2-013_i.fit
58,r,5.0,2019-08-01T01:57:39,2,747_5s_b2x2-013_r.fit
59,z,5.0,2019-08-01T01:58:21,2,747_5s_b2x2-013_z.fit
60,g,5.0,2019-08-01T01:58:41,2,747_5s_b2x2-014_g.fit
61,i,5.0,2019-08-01T01:59:24,2,747_5s_b2x2-014_i.fit
62,r,5.0,2019-08-01T01:59:02,2,747_5s_b2x2-014_r.fit
63,z,5.0,2019-08-01T01:59:45,2,747_5s_b2x2-014_z.fit
64,g,5.0,2019-08-01T02:00:06,2,747_5s_b2x2-015_g.fit
65,i,5.0,2019-08-01T02:00:49,2,747_5s_b2x2-015_i.fit
66,r,5.0,2019-08-01T02:00:26,2,747_5s_b2x2-015_r.fit
67,z,5.0,2019-08-01T02:01:09,2,747_5s_b2x2-015_z.fit
68,g,5.0,2019-08-01T02:01:29,2,747_5s_b2x2-016_g.fit
69,i,5.0,2019-08-01T02:02:10,2,747_5s_b2x2-016_i.fit
70,r,5.0,2019-08-01T02:01:50,2,747_5s_b2x2-016_r.fit
71,z,5.0,2019-08-01T02:02:31,2,747_5s_b2x2-016_z.fit
72,g,5.0,2019-08-01T02:03:17,2,747_5s_b2x2-017_g.fit
73,i,5.0,2019-08-01T02:03:57,2,747_5s_b2x2-017_i.fit
74,r,5.0,2019-08-01T02:03:37,2,747_5s_b2x2-017_r.fit
75,z,5.0,2019-08-01T02:04:17,2,747_5s_b2x2-017_z.fit
76,g,5.0,2019-08-01T02:04:39,2,747_5s_b2x2-018_g.fit
77,i,5.0,2019-08-01T02:05:21,2,747_5s_b2x2-018_i.fit
78,r,5.0,2019-08-01T02:05:00,2,747_5s_b2x2-018_r.fit
79,z,5.0,2019-08-01T02:05:41,2,747_5s_b2x2-018_z.fit
80,g,5.0,2019-08-01T02:06:01,2,747_5s_b2x2-019_g.fit
81,i,5.0,2019-08-01T02:06:43,2,747_5s_b2x2-019_i.fit
82,r,5.0,2019-08-01T02:06:21,2,747_5s_b2x2-019_r.fit
83,z,5.0,2019-08-01T02:07:05,2,747_5s_b2x2-019_z.fit
84,g,5.0,2019-08-01T02:07:26,2,747_5s_b2x2-020_g.fit
85,i,5.0,2019-08-01T02:08:08,2,747_5s_b2x2-020_i.fit
86,r,5.0,2019-08-01T02:07:46,2,747_5s_b2x2-020_r.fit
87,z,5.0,2019-08-01T02:08:27,2,747_5s_b2x2-020_z.fit
88,g,5.0,2019-08-01T02:18:06,2,747_5s_b2x2-021_g.fit
89,i,5.0,2019-08-01T02:18:48,2,747_5s_b2x2-021_i.fit
90,r,5.0,2019-08-01T02:18:29,2,747_5s_b2x2-021_r.fit
91,z,5.0,2019-08-01T02:19:11,2,747_5s_b2x2-021_z.fit
92,g,5.0,2019-08-01T02:19:31,2,747_5s_b2x2-022_g.fit
93,i,5.0,2019-08-01T02:20:12,2,747_5s_b2x2-022_i.fit
94,r,5.0,2019-08-01T02:19:52,2,747_5s_b2x2-022_r.fit
95,z,5.0,2019-08-01T02:20:33,2,747_5s_b2x2-022_z.fit
96,g,5.0,2019-08-01T02:20:53,2,747_5s_b2x2-023_g.fit
97,i,5.0,2019-08-01T02:21:35,2,747_5s_b2x2-023_i.fit
98,r,5.0,2019-08-01T02:21:13,2,747_5s_b2x2-023_r.fit
99,z,5.0,2019-08-01T02:21:56,2,747_5s_b2x2-023_z.fit
100,g,5.0,2019-08-01T02:22:16,2,747_5s_b2x2-024_g.fit
101,i,5.0,2019-08-01T02:22:57,2,747_5s_b2x2-024_i.fit
102,r,5.0,2019-08-01T02:22:36,2,747_5s_b2x2-024_r.fit
103,z,5.0,2019-08-01T02:23:18,2,747_5s_b2x2-024_z.fit
104,g,5.0,2019-08-01T02:23:49,2,747_5s_b2x2-025_g.fit
105,i,5.0,2019-08-01T02:24:32,2,747_5s_b2x2-025_i.fit
106,r,5.0,2019-08-01T02:24:11,2,747_5s_b2x2-025_r.fit
107,z,5.0,2019-08-01T02:24:54,2,747_5s_b2x2-025_z.fit
108,g,5.0,2019-08-01T02:25:15,2,747_5s_b2x2-026_g.fit
109,i,5.0,2019-08-01T02:25:54,2,747_5s_b2x2-026_i.fit
110,r,5.0,2019-08-01T02:25:34,2,747_5s_b2x2-026_r.fit
111,z,5.0,2019-08-01T02:26:14,2,747_5s_b2x2-026_z.fit
112,g,5.0,2019-08-01T02:26:34,2,747_5s_b2x2-027_g.fit
113,i,5.0,2019-08-01T02:27:16,2,747_5s_b2x2-027_i.fit
114,r,5.0,2019-08-01T02:26:56,2,747_5s_b2x2-027_r.fit
115,z,5.0,2019-08-01T02:27:36,2,747_5s_b2x2-027_z.fit
116,g,5.0,2019-08-01T02:27:58,2,747_5s_b2x2-028_g.fit
117,i,5.0,2019-08-01T02:28:38,2,747_5s_b2x2-028_i.fit
118,r,5.0,2019-08-01T02:28:18,2,747_5s_b2x2-028_r.fit
119,z,5.0,2019-08-01T02:28:58,2,747_5s_b2x2-028_z.fit
120,g,5.0,2019-08-01T02:36:45,2,747_5s_b2x2-029_g.fit
121,i,5.0,2019-08-01T02:37:27,2,747_5s_b2x2-029_i.fit
122,r,5.0,2019-08-01T02:37:06,2,747_5s_b2x2-029_r.fit
123,z,5.0,2019-08-01T02:37:47,2,747_5s_b2x2-029_z.fit
124,g,5.0,2019-08-01T02:38:07,2,747_5s_b2x2-030_g.fit
125,i,5.0,2019-08-01T02:38:49,2,747_5s_b2x2-030_i.fit
126,r,5.0,2019-08-01T02:38:29,2,747_5s_b2x2-030_r.fit
127,z,5.0,2019-08-01T02:39:10,2,747_5s_b2x2-030_z.fit
128,g,5.0,2019-08-01T02:39:30,2,747_5s_b2x2-031_g.fit
129,i,5.0,2019-08-01T02:40:10,2,747_5s_b2x2-031_i.fit
130,r,5.0,2019-08-01T02:39:50,2,747_5s_b2x2-031_r.fit
131,z,5.0,2019-08-01T02:40:31,2,747_5s_b2x2-031_z.fit
132,g,5.0,2019-08-01T02:40:51,2,747_5s_b2x2-032_g.fit
133,i,5.0,2019-08-01T02:41:32,2,747_5s_b2x2-032_i.fit
134,r,5.0,2019-08-01T02:41:12,2,747_5s_b2x2-032_r.fit
135,z,5.0,2019-08-01T02:41:52,2,747_5s_b2x2-032_z.fit
136,g,5.0,2019-08-01T02:42:34,2,747_5s_b2x2-033_g.fit
137,i,5.0,2019-08-01T02:43:15,2,747_5s_b2x2-033_i.fit
138,r,5.0,2019-08-01T02:42:54,2,747_5s_b2x2-033_r.fit
139,z,5.0,2019-08-01T02:43:36,2,747_5s_b2x2-033_z.fit
140,g,5.0,2019-08-01T02:43:56,2,747_5s_b2x2-034_g.fit
141,i,5.0,2019-08-01T02:44:36,2,747_5s_b2x2-034_i.fit
142,r,5.0,2019-08-01T02:44:16,2,747_5s_b2x2-034_r.fit
143,z,5.0,2019-08-01T02:44:57,2,747_5s_b2x2-034_z.fit
144,g,5.0,2019-08-01T02:45:16,2,747_5s_b2x2-035_g.fit
145,i,5.0,2019-08-01T02:45:56,2,747_5s_b2x2-035_i.fit
146,r,5.0,2019-08-01T02:45:36,2,747_5s_b2x2-035_r.fit
147,z,5.0,2019-08-01T02:46:15,2,747_5s_b2x2-035_z.fit
148,g,5.0,2019-08-01T02:46:37,2,747_5s_b2x2-036_g.fit
149,i,5.0,2019-08-01T02:47:18,2,747_5s_b2x2-036_i.fit
150,r,5.0,2019-08-01T02:46:58,2,747_5s_b2x2-036_r.fit
151,z,5.0,2019-08-01T02:47:38,2,747_5s_b2x2-036_z.fit
152,R,15.0,2019-08-01T02:58:34,2,S_110229_15s_b2x2-001_R.fit
153,V,15.0,2019-08-01T02:58:58,2,S_110229_15s_b2x2-001_V.fit
154,R,15.0,2019-08-01T02:59:16,2,S_110229_15s_b2x2-002_R.fit
155,V,15.0,2019-08-01T02:59:39,2,S_110229_15s_b2x2-002_V.fit
156,R,15.0,2019-08-01T02:59:57,2,S_110229_15s_b2x2-003_R.fit
157,V,15.0,2019-08-01T03:00:21,2,S_110229_15s_b2x2-003_V.fit
158,R,15.0,2019-08-01T03:00:40,2,S_110229_15s_b2x2-004_R.fit
159,V,15.0,2019-08-01T03:01:04,2,S_110229_15s_b2x2-004_V.fit
160,R,15.0,2019-08-01T03:01:22,2,S_110229_15s_b2x2-005_R.fit
161,V,15.0,2019-08-01T03:01:46,2,S_110229_15s_b2x2-005_V.fit
162,R,15.0,2019-08-01T03:02:04,2,S_110229_15s_b2x2-006_R.fit
163,V,15.0,2019-08-01T03:02:28,2,S_110229_15s_b2x2-006_V.fit
164,R,15.0,2019-08-01T03:02:46,2,S_110229_15s_b2x2-007_R.fit
165,V,15.0,2019-08-01T03:03:10,2,S_110229_15s_b2x2-007_V.fit
166,R,15.0,2019-08-01T03:03:28,2,S_110229_15s_b2x2-008_R.fit
167,V,15.0,2019-08-01T03:03:51,2,S_110229_15s_b2x2-008_V.fit
168,R,15.0,2019-08-01T03:04:10,2,S_110229_15s_b2x2-009_R.fit
169,V,15.0,2019-08-01T03:04:33,2,S_110229_15s_b2x2-009_V.fit
170,R,15.0,2019-08-01T03:04:52,2,S_110229_15s_b2x2-010_R.fit
171,V,15.0,2019-08-01T03:05:15,2,S_110229_15s_b2x2-010_V.fit
172,R,15.0,2019-08-01T03:15:36,2,S_110229_15s_b2x2-011_R.fit
173,V,15.0,2019-08-01T03:16:00,2,S_110229_15s_b2x2-011_V.fit
174,R,15.0,2019-08-01T03:16:18,2,S_110229_15s_b2x2-012_R.fit
175,V,15.0,2019-08-01T03:16:42,2,S_110229_15s_b2x2-012_V.fit
176,R,15.0,2019-08-01T03:17:00,2,S_110229_15s_b2x2-013_R.fit
177,V,15.0,2019-08-01T03:17:23,2,S_110229_15s_b2x2-013_V.fit
178,R,15.0,2019-08-01T03:17:43,2,S_110229_15s_b2x2-014_R.fit
179,V,15.0,2019-08-01T03:18:06,2,S_110229_15s_b2x2-014_V.fit
180,R,15.0,2019-08-01T03:18:24,2,S_110229_15s_b2x2-015_R.fit
181,V,15.0,2019-08-01T03:18:48,2,S_110229_15s_b2x2-015_V.fit
182,R,15.0,2019-08-01T03:19:06,2,S_110229_15s_b2x2-016_R.fit
183,V,15.0,2019-08-01T03:19:29,2,S_110229_15s_b2x2-016_V.fit
184,R,15.0,2019-08-01T03:19:48,2,S_110229_15s_b2x2-017_R.fit
185,V,15.0,2019-08-01T03:20:11,2,S_110229_15s_b2x2-017_V.fit
