,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
79,R,100.0,2019-02-08T06:16:52,2,2003CP20_100s_b2x2-004_R.fit
80,R,100.0,2019-02-08T06:18:35,2,2003CP20_100s_b2x2-005_R.fit
81,R,100.0,2019-02-08T06:20:18,2,2003CP20_100s_b2x2-006_R.fit
82,R,100.0,2019-02-08T06:22:01,2,2003CP20_100s_b2x2-007_R.fit
83,R,100.0,2019-02-08T06:23:44,2,2003CP20_100s_b2x2-008_R.fit
84,R,100.0,2019-02-08T06:25:27,2,2003CP20_100s_b2x2-009_R.fit
85,R,100.0,2019-02-08T06:27:11,2,2003CP20_100s_b2x2-010_R.fit
86,R,100.0,2019-02-08T06:28:54,2,2003CP20_100s_b2x2-011_R.fit
87,R,100.0,2019-02-08T06:30:38,2,2003CP20_100s_b2x2-012_R.fit
88,R,100.0,2019-02-08T06:32:21,2,2003CP20_100s_b2x2-013_R.fit
89,R,100.0,2019-02-08T06:34:04,2,2003CP20_100s_b2x2-014_R.fit
90,R,100.0,2019-02-08T06:35:48,2,2003CP20_100s_b2x2-015_R.fit
91,R,100.0,2019-02-08T06:37:31,2,2003CP20_100s_b2x2-016_R.fit
92,R,100.0,2019-02-08T06:39:14,2,2003CP20_100s_b2x2-017_R.fit
93,R,100.0,2019-02-08T06:40:57,2,2003CP20_100s_b2x2-018_R.fit
94,R,100.0,2019-02-08T06:42:41,2,2003CP20_100s_b2x2-019_R.fit
95,R,100.0,2019-02-08T06:44:24,2,2003CP20_100s_b2x2-020_R.fit
96,R,100.0,2019-02-08T06:46:08,2,2003CP20_100s_b2x2-021_R.fit
97,R,100.0,2019-02-08T06:47:51,2,2003CP20_100s_b2x2-022_R.fit
98,R,100.0,2019-02-08T06:49:34,2,2003CP20_100s_b2x2-023_R.fit
99,R,100.0,2019-02-08T06:51:17,2,2003CP20_100s_b2x2-024_R.fit
100,R,100.0,2019-02-08T06:53:00,2,2003CP20_100s_b2x2-025_R.fit
101,R,100.0,2019-02-08T06:54:43,2,2003CP20_100s_b2x2-026_R.fit
102,R,100.0,2019-02-08T06:56:26,2,2003CP20_100s_b2x2-027_R.fit
103,R,100.0,2019-02-08T06:58:09,2,2003CP20_100s_b2x2-028_R.fit
104,R,100.0,2019-02-08T06:59:52,2,2003CP20_100s_b2x2-029_R.fit
105,R,100.0,2019-02-08T07:01:36,2,2003CP20_100s_b2x2-030_R.fit
106,R,100.0,2019-02-08T07:03:18,2,2003CP20_100s_b2x2-031_R.fit
107,R,100.0,2019-02-08T07:05:02,2,2003CP20_100s_b2x2-032_R.fit
108,R,100.0,2019-02-08T07:06:45,2,2003CP20_100s_b2x2-033_R.fit
109,R,100.0,2019-02-08T07:08:28,2,2003CP20_100s_b2x2-034_R.fit
110,R,100.0,2019-02-08T07:10:11,2,2003CP20_100s_b2x2-035_R.fit
111,R,100.0,2019-02-08T07:11:55,2,2003CP20_100s_b2x2-036_R.fit
112,R,100.0,2019-02-08T07:13:38,2,2003CP20_100s_b2x2-037_R.fit
113,R,100.0,2019-02-08T07:15:21,2,2003CP20_100s_b2x2-038_R.fit
114,R,100.0,2019-02-08T07:17:04,2,2003CP20_100s_b2x2-039_R.fit
115,R,100.0,2019-02-08T07:18:47,2,2003CP20_100s_b2x2-040_R.fit
116,R,100.0,2019-02-08T07:20:30,2,2003CP20_100s_b2x2-041_R.fit
117,R,100.0,2019-02-08T07:22:13,2,2003CP20_100s_b2x2-042_R.fit
118,R,100.0,2019-02-08T07:23:54,2,2003CP20_100s_b2x2-043_R.fit
119,R,100.0,2019-02-08T07:25:36,2,2003CP20_100s_b2x2-044_R.fit
120,R,100.0,2019-02-08T07:27:18,2,2003CP20_100s_b2x2-045_R.fit
121,R,100.0,2019-02-08T07:29:03,2,2003CP20_100s_b2x2-046_R.fit
122,R,100.0,2019-02-08T07:30:54,2,2003CP20_100s_b2x2-047_R.fit
123,R,100.0,2019-02-08T07:33:45,2,2003CP20_100s_b2x2-048_R.fit
124,R,100.0,2019-02-08T07:37:52,2,2003CP20_100s_b2x2-049_R.fit
125,R,100.0,2019-02-08T07:39:35,2,2003CP20_100s_b2x2-050_R.fit
126,R,100.0,2019-02-08T07:41:17,2,2003CP20_100s_b2x2-051_R.fit
127,R,100.0,2019-02-08T07:43:02,2,2003CP20_100s_b2x2-052_R.fit
128,R,100.0,2019-02-08T07:51:30,2,2003CP20_100s_b2x2-053_R.fit
0,R,60.0,2019-02-09T00:26:45,2,1998NU_60s_b2x2-001_R.fit
1,R,60.0,2019-02-09T00:27:48,2,1998NU_60s_b2x2-002_R.fit
2,R,60.0,2019-02-09T00:28:50,2,1998NU_60s_b2x2-003_R.fit
3,R,60.0,2019-02-09T00:29:53,2,1998NU_60s_b2x2-004_R.fit
4,R,60.0,2019-02-09T00:30:56,2,1998NU_60s_b2x2-005_R.fit
5,R,60.0,2019-02-09T00:31:58,2,1998NU_60s_b2x2-006_R.fit
6,R,60.0,2019-02-09T00:33:01,2,1998NU_60s_b2x2-007_R.fit
7,R,60.0,2019-02-09T00:34:03,2,1998NU_60s_b2x2-008_R.fit
8,R,60.0,2019-02-09T00:35:06,2,1998NU_60s_b2x2-009_R.fit
9,R,60.0,2019-02-09T00:36:08,2,1998NU_60s_b2x2-010_R.fit
10,R,60.0,2019-02-09T00:37:11,2,1998NU_60s_b2x2-011_R.fit
11,R,60.0,2019-02-09T00:38:14,2,1998NU_60s_b2x2-012_R.fit
12,R,60.0,2019-02-09T00:39:49,2,1998NU_60s_b2x2-013_R.fit
13,R,60.0,2019-02-09T00:40:52,2,1998NU_60s_b2x2-014_R.fit
14,R,60.0,2019-02-09T00:41:55,2,1998NU_60s_b2x2-015_R.fit
15,R,60.0,2019-02-09T00:42:58,2,1998NU_60s_b2x2-016_R.fit
16,R,60.0,2019-02-09T00:44:00,2,1998NU_60s_b2x2-017_R.fit
17,R,60.0,2019-02-09T00:45:02,2,1998NU_60s_b2x2-018_R.fit
18,R,60.0,2019-02-09T00:46:04,2,1998NU_60s_b2x2-019_R.fit
19,R,60.0,2019-02-09T00:47:06,2,1998NU_60s_b2x2-020_R.fit
20,R,60.0,2019-02-09T00:48:09,2,1998NU_60s_b2x2-021_R.fit
21,R,60.0,2019-02-09T00:49:11,2,1998NU_60s_b2x2-022_R.fit
22,R,60.0,2019-02-09T00:50:14,2,1998NU_60s_b2x2-023_R.fit
23,R,60.0,2019-02-09T00:51:16,2,1998NU_60s_b2x2-024_R.fit
24,R,60.0,2019-02-09T00:52:19,2,1998NU_60s_b2x2-025_R.fit
25,R,60.0,2019-02-09T00:53:21,2,1998NU_60s_b2x2-026_R.fit
26,R,60.0,2019-02-09T00:54:24,2,1998NU_60s_b2x2-027_R.fit
27,R,60.0,2019-02-09T00:55:26,2,1998NU_60s_b2x2-028_R.fit
28,R,60.0,2019-02-09T00:56:28,2,1998NU_60s_b2x2-029_R.fit
29,R,60.0,2019-02-09T00:57:31,2,1998NU_60s_b2x2-030_R.fit
30,R,60.0,2019-02-09T00:58:33,2,1998NU_60s_b2x2-031_R.fit
31,R,60.0,2019-02-09T00:59:35,2,1998NU_60s_b2x2-032_R.fit
32,R,60.0,2019-02-09T01:00:38,2,1998NU_60s_b2x2-033_R.fit
33,R,60.0,2019-02-09T01:01:40,2,1998NU_60s_b2x2-034_R.fit
34,R,60.0,2019-02-09T01:02:42,2,1998NU_60s_b2x2-035_R.fit
35,R,60.0,2019-02-09T01:03:45,2,1998NU_60s_b2x2-036_R.fit
36,R,60.0,2019-02-09T01:04:46,2,1998NU_60s_b2x2-037_R.fit
37,R,60.0,2019-02-09T01:05:48,2,1998NU_60s_b2x2-038_R.fit
38,R,60.0,2019-02-09T01:06:49,2,1998NU_60s_b2x2-039_R.fit
39,R,60.0,2019-02-09T01:07:51,2,1998NU_60s_b2x2-040_R.fit
40,R,60.0,2019-02-09T01:08:53,2,1998NU_60s_b2x2-041_R.fit
41,R,60.0,2019-02-09T01:23:11,2,1998NU_60s_b2x2-042_R.fit
42,R,60.0,2019-02-09T01:24:13,2,1998NU_60s_b2x2-043_R.fit
43,R,60.0,2019-02-09T01:25:15,2,1998NU_60s_b2x2-044_R.fit
44,R,60.0,2019-02-09T01:26:18,2,1998NU_60s_b2x2-045_R.fit
45,R,60.0,2019-02-09T01:27:20,2,1998NU_60s_b2x2-046_R.fit
46,R,60.0,2019-02-09T01:28:23,2,1998NU_60s_b2x2-047_R.fit
47,R,60.0,2019-02-09T01:29:25,2,1998NU_60s_b2x2-048_R.fit
48,R,60.0,2019-02-09T01:30:28,2,1998NU_60s_b2x2-049_R.fit
49,R,60.0,2019-02-09T01:31:31,2,1998NU_60s_b2x2-050_R.fit
50,R,60.0,2019-02-09T01:32:34,2,1998NU_60s_b2x2-051_R.fit
51,R,60.0,2019-02-09T01:33:35,2,1998NU_60s_b2x2-052_R.fit
52,R,60.0,2019-02-09T01:34:38,2,1998NU_60s_b2x2-053_R.fit
53,R,60.0,2019-02-09T01:35:39,2,1998NU_60s_b2x2-054_R.fit
54,R,60.0,2019-02-09T01:36:42,2,1998NU_60s_b2x2-055_R.fit
55,R,60.0,2019-02-09T01:37:44,2,1998NU_60s_b2x2-056_R.fit
56,R,60.0,2019-02-09T01:38:46,2,1998NU_60s_b2x2-057_R.fit
57,R,60.0,2019-02-09T01:39:49,2,1998NU_60s_b2x2-058_R.fit
58,R,60.0,2019-02-09T01:40:51,2,1998NU_60s_b2x2-059_R.fit
59,R,60.0,2019-02-09T01:41:53,2,1998NU_60s_b2x2-060_R.fit
60,R,60.0,2019-02-09T01:42:56,2,1998NU_60s_b2x2-061_R.fit
61,R,60.0,2019-02-09T01:43:59,2,1998NU_60s_b2x2-062_R.fit
62,R,60.0,2019-02-09T01:45:01,2,1998NU_60s_b2x2-063_R.fit
63,R,60.0,2019-02-09T01:46:03,2,1998NU_60s_b2x2-064_R.fit
64,R,60.0,2019-02-09T01:47:05,2,1998NU_60s_b2x2-065_R.fit
65,R,60.0,2019-02-09T01:48:07,2,1998NU_60s_b2x2-066_R.fit
66,R,60.0,2019-02-09T01:49:09,2,1998NU_60s_b2x2-067_R.fit
67,R,60.0,2019-02-09T01:50:10,2,1998NU_60s_b2x2-068_R.fit
68,R,60.0,2019-02-09T01:51:12,2,1998NU_60s_b2x2-069_R.fit
69,R,60.0,2019-02-09T01:52:13,2,1998NU_60s_b2x2-070_R.fit
70,R,60.0,2019-02-09T01:53:15,2,1998NU_60s_b2x2-071_R.fit
71,R,60.0,2019-02-09T01:54:16,2,1998NU_60s_b2x2-072_R.fit
72,R,60.0,2019-02-09T01:55:17,2,1998NU_60s_b2x2-073_R.fit
73,R,60.0,2019-02-09T01:56:19,2,1998NU_60s_b2x2-074_R.fit
74,R,60.0,2019-02-09T01:57:20,2,1998NU_60s_b2x2-075_R.fit
75,R,60.0,2019-02-09T01:58:22,2,1998NU_60s_b2x2-076_R.fit
76,R,60.0,2019-02-09T01:59:23,2,1998NU_60s_b2x2-077_R.fit
77,R,60.0,2019-02-09T02:00:24,2,1998NU_60s_b2x2-078_R.fit
78,R,60.0,2019-02-09T02:01:26,2,1998NU_60s_b2x2-079_R.fit
79,R,60.0,2019-02-09T02:02:27,2,1998NU_60s_b2x2-080_R.fit
80,R,60.0,2019-02-09T02:03:29,2,1998NU_60s_b2x2-081_R.fit
81,R,60.0,2019-02-09T02:04:30,2,1998NU_60s_b2x2-082_R.fit
82,R,60.0,2019-02-09T02:05:32,2,1998NU_60s_b2x2-083_R.fit
83,R,60.0,2019-02-09T02:06:33,2,1998NU_60s_b2x2-084_R.fit
84,R,60.0,2019-02-09T02:07:34,2,1998NU_60s_b2x2-085_R.fit
85,R,60.0,2019-02-09T02:08:36,2,1998NU_60s_b2x2-086_R.fit
86,R,60.0,2019-02-09T02:09:37,2,1998NU_60s_b2x2-087_R.fit
87,R,60.0,2019-02-09T02:10:39,2,1998NU_60s_b2x2-088_R.fit
88,R,60.0,2019-02-09T02:11:40,2,1998NU_60s_b2x2-089_R.fit
89,R,60.0,2019-02-09T02:12:42,2,1998NU_60s_b2x2-090_R.fit
90,R,60.0,2019-02-09T02:13:43,2,1998NU_60s_b2x2-091_R.fit
91,R,60.0,2019-02-09T02:14:44,2,1998NU_60s_b2x2-092_R.fit
92,R,60.0,2019-02-09T02:15:46,2,1998NU_60s_b2x2-093_R.fit
93,R,60.0,2019-02-09T02:16:47,2,1998NU_60s_b2x2-094_R.fit
94,R,60.0,2019-02-09T02:17:49,2,1998NU_60s_b2x2-095_R.fit
95,R,60.0,2019-02-09T02:18:50,2,1998NU_60s_b2x2-096_R.fit
96,R,60.0,2019-02-09T02:19:51,2,1998NU_60s_b2x2-097_R.fit
97,R,60.0,2019-02-09T02:20:53,2,1998NU_60s_b2x2-098_R.fit
98,R,60.0,2019-02-09T02:21:55,2,1998NU_60s_b2x2-099_R.fit
99,R,60.0,2019-02-09T02:22:56,2,1998NU_60s_b2x2-100_R.fit
100,R,60.0,2019-02-09T02:23:58,2,1998NU_60s_b2x2-101_R.fit
101,R,60.0,2019-02-09T02:24:59,2,1998NU_60s_b2x2-102_R.fit
102,R,60.0,2019-02-09T02:26:00,2,1998NU_60s_b2x2-103_R.fit
103,R,60.0,2019-02-09T02:27:02,2,1998NU_60s_b2x2-104_R.fit
104,R,60.0,2019-02-09T02:28:03,2,1998NU_60s_b2x2-105_R.fit
105,R,60.0,2019-02-09T02:29:05,2,1998NU_60s_b2x2-106_R.fit
106,R,60.0,2019-02-09T02:30:06,2,1998NU_60s_b2x2-107_R.fit
107,R,60.0,2019-02-09T02:31:07,2,1998NU_60s_b2x2-108_R.fit
108,R,60.0,2019-02-09T02:32:09,2,1998NU_60s_b2x2-109_R.fit
109,R,60.0,2019-02-09T02:33:10,2,1998NU_60s_b2x2-110_R.fit
110,R,60.0,2019-02-09T02:34:11,2,1998NU_60s_b2x2-111_R.fit
111,R,60.0,2019-02-09T02:35:13,2,1998NU_60s_b2x2-112_R.fit
112,R,60.0,2019-02-09T02:36:14,2,1998NU_60s_b2x2-113_R.fit
113,R,60.0,2019-02-09T02:37:16,2,1998NU_60s_b2x2-114_R.fit
114,R,60.0,2019-02-09T02:38:17,2,1998NU_60s_b2x2-115_R.fit
115,R,60.0,2019-02-09T02:39:19,2,1998NU_60s_b2x2-116_R.fit
116,R,60.0,2019-02-09T02:40:20,2,1998NU_60s_b2x2-117_R.fit
117,R,60.0,2019-02-09T02:41:21,2,1998NU_60s_b2x2-118_R.fit
118,R,60.0,2019-02-09T02:42:23,2,1998NU_60s_b2x2-119_R.fit
119,R,60.0,2019-02-09T02:43:24,2,1998NU_60s_b2x2-120_R.fit
120,R,60.0,2019-02-09T02:44:26,2,1998NU_60s_b2x2-121_R.fit
121,R,60.0,2019-02-09T02:45:27,2,1998NU_60s_b2x2-122_R.fit
122,R,60.0,2019-02-09T02:46:28,2,1998NU_60s_b2x2-123_R.fit
123,R,60.0,2019-02-09T02:47:30,2,1998NU_60s_b2x2-124_R.fit
124,R,60.0,2019-02-09T02:48:33,2,1998NU_60s_b2x2-125_R.fit
125,R,60.0,2019-02-09T02:49:35,2,1998NU_60s_b2x2-126_R.fit
126,R,60.0,2019-02-09T02:50:36,2,1998NU_60s_b2x2-127_R.fit
127,R,60.0,2019-02-09T02:51:38,2,1998NU_60s_b2x2-128_R.fit
128,R,60.0,2019-02-09T02:52:39,2,1998NU_60s_b2x2-129_R.fit
129,R,60.0,2019-02-09T02:53:41,2,1998NU_60s_b2x2-130_R.fit
130,R,60.0,2019-02-09T02:54:42,2,1998NU_60s_b2x2-131_R.fit
131,R,60.0,2019-02-09T02:55:43,2,1998NU_60s_b2x2-132_R.fit
132,R,60.0,2019-02-09T02:56:45,2,1998NU_60s_b2x2-133_R.fit
133,R,60.0,2019-02-09T02:57:46,2,1998NU_60s_b2x2-134_R.fit
134,R,60.0,2019-02-09T02:58:47,2,1998NU_60s_b2x2-135_R.fit
135,R,60.0,2019-02-09T02:59:49,2,1998NU_60s_b2x2-136_R.fit
136,R,60.0,2019-02-09T03:00:50,2,1998NU_60s_b2x2-137_R.fit
137,R,60.0,2019-02-09T03:01:52,2,1998NU_60s_b2x2-138_R.fit
138,R,60.0,2019-02-09T03:02:53,2,1998NU_60s_b2x2-139_R.fit
139,R,60.0,2019-02-09T03:03:54,2,1998NU_60s_b2x2-140_R.fit
140,R,60.0,2019-02-09T03:04:56,2,1998NU_60s_b2x2-141_R.fit
141,R,60.0,2019-02-09T03:05:57,2,1998NU_60s_b2x2-142_R.fit
142,R,60.0,2019-02-09T03:06:59,2,1998NU_60s_b2x2-143_R.fit
143,R,60.0,2019-02-09T03:08:00,2,1998NU_60s_b2x2-144_R.fit
144,R,60.0,2019-02-09T03:09:01,2,1998NU_60s_b2x2-145_R.fit
145,R,60.0,2019-02-09T03:10:03,2,1998NU_60s_b2x2-146_R.fit
146,R,60.0,2019-02-09T03:11:04,2,1998NU_60s_b2x2-147_R.fit
147,R,60.0,2019-02-09T03:12:06,2,1998NU_60s_b2x2-148_R.fit
148,R,60.0,2019-02-09T03:13:07,2,1998NU_60s_b2x2-149_R.fit
149,R,60.0,2019-02-09T03:14:09,2,1998NU_60s_b2x2-150_R.fit
150,R,60.0,2019-02-09T03:15:11,2,1998NU_60s_b2x2-151_R.fit
151,R,60.0,2019-02-09T03:16:13,2,1998NU_60s_b2x2-152_R.fit
152,R,60.0,2019-02-09T03:17:15,2,1998NU_60s_b2x2-153_R.fit
153,R,60.0,2019-02-09T03:18:16,2,1998NU_60s_b2x2-154_R.fit
154,R,60.0,2019-02-09T03:19:18,2,1998NU_60s_b2x2-155_R.fit
155,R,60.0,2019-02-09T03:20:20,2,1998NU_60s_b2x2-156_R.fit
156,R,60.0,2019-02-09T03:21:22,2,1998NU_60s_b2x2-157_R.fit
157,R,60.0,2019-02-09T03:22:23,2,1998NU_60s_b2x2-158_R.fit
158,R,60.0,2019-02-09T03:23:26,2,1998NU_60s_b2x2-159_R.fit
159,R,60.0,2019-02-09T03:24:27,2,1998NU_60s_b2x2-160_R.fit
160,R,60.0,2019-02-09T03:25:29,2,1998NU_60s_b2x2-161_R.fit
161,R,60.0,2019-02-09T03:26:31,2,1998NU_60s_b2x2-162_R.fit
162,R,60.0,2019-02-09T03:27:33,2,1998NU_60s_b2x2-163_R.fit
163,R,60.0,2019-02-09T03:28:35,2,1998NU_60s_b2x2-164_R.fit
164,R,60.0,2019-02-09T03:29:37,2,1998NU_60s_b2x2-165_R.fit
165,R,60.0,2019-02-09T03:30:38,2,1998NU_60s_b2x2-166_R.fit
166,R,60.0,2019-02-09T03:31:40,2,1998NU_60s_b2x2-167_R.fit
167,R,60.0,2019-02-09T03:32:41,2,1998NU_60s_b2x2-168_R.fit
168,R,60.0,2019-02-09T03:33:44,2,1998NU_60s_b2x2-169_R.fit
169,R,60.0,2019-02-09T03:34:45,2,1998NU_60s_b2x2-170_R.fit
170,R,60.0,2019-02-09T03:35:48,2,1998NU_60s_b2x2-171_R.fit
171,R,60.0,2019-02-09T03:36:49,2,1998NU_60s_b2x2-172_R.fit
172,R,60.0,2019-02-09T03:37:51,2,1998NU_60s_b2x2-173_R.fit
173,R,60.0,2019-02-09T03:38:52,2,1998NU_60s_b2x2-174_R.fit
174,R,60.0,2019-02-09T03:39:55,2,1998NU_60s_b2x2-175_R.fit
175,R,60.0,2019-02-09T03:40:57,2,1998NU_60s_b2x2-176_R.fit
176,R,60.0,2019-02-09T03:41:58,2,1998NU_60s_b2x2-177_R.fit
177,R,60.0,2019-02-09T03:43:00,2,1998NU_60s_b2x2-178_R.fit
178,R,60.0,2019-02-09T03:44:02,2,1998NU_60s_b2x2-179_R.fit
179,R,60.0,2019-02-09T03:45:04,2,1998NU_60s_b2x2-180_R.fit
180,R,60.0,2019-02-09T03:46:06,2,1998NU_60s_b2x2-181_R.fit
181,R,60.0,2019-02-09T03:47:07,2,1998NU_60s_b2x2-182_R.fit
182,R,60.0,2019-02-09T03:48:09,2,1998NU_60s_b2x2-183_R.fit
183,R,60.0,2019-02-09T03:49:11,2,1998NU_60s_b2x2-184_R.fit
184,R,60.0,2019-02-09T03:50:13,2,1998NU_60s_b2x2-185_R.fit
185,R,60.0,2019-02-09T03:51:15,2,1998NU_60s_b2x2-186_R.fit
186,R,60.0,2019-02-09T03:52:17,2,1998NU_60s_b2x2-187_R.fit
187,R,60.0,2019-02-09T03:53:18,2,1998NU_60s_b2x2-188_R.fit
188,R,60.0,2019-02-09T03:54:20,2,1998NU_60s_b2x2-189_R.fit
189,R,60.0,2019-02-09T03:55:21,2,1998NU_60s_b2x2-190_R.fit
190,R,60.0,2019-02-09T03:56:24,2,1998NU_60s_b2x2-191_R.fit
191,R,60.0,2019-02-09T03:57:26,2,1998NU_60s_b2x2-192_R.fit
192,R,60.0,2019-02-09T03:58:27,2,1998NU_60s_b2x2-193_R.fit
193,R,60.0,2019-02-09T03:59:29,2,1998NU_60s_b2x2-194_R.fit
194,R,60.0,2019-02-09T04:00:31,2,1998NU_60s_b2x2-195_R.fit
195,R,60.0,2019-02-09T04:01:32,2,1998NU_60s_b2x2-196_R.fit
196,R,60.0,2019-02-09T04:02:35,2,1998NU_60s_b2x2-197_R.fit
197,R,60.0,2019-02-09T04:03:37,2,1998NU_60s_b2x2-198_R.fit
198,R,60.0,2019-02-09T04:04:38,2,1998NU_60s_b2x2-199_R.fit
199,R,60.0,2019-02-09T04:05:40,2,1998NU_60s_b2x2-200_R.fit
200,R,60.0,2019-02-09T04:06:41,2,1998NU_60s_b2x2-201_R.fit
201,R,60.0,2019-02-09T04:07:43,2,1998NU_60s_b2x2-202_R.fit
202,R,60.0,2019-02-09T04:08:44,2,1998NU_60s_b2x2-203_R.fit
203,R,60.0,2019-02-09T04:09:45,2,1998NU_60s_b2x2-204_R.fit
204,R,60.0,2019-02-09T04:10:47,2,1998NU_60s_b2x2-205_R.fit
205,R,60.0,2019-02-09T04:11:48,2,1998NU_60s_b2x2-206_R.fit
206,R,60.0,2019-02-09T04:12:50,2,1998NU_60s_b2x2-207_R.fit
207,R,60.0,2019-02-09T04:13:51,2,1998NU_60s_b2x2-208_R.fit
208,R,60.0,2019-02-09T04:14:52,2,1998NU_60s_b2x2-209_R.fit
209,R,60.0,2019-02-09T04:15:54,2,1998NU_60s_b2x2-210_R.fit
210,R,60.0,2019-02-09T04:16:55,2,1998NU_60s_b2x2-211_R.fit
211,R,60.0,2019-02-09T04:17:57,2,1998NU_60s_b2x2-212_R.fit
212,R,60.0,2019-02-09T04:18:58,2,1998NU_60s_b2x2-213_R.fit
213,R,60.0,2019-02-09T04:19:59,2,1998NU_60s_b2x2-214_R.fit
214,R,60.0,2019-02-09T04:21:01,2,1998NU_60s_b2x2-215_R.fit
215,R,60.0,2019-02-09T04:22:02,2,1998NU_60s_b2x2-216_R.fit
216,R,60.0,2019-02-09T04:23:04,2,1998NU_60s_b2x2-217_R.fit
217,R,60.0,2019-02-09T04:24:05,2,1998NU_60s_b2x2-218_R.fit
218,R,60.0,2019-02-09T04:25:07,2,1998NU_60s_b2x2-219_R.fit
219,R,60.0,2019-02-09T04:26:08,2,1998NU_60s_b2x2-220_R.fit
220,R,60.0,2019-02-09T04:27:09,2,1998NU_60s_b2x2-221_R.fit
221,R,60.0,2019-02-09T04:28:11,2,1998NU_60s_b2x2-222_R.fit
222,R,60.0,2019-02-09T04:29:12,2,1998NU_60s_b2x2-223_R.fit
223,R,60.0,2019-02-09T04:30:14,2,1998NU_60s_b2x2-224_R.fit
224,R,60.0,2019-02-09T04:31:15,2,1998NU_60s_b2x2-225_R.fit
225,R,60.0,2019-02-09T04:32:16,2,1998NU_60s_b2x2-226_R.fit
226,R,60.0,2019-02-09T04:33:18,2,1998NU_60s_b2x2-227_R.fit
227,R,60.0,2019-02-09T04:34:19,2,1998NU_60s_b2x2-228_R.fit
228,R,60.0,2019-02-09T04:35:20,2,1998NU_60s_b2x2-229_R.fit
229,R,60.0,2019-02-09T04:36:22,2,1998NU_60s_b2x2-230_R.fit
230,R,60.0,2019-02-09T04:37:23,2,1998NU_60s_b2x2-231_R.fit
231,R,60.0,2019-02-09T04:38:25,2,1998NU_60s_b2x2-232_R.fit
232,R,60.0,2019-02-09T04:39:26,2,1998NU_60s_b2x2-233_R.fit
233,R,60.0,2019-02-09T04:40:28,2,1998NU_60s_b2x2-234_R.fit
234,R,60.0,2019-02-09T04:41:29,2,1998NU_60s_b2x2-235_R.fit
235,R,60.0,2019-02-09T04:42:30,2,1998NU_60s_b2x2-236_R.fit
236,R,60.0,2019-02-09T04:43:32,2,1998NU_60s_b2x2-237_R.fit
237,R,60.0,2019-02-09T04:44:33,2,1998NU_60s_b2x2-238_R.fit
238,R,60.0,2019-02-09T04:45:35,2,1998NU_60s_b2x2-239_R.fit
239,R,60.0,2019-02-09T04:46:36,2,1998NU_60s_b2x2-240_R.fit
240,R,60.0,2019-02-09T04:47:37,2,1998NU_60s_b2x2-241_R.fit
241,R,60.0,2019-02-09T04:48:39,2,1998NU_60s_b2x2-242_R.fit
242,R,60.0,2019-02-09T04:49:40,2,1998NU_60s_b2x2-243_R.fit
243,R,60.0,2019-02-09T04:50:41,2,1998NU_60s_b2x2-244_R.fit
244,R,60.0,2019-02-09T04:51:43,2,1998NU_60s_b2x2-245_R.fit
245,R,60.0,2019-02-09T04:52:44,2,1998NU_60s_b2x2-246_R.fit
246,R,60.0,2019-02-09T04:53:46,2,1998NU_60s_b2x2-247_R.fit
247,R,60.0,2019-02-09T04:54:47,2,1998NU_60s_b2x2-248_R.fit
248,R,60.0,2019-02-09T04:55:48,2,1998NU_60s_b2x2-249_R.fit
249,R,60.0,2019-02-09T04:56:50,2,1998NU_60s_b2x2-250_R.fit
250,R,60.0,2019-02-09T04:57:51,2,1998NU_60s_b2x2-251_R.fit
251,R,60.0,2019-02-09T04:58:53,2,1998NU_60s_b2x2-252_R.fit
252,R,60.0,2019-02-09T04:59:54,2,1998NU_60s_b2x2-253_R.fit
253,R,60.0,2019-02-09T05:00:56,2,1998NU_60s_b2x2-254_R.fit
254,R,60.0,2019-02-09T05:01:57,2,1998NU_60s_b2x2-255_R.fit
255,R,60.0,2019-02-09T05:02:58,2,1998NU_60s_b2x2-256_R.fit
256,R,60.0,2019-02-09T05:04:00,2,1998NU_60s_b2x2-257_R.fit
257,R,60.0,2019-02-09T05:05:01,2,1998NU_60s_b2x2-258_R.fit
258,R,60.0,2019-02-09T05:06:02,2,1998NU_60s_b2x2-259_R.fit
259,R,60.0,2019-02-09T05:07:04,2,1998NU_60s_b2x2-260_R.fit
260,R,60.0,2019-02-09T05:08:05,2,1998NU_60s_b2x2-261_R.fit
261,R,60.0,2019-02-09T05:09:07,2,1998NU_60s_b2x2-262_R.fit
262,R,60.0,2019-02-09T05:10:08,2,1998NU_60s_b2x2-263_R.fit
263,R,60.0,2019-02-09T05:11:10,2,1998NU_60s_b2x2-264_R.fit
264,R,60.0,2019-02-09T05:12:11,2,1998NU_60s_b2x2-265_R.fit
265,R,60.0,2019-02-09T05:13:12,2,1998NU_60s_b2x2-266_R.fit
266,R,60.0,2019-02-09T05:14:14,2,1998NU_60s_b2x2-267_R.fit
267,R,60.0,2019-02-09T05:15:15,2,1998NU_60s_b2x2-268_R.fit
268,R,60.0,2019-02-09T05:16:17,2,1998NU_60s_b2x2-269_R.fit
269,R,60.0,2019-02-09T05:17:18,2,1998NU_60s_b2x2-270_R.fit
270,R,60.0,2019-02-09T05:18:19,2,1998NU_60s_b2x2-271_R.fit
271,R,60.0,2019-02-09T05:19:21,2,1998NU_60s_b2x2-272_R.fit
272,R,60.0,2019-02-09T05:20:22,2,1998NU_60s_b2x2-273_R.fit
