,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
150,R,30.0,2019-08-25T01:47:15,2014NW65_30s-006_R.fit
151,R,30.0,2019-08-25T01:47:51,2014NW65_30s-007_R.fit
152,R,30.0,2019-08-25T01:48:27,2014NW65_30s-008_R.fit
153,R,30.0,2019-08-25T01:49:02,2014NW65_30s-009_R.fit
154,R,30.0,2019-08-25T01:49:39,2014NW65_30s-010_R.fit
155,R,30.0,2019-08-25T01:50:15,2014NW65_30s-011_R.fit
156,R,30.0,2019-08-25T01:50:48,2014NW65_30s-012_R.fit
157,R,30.0,2019-08-25T01:51:21,2014NW65_30s-013_R.fit
158,R,30.0,2019-08-25T01:51:55,2014NW65_30s-014_R.fit
159,R,30.0,2019-08-25T01:52:29,2014NW65_30s-015_R.fit
85,R,30.0,2019-08-25T02:02:23,2004GN17_30s-001_R.fit
86,R,30.0,2019-08-25T02:02:59,2004GN17_30s-002_R.fit
87,R,30.0,2019-08-25T02:03:33,2004GN17_30s-003_R.fit
88,R,30.0,2019-08-25T02:04:09,2004GN17_30s-004_R.fit
89,R,30.0,2019-08-25T02:04:44,2004GN17_30s-005_R.fit
90,R,30.0,2019-08-25T02:05:20,2004GN17_30s-006_R.fit
91,R,30.0,2019-08-25T02:05:55,2004GN17_30s-007_R.fit
92,R,30.0,2019-08-25T02:06:30,2004GN17_30s-008_R.fit
93,R,30.0,2019-08-25T02:07:05,2004GN17_30s-009_R.fit
94,R,30.0,2019-08-25T02:07:39,2004GN17_30s-010_R.fit
95,R,30.0,2019-08-25T02:08:15,2004GN17_30s-011_R.fit
96,R,30.0,2019-08-25T02:08:49,2004GN17_30s-012_R.fit
97,R,30.0,2019-08-25T02:09:25,2004GN17_30s-013_R.fit
98,R,30.0,2019-08-25T02:10:00,2004GN17_30s-014_R.fit
99,R,30.0,2019-08-25T02:10:37,2004GN17_30s-015_R.fit
160,R,30.0,2019-08-25T02:18:16,2014NW65_30s-016_R.fit
161,R,30.0,2019-08-25T02:18:51,2014NW65_30s-017_R.fit
162,R,30.0,2019-08-25T02:19:26,2014NW65_30s-018_R.fit
163,R,30.0,2019-08-25T02:20:02,2014NW65_30s-019_R.fit
164,R,30.0,2019-08-25T02:20:37,2014NW65_30s-020_R.fit
165,R,30.0,2019-08-25T02:21:12,2014NW65_30s-021_R.fit
166,R,30.0,2019-08-25T02:21:48,2014NW65_30s-022_R.fit
167,R,30.0,2019-08-25T02:22:22,2014NW65_30s-023_R.fit
168,R,30.0,2019-08-25T02:22:58,2014NW65_30s-024_R.fit
169,R,30.0,2019-08-25T02:23:35,2014NW65_30s-025_R.fit
170,R,30.0,2019-08-25T02:24:10,2014NW65_30s-026_R.fit
171,R,30.0,2019-08-25T02:24:45,2014NW65_30s-027_R.fit
172,R,30.0,2019-08-25T02:25:21,2014NW65_30s-028_R.fit
173,R,30.0,2019-08-25T02:25:58,2014NW65_30s-029_R.fit
174,R,30.0,2019-08-25T02:26:33,2014NW65_30s-030_R.fit
100,R,30.0,2019-08-25T02:30:39,2004GN17_30s-016_R.fit
101,R,30.0,2019-08-25T02:31:14,2004GN17_30s-017_R.fit
102,R,30.0,2019-08-25T02:31:48,2004GN17_30s-018_R.fit
103,R,30.0,2019-08-25T02:32:23,2004GN17_30s-019_R.fit
104,R,30.0,2019-08-25T02:32:58,2004GN17_30s-020_R.fit
105,R,30.0,2019-08-25T02:33:32,2004GN17_30s-021_R.fit
106,R,30.0,2019-08-25T02:34:06,2004GN17_30s-022_R.fit
107,R,30.0,2019-08-25T02:34:42,2004GN17_30s-023_R.fit
108,R,30.0,2019-08-25T02:35:16,2004GN17_30s-024_R.fit
109,R,30.0,2019-08-25T02:35:50,2004GN17_30s-025_R.fit
110,R,30.0,2019-08-25T02:36:26,2004GN17_30s-026_R.fit
111,R,30.0,2019-08-25T02:37:02,2004GN17_30s-027_R.fit
112,R,30.0,2019-08-25T02:37:37,2004GN17_30s-028_R.fit
113,R,30.0,2019-08-25T02:38:12,2004GN17_30s-029_R.fit
114,R,30.0,2019-08-25T02:38:48,2004GN17_30s-030_R.fit
55,R,30.0,2019-08-25T02:41:35,1999LE31_30s-001_R.fit
56,R,30.0,2019-08-25T02:42:13,1999LE31_30s-002_R.fit
57,R,30.0,2019-08-25T02:42:50,1999LE31_30s-003_R.fit
58,R,30.0,2019-08-25T02:43:26,1999LE31_30s-004_R.fit
59,R,30.0,2019-08-25T02:44:04,1999LE31_30s-005_R.fit
60,R,30.0,2019-08-25T02:44:41,1999LE31_30s-006_R.fit
61,R,30.0,2019-08-25T02:45:16,1999LE31_30s-007_R.fit
62,R,30.0,2019-08-25T02:45:52,1999LE31_30s-008_R.fit
63,R,30.0,2019-08-25T02:46:27,1999LE31_30s-009_R.fit
64,R,30.0,2019-08-25T02:47:02,1999LE31_30s-010_R.fit
65,R,30.0,2019-08-25T02:47:37,1999LE31_30s-011_R.fit
66,R,30.0,2019-08-25T02:48:12,1999LE31_30s-012_R.fit
67,R,30.0,2019-08-25T02:48:48,1999LE31_30s-013_R.fit
68,R,30.0,2019-08-25T02:49:25,1999LE31_30s-014_R.fit
69,R,30.0,2019-08-25T02:50:01,1999LE31_30s-015_R.fit
175,R,30.0,2019-08-25T02:56:35,2017RG16_30s-001_R.fit
176,R,30.0,2019-08-25T02:57:11,2017RG16_30s-002_R.fit
177,R,30.0,2019-08-25T02:57:48,2017RG16_30s-003_R.fit
178,R,30.0,2019-08-25T02:58:21,2017RG16_30s-004_R.fit
179,R,30.0,2019-08-25T02:58:56,2017RG16_30s-005_R.fit
180,R,30.0,2019-08-25T02:59:29,2017RG16_30s-006_R.fit
181,R,30.0,2019-08-25T03:00:02,2017RG16_30s-007_R.fit
182,R,30.0,2019-08-25T03:00:35,2017RG16_30s-008_R.fit
183,R,30.0,2019-08-25T03:01:08,2017RG16_30s-009_R.fit
184,R,30.0,2019-08-25T03:01:42,2017RG16_30s-010_R.fit
185,R,30.0,2019-08-25T03:02:15,2017RG16_30s-011_R.fit
186,R,30.0,2019-08-25T03:02:48,2017RG16_30s-012_R.fit
187,R,30.0,2019-08-25T03:03:21,2017RG16_30s-013_R.fit
188,R,30.0,2019-08-25T03:03:55,2017RG16_30s-014_R.fit
189,R,30.0,2019-08-25T03:04:28,2017RG16_30s-015_R.fit
70,R,30.0,2019-08-25T04:24:26,1999LE31_30s-016_R.fit
71,R,30.0,2019-08-25T04:25:04,1999LE31_30s-017_R.fit
72,R,30.0,2019-08-25T04:25:41,1999LE31_30s-018_R.fit
73,R,30.0,2019-08-25T04:26:18,1999LE31_30s-019_R.fit
74,R,30.0,2019-08-25T04:26:54,1999LE31_30s-020_R.fit
75,R,30.0,2019-08-25T04:27:30,1999LE31_30s-021_R.fit
76,R,30.0,2019-08-25T04:28:06,1999LE31_30s-022_R.fit
77,R,30.0,2019-08-25T04:28:42,1999LE31_30s-023_R.fit
78,R,30.0,2019-08-25T04:29:17,1999LE31_30s-024_R.fit
79,R,30.0,2019-08-25T04:29:55,1999LE31_30s-025_R.fit
80,R,30.0,2019-08-25T04:30:32,1999LE31_30s-026_R.fit
81,R,30.0,2019-08-25T04:31:07,1999LE31_30s-027_R.fit
82,R,30.0,2019-08-25T04:31:42,1999LE31_30s-028_R.fit
83,R,30.0,2019-08-25T04:35:03,1999LE31_30s-029_R.fit
84,R,30.0,2019-08-25T04:35:38,1999LE31_30s-030_R.fit
190,R,30.0,2019-08-25T04:40:02,2017RG16_30s-016_R.fit
191,R,30.0,2019-08-25T04:40:39,2017RG16_30s-017_R.fit
192,R,30.0,2019-08-25T04:41:14,2017RG16_30s-018_R.fit
193,R,30.0,2019-08-25T04:41:48,2017RG16_30s-019_R.fit
194,R,30.0,2019-08-25T04:42:24,2017RG16_30s-020_R.fit
195,R,30.0,2019-08-25T04:43:00,2017RG16_30s-021_R.fit
196,R,30.0,2019-08-25T04:43:36,2017RG16_30s-022_R.fit
197,R,30.0,2019-08-25T04:44:11,2017RG16_30s-023_R.fit
198,R,30.0,2019-08-25T04:44:47,2017RG16_30s-024_R.fit
199,R,30.0,2019-08-25T04:45:22,2017RG16_30s-025_R.fit
200,R,30.0,2019-08-25T04:45:58,2017RG16_30s-026_R.fit
201,R,30.0,2019-08-25T04:46:34,2017RG16_30s-027_R.fit
202,R,30.0,2019-08-25T04:47:12,2017RG16_30s-028_R.fit
203,R,30.0,2019-08-25T04:47:47,2017RG16_30s-029_R.fit
204,R,30.0,2019-08-25T04:48:22,2017RG16_30s-030_R.fit
115,R,30.0,2019-08-25T04:53:37,2014LN28_30s-001_R.fit
116,R,30.0,2019-08-25T04:55:33,2014LN28_30s-002_R.fit
117,R,30.0,2019-08-25T04:56:10,2014LN28_30s-003_R.fit
118,R,30.0,2019-08-25T04:56:48,2014LN28_30s-004_R.fit
119,R,30.0,2019-08-25T04:57:23,2014LN28_30s-005_R.fit
120,R,30.0,2019-08-25T04:57:59,2014LN28_30s-006_R.fit
121,R,30.0,2019-08-25T04:58:36,2014LN28_30s-007_R.fit
122,R,30.0,2019-08-25T04:59:11,2014LN28_30s-008_R.fit
123,R,30.0,2019-08-25T04:59:48,2014LN28_30s-009_R.fit
124,R,30.0,2019-08-25T05:00:24,2014LN28_30s-010_R.fit
125,R,30.0,2019-08-25T05:00:58,2014LN28_30s-011_R.fit
126,R,30.0,2019-08-25T05:01:35,2014LN28_30s-012_R.fit
127,R,30.0,2019-08-25T05:02:11,2014LN28_30s-013_R.fit
128,R,30.0,2019-08-25T05:02:47,2014LN28_30s-014_R.fit
129,R,30.0,2019-08-25T05:03:23,2014LN28_30s-015_R.fit
210,R,30.0,2019-08-25T05:06:58,354P_30s-001_R.fit
211,R,30.0,2019-08-25T05:07:37,354P_30s-002_R.fit
212,R,30.0,2019-08-25T05:08:14,354P_30s-003_R.fit
213,R,30.0,2019-08-25T05:08:49,354P_30s-004_R.fit
214,R,30.0,2019-08-25T05:09:26,354P_30s-005_R.fit
215,R,30.0,2019-08-25T05:10:02,354P_30s-006_R.fit
216,R,30.0,2019-08-25T05:10:40,354P_30s-007_R.fit
217,R,30.0,2019-08-25T05:11:14,354P_30s-008_R.fit
218,R,30.0,2019-08-25T05:11:52,354P_30s-009_R.fit
219,R,30.0,2019-08-25T05:12:29,354P_30s-010_R.fit
220,R,30.0,2019-08-25T05:13:05,354P_30s-011_R.fit
221,R,30.0,2019-08-25T05:13:42,354P_30s-012_R.fit
222,R,30.0,2019-08-25T05:14:18,354P_30s-013_R.fit
223,R,30.0,2019-08-25T05:14:54,354P_30s-014_R.fit
224,R,30.0,2019-08-25T05:15:33,354P_30s-015_R.fit
130,R,30.0,2019-08-25T05:19:11,2014LN28_30s-016_R.fit
131,R,30.0,2019-08-25T05:19:46,2014LN28_30s-017_R.fit
132,R,30.0,2019-08-25T05:20:23,2014LN28_30s-018_R.fit
133,R,30.0,2019-08-25T05:20:58,2014LN28_30s-019_R.fit
134,R,30.0,2019-08-25T05:21:36,2014LN28_30s-020_R.fit
135,R,30.0,2019-08-25T05:22:11,2014LN28_30s-021_R.fit
136,R,30.0,2019-08-25T05:22:46,2014LN28_30s-022_R.fit
137,R,30.0,2019-08-25T05:23:22,2014LN28_30s-023_R.fit
138,R,30.0,2019-08-25T05:23:58,2014LN28_30s-024_R.fit
139,R,30.0,2019-08-25T05:24:34,2014LN28_30s-025_R.fit
140,R,30.0,2019-08-25T05:25:09,2014LN28_30s-026_R.fit
141,R,30.0,2019-08-25T05:25:45,2014LN28_30s-027_R.fit
142,R,30.0,2019-08-25T05:26:23,2014LN28_30s-028_R.fit
143,R,30.0,2019-08-25T05:26:59,2014LN28_30s-029_R.fit
144,R,30.0,2019-08-25T05:27:35,2014LN28_30s-030_R.fit
225,R,30.0,2019-08-25T05:33:34,354P_30s-016_R.fit
226,R,30.0,2019-08-25T05:34:10,354P_30s-017_R.fit
227,R,30.0,2019-08-25T05:34:45,354P_30s-018_R.fit
228,R,30.0,2019-08-25T05:35:21,354P_30s-019_R.fit
229,R,30.0,2019-08-25T05:35:57,354P_30s-020_R.fit
230,R,30.0,2019-08-25T05:36:33,354P_30s-021_R.fit
231,R,30.0,2019-08-25T05:37:09,354P_30s-022_R.fit
232,R,30.0,2019-08-25T05:37:44,354P_30s-023_R.fit
233,R,30.0,2019-08-25T05:38:18,354P_30s-024_R.fit
234,R,30.0,2019-08-25T05:38:52,354P_30s-025_R.fit
235,R,30.0,2019-08-25T05:39:29,354P_30s-026_R.fit
236,R,30.0,2019-08-25T05:40:07,354P_30s-027_R.fit
237,R,30.0,2019-08-25T05:40:44,354P_30s-028_R.fit
238,R,30.0,2019-08-25T05:41:21,354P_30s-029_R.fit
239,R,30.0,2019-08-25T05:41:59,354P_30s-030_R.fit
240,R,30.0,2019-08-25T05:45:39,7968_30s-001_R.fit
241,R,30.0,2019-08-25T05:46:17,7968_30s-002_R.fit
242,R,30.0,2019-08-25T05:46:57,7968_30s-003_R.fit
243,R,30.0,2019-08-25T05:47:32,7968_30s-004_R.fit
244,R,30.0,2019-08-25T05:48:11,7968_30s-005_R.fit
245,R,30.0,2019-08-25T05:48:48,7968_30s-006_R.fit
246,R,30.0,2019-08-25T05:49:25,7968_30s-007_R.fit
247,R,30.0,2019-08-25T05:50:00,7968_30s-008_R.fit
248,R,30.0,2019-08-25T05:50:36,7968_30s-009_R.fit
249,R,30.0,2019-08-25T05:51:14,7968_30s-010_R.fit
250,R,30.0,2019-08-25T05:51:52,7968_30s-011_R.fit
251,R,30.0,2019-08-25T05:52:30,7968_30s-012_R.fit
252,R,30.0,2019-08-25T05:53:06,7968_30s-013_R.fit
253,R,30.0,2019-08-25T05:53:43,7968_30s-014_R.fit
254,R,30.0,2019-08-25T05:54:19,7968_30s-015_R.fit
255,R,30.0,2019-08-25T06:22:03,7968_30s-016_R.fit
256,R,30.0,2019-08-25T06:22:38,7968_30s-017_R.fit
257,R,30.0,2019-08-25T06:23:15,7968_30s-018_R.fit
258,R,30.0,2019-08-25T06:23:50,7968_30s-019_R.fit
259,R,30.0,2019-08-25T06:24:26,7968_30s-020_R.fit
260,R,30.0,2019-08-25T06:25:02,7968_30s-021_R.fit
261,R,30.0,2019-08-25T06:25:36,7968_30s-022_R.fit
262,R,30.0,2019-08-25T06:26:12,7968_30s-023_R.fit
263,R,30.0,2019-08-25T06:26:48,7968_30s-024_R.fit
264,R,30.0,2019-08-25T06:27:26,7968_30s-025_R.fit
265,R,30.0,2019-08-25T06:28:02,7968_30s-026_R.fit
266,R,30.0,2019-08-25T06:28:40,7968_30s-027_R.fit
267,R,30.0,2019-08-25T06:29:18,7968_30s-028_R.fit
268,R,30.0,2019-08-25T06:29:54,7968_30s-029_R.fit
269,R,30.0,2019-08-25T06:30:29,7968_30s-030_R.fit
73,R,30.0,2019-08-27T01:44:43,2014NW65_30s_b1x1-001_R.fit
74,R,30.0,2019-08-27T01:45:16,2014NW65_30s_b1x1-002_R.fit
75,R,30.0,2019-08-27T01:45:49,2014NW65_30s_b1x1-003_R.fit
76,R,30.0,2019-08-27T01:46:22,2014NW65_30s_b1x1-004_R.fit
77,R,30.0,2019-08-27T01:46:55,2014NW65_30s_b1x1-005_R.fit
78,R,30.0,2019-08-27T01:47:28,2014NW65_30s_b1x1-006_R.fit
79,R,30.0,2019-08-27T01:48:00,2014NW65_30s_b1x1-007_R.fit
80,R,30.0,2019-08-27T01:48:33,2014NW65_30s_b1x1-008_R.fit
81,R,30.0,2019-08-27T01:49:06,2014NW65_30s_b1x1-009_R.fit
82,R,30.0,2019-08-27T01:49:39,2014NW65_30s_b1x1-010_R.fit
83,R,30.0,2019-08-27T01:50:12,2014NW65_30s_b1x1-011_R.fit
84,R,30.0,2019-08-27T01:50:45,2014NW65_30s_b1x1-012_R.fit
85,R,30.0,2019-08-27T01:51:18,2014NW65_30s_b1x1-013_R.fit
86,R,30.0,2019-08-27T01:51:50,2014NW65_30s_b1x1-014_R.fit
87,R,30.0,2019-08-27T01:52:23,2014NW65_30s_b1x1-015_R.fit
28,R,30.0,2019-08-27T02:23:17,2004NG17_30s_b1x1-001_R.fit
29,R,30.0,2019-08-27T02:23:50,2004NG17_30s_b1x1-002_R.fit
30,R,30.0,2019-08-27T02:24:23,2004NG17_30s_b1x1-003_R.fit
31,R,30.0,2019-08-27T02:24:56,2004NG17_30s_b1x1-004_R.fit
32,R,30.0,2019-08-27T02:25:28,2004NG17_30s_b1x1-005_R.fit
33,R,30.0,2019-08-27T02:26:03,2004NG17_30s_b1x1-006_R.fit
34,R,30.0,2019-08-27T02:26:39,2004NG17_30s_b1x1-007_R.fit
35,R,30.0,2019-08-27T02:27:12,2004NG17_30s_b1x1-008_R.fit
36,R,30.0,2019-08-27T02:27:47,2004NG17_30s_b1x1-009_R.fit
37,R,30.0,2019-08-27T02:28:20,2004NG17_30s_b1x1-010_R.fit
38,R,30.0,2019-08-27T02:28:54,2004NG17_30s_b1x1-011_R.fit
39,R,30.0,2019-08-27T02:29:28,2004NG17_30s_b1x1-012_R.fit
40,R,30.0,2019-08-27T02:30:01,2004NG17_30s_b1x1-013_R.fit
41,R,30.0,2019-08-27T02:30:36,2004NG17_30s_b1x1-014_R.fit
42,R,30.0,2019-08-27T02:31:11,2004NG17_30s_b1x1-015_R.fit
58,R,30.0,2019-08-27T02:36:50,2013QQ95_30s_b1x1-001_R.fit
59,R,30.0,2019-08-27T02:37:23,2013QQ95_30s_b1x1-002_R.fit
60,R,30.0,2019-08-27T02:37:57,2013QQ95_30s_b1x1-003_R.fit
61,R,30.0,2019-08-27T02:38:31,2013QQ95_30s_b1x1-004_R.fit
62,R,30.0,2019-08-27T02:39:04,2013QQ95_30s_b1x1-005_R.fit
63,R,30.0,2019-08-27T02:39:38,2013QQ95_30s_b1x1-006_R.fit
64,R,30.0,2019-08-27T02:40:12,2013QQ95_30s_b1x1-007_R.fit
65,R,30.0,2019-08-27T02:40:45,2013QQ95_30s_b1x1-008_R.fit
66,R,30.0,2019-08-27T02:41:19,2013QQ95_30s_b1x1-009_R.fit
67,R,30.0,2019-08-27T02:41:53,2013QQ95_30s_b1x1-010_R.fit
68,R,30.0,2019-08-27T02:42:27,2013QQ95_30s_b1x1-011_R.fit
69,R,30.0,2019-08-27T02:43:00,2013QQ95_30s_b1x1-012_R.fit
70,R,30.0,2019-08-27T02:43:33,2013QQ95_30s_b1x1-013_R.fit
71,R,30.0,2019-08-27T02:44:06,2013QQ95_30s_b1x1-014_R.fit
72,R,30.0,2019-08-27T02:44:40,2013QQ95_30s_b1x1-015_R.fit
13,R,30.0,2019-08-27T03:07:09,1999LE31_30s_b1x1-001_R.fit
14,R,30.0,2019-08-27T03:07:43,1999LE31_30s_b1x1-002_R.fit
15,R,30.0,2019-08-27T03:08:17,1999LE31_30s_b1x1-003_R.fit
16,R,30.0,2019-08-27T03:08:50,1999LE31_30s_b1x1-004_R.fit
17,R,30.0,2019-08-27T03:09:24,1999LE31_30s_b1x1-005_R.fit
18,R,30.0,2019-08-27T03:09:57,1999LE31_30s_b1x1-006_R.fit
19,R,30.0,2019-08-27T03:10:30,1999LE31_30s_b1x1-007_R.fit
20,R,30.0,2019-08-27T03:11:03,1999LE31_30s_b1x1-008_R.fit
21,R,30.0,2019-08-27T03:11:37,1999LE31_30s_b1x1-009_R.fit
22,R,30.0,2019-08-27T03:12:11,1999LE31_30s_b1x1-010_R.fit
23,R,30.0,2019-08-27T03:12:44,1999LE31_30s_b1x1-011_R.fit
24,R,30.0,2019-08-27T03:13:18,1999LE31_30s_b1x1-012_R.fit
25,R,30.0,2019-08-27T03:13:51,1999LE31_30s_b1x1-013_R.fit
26,R,30.0,2019-08-27T03:14:25,1999LE31_30s_b1x1-014_R.fit
27,R,30.0,2019-08-27T03:14:58,1999LE31_30s_b1x1-015_R.fit
104,R,30.0,2019-08-27T03:19:50,2017RG16_30s_b1x1-001_R.fit
105,R,30.0,2019-08-27T03:20:24,2017RG16_30s_b1x1-002_R.fit
106,R,30.0,2019-08-27T03:20:58,2017RG16_30s_b1x1-003_R.fit
107,R,30.0,2019-08-27T03:21:32,2017RG16_30s_b1x1-004_R.fit
108,R,30.0,2019-08-27T03:22:05,2017RG16_30s_b1x1-005_R.fit
109,R,30.0,2019-08-27T03:22:39,2017RG16_30s_b1x1-006_R.fit
110,R,30.0,2019-08-27T03:23:12,2017RG16_30s_b1x1-007_R.fit
111,R,30.0,2019-08-27T03:23:45,2017RG16_30s_b1x1-008_R.fit
112,R,30.0,2019-08-27T03:24:19,2017RG16_30s_b1x1-009_R.fit
113,R,30.0,2019-08-27T03:24:53,2017RG16_30s_b1x1-010_R.fit
114,R,30.0,2019-08-27T03:25:26,2017RG16_30s_b1x1-011_R.fit
115,R,30.0,2019-08-27T03:25:59,2017RG16_30s_b1x1-012_R.fit
116,R,30.0,2019-08-27T03:26:32,2017RG16_30s_b1x1-013_R.fit
117,R,30.0,2019-08-27T03:27:06,2017RG16_30s_b1x1-014_R.fit
118,R,30.0,2019-08-27T03:27:39,2017RG16_30s_b1x1-015_R.fit
43,R,30.0,2019-08-27T03:32:44,2013MZ11_30s_b1x1-001_R.fit
44,R,30.0,2019-08-27T03:33:18,2013MZ11_30s_b1x1-002_R.fit
45,R,30.0,2019-08-27T03:33:52,2013MZ11_30s_b1x1-003_R.fit
46,R,30.0,2019-08-27T03:34:26,2013MZ11_30s_b1x1-004_R.fit
47,R,30.0,2019-08-27T03:34:59,2013MZ11_30s_b1x1-005_R.fit
48,R,30.0,2019-08-27T03:35:33,2013MZ11_30s_b1x1-006_R.fit
49,R,30.0,2019-08-27T03:36:06,2013MZ11_30s_b1x1-007_R.fit
50,R,30.0,2019-08-27T03:36:40,2013MZ11_30s_b1x1-008_R.fit
51,R,30.0,2019-08-27T03:37:13,2013MZ11_30s_b1x1-009_R.fit
52,R,30.0,2019-08-27T03:37:47,2013MZ11_30s_b1x1-010_R.fit
53,R,30.0,2019-08-27T03:38:20,2013MZ11_30s_b1x1-011_R.fit
54,R,30.0,2019-08-27T03:38:54,2013MZ11_30s_b1x1-012_R.fit
55,R,30.0,2019-08-27T03:39:27,2013MZ11_30s_b1x1-013_R.fit
56,R,30.0,2019-08-27T03:40:01,2013MZ11_30s_b1x1-014_R.fit
57,R,30.0,2019-08-27T03:40:34,2013MZ11_30s_b1x1-015_R.fit
88,R,30.0,2019-08-27T03:54:48,2014NW65_30s_b1x1-016_R.fit
89,R,30.0,2019-08-27T03:56:09,2014NW65_30s_b1x1-017_R.fit
90,R,30.0,2019-08-27T03:56:44,2014NW65_30s_b1x1-018_R.fit
91,R,30.0,2019-08-27T03:57:17,2014NW65_30s_b1x1-019_R.fit
92,R,30.0,2019-08-27T03:57:51,2014NW65_30s_b1x1-020_R.fit
93,R,30.0,2019-08-27T03:58:24,2014NW65_30s_b1x1-021_R.fit
94,R,30.0,2019-08-27T03:58:58,2014NW65_30s_b1x1-022_R.fit
95,R,30.0,2019-08-27T03:59:32,2014NW65_30s_b1x1-023_R.fit
96,R,30.0,2019-08-27T04:00:07,2014NW65_30s_b1x1-024_R.fit
97,R,30.0,2019-08-27T04:00:40,2014NW65_30s_b1x1-025_R.fit
98,R,30.0,2019-08-27T04:01:14,2014NW65_30s_b1x1-026_R.fit
99,R,30.0,2019-08-27T04:01:48,2014NW65_30s_b1x1-027_R.fit
100,R,30.0,2019-08-27T04:02:22,2014NW65_30s_b1x1-028_R.fit
101,R,30.0,2019-08-27T04:02:56,2014NW65_30s_b1x1-029_R.fit
102,R,30.0,2019-08-27T04:03:29,2014NW65_30s_b1x1-030_R.fit
103,R,30.0,2019-08-27T04:04:02,2014NW65_30s_b1x1-031_R.fit
0,R,30.0,2019-09-01T23:09:24,2001RB18_30s_b2x2-001_R.fit
1,R,30.0,2019-09-01T23:09:56,2001RB18_30s_b2x2-002_R.fit
2,R,30.0,2019-09-01T23:10:29,2001RB18_30s_b2x2-003_R.fit
3,R,30.0,2019-09-01T23:11:02,2001RB18_30s_b2x2-004_R.fit
4,R,30.0,2019-09-01T23:11:34,2001RB18_30s_b2x2-005_R.fit
5,R,30.0,2019-09-01T23:12:05,2001RB18_30s_b2x2-006_R.fit
6,R,30.0,2019-09-01T23:12:38,2001RB18_30s_b2x2-007_R.fit
7,R,30.0,2019-09-01T23:13:10,2001RB18_30s_b2x2-008_R.fit
8,R,30.0,2019-09-01T23:13:43,2001RB18_30s_b2x2-009_R.fit
9,R,30.0,2019-09-01T23:14:15,2001RB18_30s_b2x2-010_R.fit
10,R,30.0,2019-09-01T23:14:47,2001RB18_30s_b2x2-011_R.fit
11,R,30.0,2019-09-01T23:15:19,2001RB18_30s_b2x2-012_R.fit
12,R,30.0,2019-09-01T23:15:51,2001RB18_30s_b2x2-013_R.fit
13,R,30.0,2019-09-01T23:16:24,2001RB18_30s_b2x2-014_R.fit
14,R,30.0,2019-09-01T23:16:56,2001RB18_30s_b2x2-015_R.fit
15,R,30.0,2019-09-01T23:17:28,2001RB18_30s_b2x2-016_R.fit
16,R,30.0,2019-09-01T23:18:01,2001RB18_30s_b2x2-017_R.fit
17,R,30.0,2019-09-01T23:18:33,2001RB18_30s_b2x2-018_R.fit
18,R,30.0,2019-09-01T23:19:05,2001RB18_30s_b2x2-019_R.fit
19,R,30.0,2019-09-01T23:19:37,2001RB18_30s_b2x2-020_R.fit
20,R,30.0,2019-09-01T23:20:09,2001RB18_30s_b2x2-021_R.fit
21,R,30.0,2019-09-01T23:20:41,2001RB18_30s_b2x2-022_R.fit
22,R,30.0,2019-09-01T23:21:14,2001RB18_30s_b2x2-023_R.fit
23,R,30.0,2019-09-01T23:21:46,2001RB18_30s_b2x2-024_R.fit
24,R,30.0,2019-09-01T23:22:18,2001RB18_30s_b2x2-025_R.fit
25,R,30.0,2019-09-01T23:22:50,2001RB18_30s_b2x2-026_R.fit
26,R,30.0,2019-09-01T23:23:23,2001RB18_30s_b2x2-027_R.fit
27,R,30.0,2019-09-01T23:23:55,2001RB18_30s_b2x2-028_R.fit
28,R,30.0,2019-09-01T23:24:27,2001RB18_30s_b2x2-029_R.fit
29,R,30.0,2019-09-01T23:24:58,2001RB18_30s_b2x2-030_R.fit
30,R,30.0,2019-09-01T23:25:30,2001RB18_30s_b2x2-031_R.fit
31,R,30.0,2019-09-01T23:26:03,2001RB18_30s_b2x2-032_R.fit
32,R,30.0,2019-09-01T23:26:34,2001RB18_30s_b2x2-033_R.fit
33,R,30.0,2019-09-01T23:27:06,2001RB18_30s_b2x2-034_R.fit
34,R,30.0,2019-09-01T23:27:39,2001RB18_30s_b2x2-035_R.fit
35,R,30.0,2019-09-01T23:28:11,2001RB18_30s_b2x2-036_R.fit
36,R,30.0,2019-09-01T23:28:43,2001RB18_30s_b2x2-037_R.fit
37,R,30.0,2019-09-01T23:29:15,2001RB18_30s_b2x2-038_R.fit
38,R,30.0,2019-09-01T23:29:47,2001RB18_30s_b2x2-039_R.fit
39,R,30.0,2019-09-01T23:30:19,2001RB18_30s_b2x2-040_R.fit
40,R,30.0,2019-09-01T23:30:52,2001RB18_30s_b2x2-041_R.fit
41,R,30.0,2019-09-01T23:31:23,2001RB18_30s_b2x2-042_R.fit
42,R,30.0,2019-09-01T23:31:56,2001RB18_30s_b2x2-043_R.fit
43,R,30.0,2019-09-01T23:32:28,2001RB18_30s_b2x2-044_R.fit
44,R,30.0,2019-09-01T23:32:59,2001RB18_30s_b2x2-045_R.fit
45,R,30.0,2019-09-01T23:33:31,2001RB18_30s_b2x2-046_R.fit
46,R,30.0,2019-09-01T23:34:03,2001RB18_30s_b2x2-047_R.fit
47,R,30.0,2019-09-01T23:34:34,2001RB18_30s_b2x2-048_R.fit
48,R,30.0,2019-09-01T23:35:06,2001RB18_30s_b2x2-049_R.fit
