,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
209,R,40.0,2019-08-30T03:56:50,2,2001RB18_40s_b2x2-210_R.fit
210,R,40.0,2019-08-30T03:57:31,2,2001RB18_40s_b2x2-211_R.fit
211,R,40.0,2019-08-30T03:58:13,2,2001RB18_40s_b2x2-212_R.fit
212,R,40.0,2019-08-30T03:58:54,2,2001RB18_40s_b2x2-213_R.fit
213,R,40.0,2019-08-30T03:59:35,2,2001RB18_40s_b2x2-214_R.fit
214,R,40.0,2019-08-30T04:00:16,2,2001RB18_40s_b2x2-215_R.fit
215,R,40.0,2019-08-30T04:00:58,2,2001RB18_40s_b2x2-216_R.fit
216,R,40.0,2019-08-30T04:01:40,2,2001RB18_40s_b2x2-217_R.fit
217,R,40.0,2019-08-30T04:02:22,2,2001RB18_40s_b2x2-218_R.fit
218,R,40.0,2019-08-30T04:03:03,2,2001RB18_40s_b2x2-219_R.fit
219,R,40.0,2019-08-30T04:03:45,2,2001RB18_40s_b2x2-220_R.fit
220,R,40.0,2019-08-30T04:04:26,2,2001RB18_40s_b2x2-221_R.fit
221,R,40.0,2019-08-30T04:05:08,2,2001RB18_40s_b2x2-222_R.fit
222,R,40.0,2019-08-30T04:05:50,2,2001RB18_40s_b2x2-223_R.fit
223,R,40.0,2019-08-30T04:06:31,2,2001RB18_40s_b2x2-224_R.fit
224,R,40.0,2019-08-30T04:07:13,2,2001RB18_40s_b2x2-225_R.fit
225,R,40.0,2019-08-30T04:07:55,2,2001RB18_40s_b2x2-226_R.fit
226,R,40.0,2019-08-30T04:08:36,2,2001RB18_40s_b2x2-227_R.fit
227,R,40.0,2019-08-30T04:09:17,2,2001RB18_40s_b2x2-228_R.fit
228,R,40.0,2019-08-30T04:09:59,2,2001RB18_40s_b2x2-229_R.fit
229,R,40.0,2019-08-30T04:10:40,2,2001RB18_40s_b2x2-230_R.fit
230,R,40.0,2019-08-30T04:11:21,2,2001RB18_40s_b2x2-231_R.fit
231,R,40.0,2019-08-30T04:12:03,2,2001RB18_40s_b2x2-232_R.fit
232,R,40.0,2019-08-30T04:12:44,2,2001RB18_40s_b2x2-233_R.fit
233,R,40.0,2019-08-30T04:13:26,2,2001RB18_40s_b2x2-234_R.fit
234,R,40.0,2019-08-30T04:14:07,2,2001RB18_40s_b2x2-235_R.fit
235,R,40.0,2019-08-30T04:14:49,2,2001RB18_40s_b2x2-236_R.fit
236,R,40.0,2019-08-30T04:15:30,2,2001RB18_40s_b2x2-237_R.fit
237,R,40.0,2019-08-30T04:16:12,2,2001RB18_40s_b2x2-238_R.fit
238,R,40.0,2019-08-30T04:16:53,2,2001RB18_40s_b2x2-239_R.fit
239,R,40.0,2019-08-30T04:17:35,2,2001RB18_40s_b2x2-240_R.fit
240,R,40.0,2019-08-30T04:18:16,2,2001RB18_40s_b2x2-241_R.fit
241,R,40.0,2019-08-30T04:18:58,2,2001RB18_40s_b2x2-242_R.fit
242,R,40.0,2019-08-30T04:19:39,2,2001RB18_40s_b2x2-243_R.fit
243,R,40.0,2019-08-30T04:20:20,2,2001RB18_40s_b2x2-244_R.fit
244,R,40.0,2019-08-30T04:21:02,2,2001RB18_40s_b2x2-245_R.fit
245,R,40.0,2019-08-30T04:21:43,2,2001RB18_40s_b2x2-246_R.fit
246,R,40.0,2019-08-30T04:22:25,2,2001RB18_40s_b2x2-247_R.fit
247,R,40.0,2019-08-30T04:23:07,2,2001RB18_40s_b2x2-248_R.fit
248,R,40.0,2019-08-30T04:23:48,2,2001RB18_40s_b2x2-249_R.fit
249,R,40.0,2019-08-30T04:24:29,2,2001RB18_40s_b2x2-250_R.fit
250,R,40.0,2019-08-30T04:25:11,2,2001RB18_40s_b2x2-251_R.fit
251,R,40.0,2019-08-30T04:25:52,2,2001RB18_40s_b2x2-252_R.fit
252,R,40.0,2019-08-30T04:26:33,2,2001RB18_40s_b2x2-253_R.fit
253,R,40.0,2019-08-30T04:27:15,2,2001RB18_40s_b2x2-254_R.fit
254,R,40.0,2019-08-30T04:27:56,2,2001RB18_40s_b2x2-255_R.fit
255,R,40.0,2019-08-30T04:28:37,2,2001RB18_40s_b2x2-256_R.fit
256,R,40.0,2019-08-30T04:29:18,2,2001RB18_40s_b2x2-257_R.fit
257,R,40.0,2019-08-30T04:30:00,2,2001RB18_40s_b2x2-258_R.fit
258,R,40.0,2019-08-30T04:30:41,2,2001RB18_40s_b2x2-259_R.fit
259,R,40.0,2019-08-30T04:31:23,2,2001RB18_40s_b2x2-260_R.fit
260,R,40.0,2019-08-30T04:32:04,2,2001RB18_40s_b2x2-261_R.fit
261,R,40.0,2019-08-30T04:32:45,2,2001RB18_40s_b2x2-262_R.fit
262,R,40.0,2019-08-30T04:33:27,2,2001RB18_40s_b2x2-263_R.fit
263,R,40.0,2019-08-30T04:34:08,2,2001RB18_40s_b2x2-264_R.fit
264,R,40.0,2019-08-30T04:34:49,2,2001RB18_40s_b2x2-265_R.fit
265,R,40.0,2019-08-30T04:35:30,2,2001RB18_40s_b2x2-266_R.fit
266,R,40.0,2019-08-30T04:36:11,2,2001RB18_40s_b2x2-267_R.fit
267,R,40.0,2019-08-30T04:36:53,2,2001RB18_40s_b2x2-268_R.fit
268,R,40.0,2019-08-30T04:37:34,2,2001RB18_40s_b2x2-269_R.fit
269,R,40.0,2019-08-30T04:38:15,2,2001RB18_40s_b2x2-270_R.fit
270,R,40.0,2019-08-30T04:38:57,2,2001RB18_40s_b2x2-271_R.fit
271,R,40.0,2019-08-30T04:39:38,2,2001RB18_40s_b2x2-272_R.fit
272,R,40.0,2019-08-30T04:40:20,2,2001RB18_40s_b2x2-273_R.fit
273,R,40.0,2019-08-30T04:41:01,2,2001RB18_40s_b2x2-274_R.fit
274,R,40.0,2019-08-30T04:41:42,2,2001RB18_40s_b2x2-275_R.fit
275,R,40.0,2019-08-30T04:42:24,2,2001RB18_40s_b2x2-276_R.fit
276,R,40.0,2019-08-30T04:43:05,2,2001RB18_40s_b2x2-277_R.fit
277,R,40.0,2019-08-30T04:43:47,2,2001RB18_40s_b2x2-278_R.fit
278,R,40.0,2019-08-30T04:44:28,2,2001RB18_40s_b2x2-279_R.fit
279,R,40.0,2019-08-30T04:45:09,2,2001RB18_40s_b2x2-280_R.fit
280,R,40.0,2019-08-30T04:45:51,2,2001RB18_40s_b2x2-281_R.fit
281,R,40.0,2019-08-30T04:46:32,2,2001RB18_40s_b2x2-282_R.fit
282,R,40.0,2019-08-30T04:47:13,2,2001RB18_40s_b2x2-283_R.fit
283,R,40.0,2019-08-30T04:47:54,2,2001RB18_40s_b2x2-284_R.fit
284,R,40.0,2019-08-30T04:48:36,2,2001RB18_40s_b2x2-285_R.fit
285,R,40.0,2019-08-30T04:49:17,2,2001RB18_40s_b2x2-286_R.fit
286,R,40.0,2019-08-30T04:49:59,2,2001RB18_40s_b2x2-287_R.fit
287,R,40.0,2019-08-30T04:50:40,2,2001RB18_40s_b2x2-288_R.fit
288,R,40.0,2019-08-30T04:51:21,2,2001RB18_40s_b2x2-289_R.fit
289,R,40.0,2019-08-30T04:52:03,2,2001RB18_40s_b2x2-290_R.fit
290,R,40.0,2019-08-30T04:52:44,2,2001RB18_40s_b2x2-291_R.fit
291,R,40.0,2019-08-30T04:53:25,2,2001RB18_40s_b2x2-292_R.fit
292,R,40.0,2019-08-30T04:54:07,2,2001RB18_40s_b2x2-293_R.fit
293,R,40.0,2019-08-30T04:54:48,2,2001RB18_40s_b2x2-294_R.fit
294,R,40.0,2019-08-30T04:55:30,2,2001RB18_40s_b2x2-295_R.fit
295,R,40.0,2019-08-30T04:56:11,2,2001RB18_40s_b2x2-296_R.fit
296,R,40.0,2019-08-30T04:56:52,2,2001RB18_40s_b2x2-297_R.fit
297,R,40.0,2019-08-30T04:57:33,2,2001RB18_40s_b2x2-298_R.fit
298,R,40.0,2019-08-30T04:58:15,2,2001RB18_40s_b2x2-299_R.fit
299,R,40.0,2019-08-30T04:58:56,2,2001RB18_40s_b2x2-300_R.fit
300,R,40.0,2019-08-30T04:59:37,2,2001RB18_40s_b2x2-301_R.fit
301,R,40.0,2019-08-30T05:00:19,2,2001RB18_40s_b2x2-302_R.fit
302,R,40.0,2019-08-30T05:01:00,2,2001RB18_40s_b2x2-303_R.fit
303,R,40.0,2019-08-30T05:01:41,2,2001RB18_40s_b2x2-304_R.fit
304,R,40.0,2019-08-30T05:02:23,2,2001RB18_40s_b2x2-305_R.fit
305,R,40.0,2019-08-30T05:03:04,2,2001RB18_40s_b2x2-306_R.fit
306,R,40.0,2019-08-30T05:03:46,2,2001RB18_40s_b2x2-307_R.fit
307,R,40.0,2019-08-30T05:04:27,2,2001RB18_40s_b2x2-308_R.fit
308,R,40.0,2019-08-30T05:05:08,2,2001RB18_40s_b2x2-309_R.fit
309,R,40.0,2019-08-30T05:05:49,2,2001RB18_40s_b2x2-310_R.fit
310,R,40.0,2019-08-30T05:06:31,2,2001RB18_40s_b2x2-311_R.fit
311,R,40.0,2019-08-30T05:07:12,2,2001RB18_40s_b2x2-312_R.fit
312,R,40.0,2019-08-30T05:07:53,2,2001RB18_40s_b2x2-313_R.fit
313,R,40.0,2019-08-30T05:08:34,2,2001RB18_40s_b2x2-314_R.fit
314,R,40.0,2019-08-30T05:09:16,2,2001RB18_40s_b2x2-315_R.fit
315,R,40.0,2019-08-30T05:09:57,2,2001RB18_40s_b2x2-316_R.fit
316,R,40.0,2019-08-30T05:10:38,2,2001RB18_40s_b2x2-317_R.fit
317,R,40.0,2019-08-30T05:11:19,2,2001RB18_40s_b2x2-318_R.fit
318,R,40.0,2019-08-30T05:12:01,2,2001RB18_40s_b2x2-319_R.fit
319,R,40.0,2019-08-30T05:12:43,2,2001RB18_40s_b2x2-320_R.fit
320,R,40.0,2019-08-30T05:13:24,2,2001RB18_40s_b2x2-321_R.fit
321,R,40.0,2019-08-30T05:14:05,2,2001RB18_40s_b2x2-322_R.fit
322,R,40.0,2019-08-30T05:14:47,2,2001RB18_40s_b2x2-323_R.fit
323,R,40.0,2019-08-30T05:15:28,2,2001RB18_40s_b2x2-324_R.fit
324,R,40.0,2019-08-30T05:16:10,2,2001RB18_40s_b2x2-325_R.fit
325,R,40.0,2019-08-30T05:16:51,2,2001RB18_40s_b2x2-326_R.fit
326,R,40.0,2019-08-30T05:17:32,2,2001RB18_40s_b2x2-327_R.fit
327,R,40.0,2019-08-30T05:18:14,2,2001RB18_40s_b2x2-328_R.fit
328,R,40.0,2019-08-30T05:18:55,2,2001RB18_40s_b2x2-329_R.fit
329,R,40.0,2019-08-30T05:19:36,2,2001RB18_40s_b2x2-330_R.fit
330,R,40.0,2019-08-30T05:20:18,2,2001RB18_40s_b2x2-331_R.fit
331,R,40.0,2019-08-30T05:20:59,2,2001RB18_40s_b2x2-332_R.fit
332,R,40.0,2019-08-30T05:21:40,2,2001RB18_40s_b2x2-333_R.fit
333,R,40.0,2019-08-30T05:22:22,2,2001RB18_40s_b2x2-334_R.fit
334,R,40.0,2019-08-30T05:23:03,2,2001RB18_40s_b2x2-335_R.fit
335,R,40.0,2019-08-30T05:23:45,2,2001RB18_40s_b2x2-336_R.fit
336,R,40.0,2019-08-30T05:24:26,2,2001RB18_40s_b2x2-337_R.fit
337,R,40.0,2019-08-30T05:25:07,2,2001RB18_40s_b2x2-338_R.fit
338,R,40.0,2019-08-30T05:25:48,2,2001RB18_40s_b2x2-339_R.fit
339,R,40.0,2019-08-30T05:26:30,2,2001RB18_40s_b2x2-340_R.fit
340,R,40.0,2019-08-30T05:27:11,2,2001RB18_40s_b2x2-341_R.fit
341,R,40.0,2019-08-30T05:27:52,2,2001RB18_40s_b2x2-342_R.fit
342,R,40.0,2019-08-30T05:28:34,2,2001RB18_40s_b2x2-343_R.fit
343,R,40.0,2019-08-30T05:29:15,2,2001RB18_40s_b2x2-344_R.fit
344,R,40.0,2019-08-30T05:29:56,2,2001RB18_40s_b2x2-345_R.fit
345,R,40.0,2019-08-30T05:30:37,2,2001RB18_40s_b2x2-346_R.fit
346,R,40.0,2019-08-30T05:31:19,2,2001RB18_40s_b2x2-347_R.fit
347,R,40.0,2019-08-30T05:32:00,2,2001RB18_40s_b2x2-348_R.fit
348,R,40.0,2019-08-30T05:32:42,2,2001RB18_40s_b2x2-349_R.fit
349,R,40.0,2019-08-30T05:33:23,2,2001RB18_40s_b2x2-350_R.fit
350,R,40.0,2019-08-30T05:34:04,2,2001RB18_40s_b2x2-351_R.fit
351,R,40.0,2019-08-30T05:34:46,2,2001RB18_40s_b2x2-352_R.fit
352,R,40.0,2019-08-30T05:35:27,2,2001RB18_40s_b2x2-353_R.fit
353,R,40.0,2019-08-30T05:36:09,2,2001RB18_40s_b2x2-354_R.fit
354,R,40.0,2019-08-30T05:36:50,2,2001RB18_40s_b2x2-355_R.fit
355,R,40.0,2019-08-30T05:37:31,2,2001RB18_40s_b2x2-356_R.fit
356,R,40.0,2019-08-30T05:38:13,2,2001RB18_40s_b2x2-357_R.fit
357,R,40.0,2019-08-30T05:38:54,2,2001RB18_40s_b2x2-358_R.fit
358,R,40.0,2019-08-30T05:39:35,2,2001RB18_40s_b2x2-359_R.fit
359,R,40.0,2019-08-30T05:40:16,2,2001RB18_40s_b2x2-360_R.fit
360,R,40.0,2019-08-30T05:40:58,2,2001RB18_40s_b2x2-361_R.fit
361,R,40.0,2019-08-30T05:41:39,2,2001RB18_40s_b2x2-362_R.fit
362,R,40.0,2019-08-30T05:42:20,2,2001RB18_40s_b2x2-363_R.fit
363,R,40.0,2019-08-30T05:43:02,2,2001RB18_40s_b2x2-364_R.fit
364,R,40.0,2019-08-30T05:43:43,2,2001RB18_40s_b2x2-365_R.fit
365,R,40.0,2019-08-30T05:44:25,2,2001RB18_40s_b2x2-366_R.fit
366,R,40.0,2019-08-30T05:45:06,2,2001RB18_40s_b2x2-367_R.fit
367,R,40.0,2019-08-30T05:45:47,2,2001RB18_40s_b2x2-368_R.fit
368,R,40.0,2019-08-30T05:46:29,2,2001RB18_40s_b2x2-369_R.fit
369,R,40.0,2019-08-30T05:47:10,2,2001RB18_40s_b2x2-370_R.fit
370,R,40.0,2019-08-30T05:47:51,2,2001RB18_40s_b2x2-371_R.fit
371,R,40.0,2019-08-30T05:48:33,2,2001RB18_40s_b2x2-372_R.fit
372,R,40.0,2019-08-30T05:49:14,2,2001RB18_40s_b2x2-373_R.fit
373,R,40.0,2019-08-30T05:49:56,2,2001RB18_40s_b2x2-374_R.fit
374,R,40.0,2019-08-30T06:02:50,2,2001RB18_40s_b2x2-375_R.fit
375,R,40.0,2019-08-30T06:03:31,2,2001RB18_40s_b2x2-376_R.fit
376,R,40.0,2019-08-30T06:04:12,2,2001RB18_40s_b2x2-377_R.fit
377,R,40.0,2019-08-30T06:04:54,2,2001RB18_40s_b2x2-378_R.fit
378,R,40.0,2019-08-30T06:05:35,2,2001RB18_40s_b2x2-379_R.fit
379,R,40.0,2019-08-30T06:06:16,2,2001RB18_40s_b2x2-380_R.fit
380,R,40.0,2019-08-30T06:06:57,2,2001RB18_40s_b2x2-381_R.fit
381,R,40.0,2019-08-30T06:07:39,2,2001RB18_40s_b2x2-382_R.fit
382,R,40.0,2019-08-30T06:08:20,2,2001RB18_40s_b2x2-383_R.fit
383,R,40.0,2019-08-30T06:09:01,2,2001RB18_40s_b2x2-384_R.fit
384,R,40.0,2019-08-30T06:09:43,2,2001RB18_40s_b2x2-385_R.fit
385,R,40.0,2019-08-30T06:10:24,2,2001RB18_40s_b2x2-386_R.fit
386,R,40.0,2019-08-30T06:11:06,2,2001RB18_40s_b2x2-387_R.fit
387,R,40.0,2019-08-30T06:11:47,2,2001RB18_40s_b2x2-388_R.fit
388,R,40.0,2019-08-30T06:12:28,2,2001RB18_40s_b2x2-389_R.fit
389,R,40.0,2019-08-30T06:13:10,2,2001RB18_40s_b2x2-390_R.fit
390,R,40.0,2019-08-30T06:13:51,2,2001RB18_40s_b2x2-391_R.fit
391,R,40.0,2019-08-30T06:14:32,2,2001RB18_40s_b2x2-392_R.fit
392,R,40.0,2019-08-30T06:15:13,2,2001RB18_40s_b2x2-393_R.fit
393,R,40.0,2019-08-30T06:15:55,2,2001RB18_40s_b2x2-394_R.fit
394,R,40.0,2019-08-30T06:16:36,2,2001RB18_40s_b2x2-395_R.fit
395,R,40.0,2019-08-30T06:17:17,2,2001RB18_40s_b2x2-396_R.fit
396,R,40.0,2019-08-30T06:17:59,2,2001RB18_40s_b2x2-397_R.fit
397,R,40.0,2019-08-30T06:18:40,2,2001RB18_40s_b2x2-398_R.fit
398,R,40.0,2019-08-30T06:19:21,2,2001RB18_40s_b2x2-399_R.fit
399,R,40.0,2019-08-30T06:20:03,2,2001RB18_40s_b2x2-400_R.fit
400,R,40.0,2019-08-30T06:20:44,2,2001RB18_40s_b2x2-401_R.fit
401,R,40.0,2019-08-30T06:21:26,2,2001RB18_40s_b2x2-402_R.fit
402,R,40.0,2019-08-30T06:22:07,2,2001RB18_40s_b2x2-403_R.fit
403,R,40.0,2019-08-30T06:22:48,2,2001RB18_40s_b2x2-404_R.fit
404,R,40.0,2019-08-30T06:23:30,2,2001RB18_40s_b2x2-405_R.fit
405,R,40.0,2019-08-30T06:24:11,2,2001RB18_40s_b2x2-406_R.fit
406,R,40.0,2019-08-30T06:24:52,2,2001RB18_40s_b2x2-407_R.fit
407,R,40.0,2019-08-30T06:25:34,2,2001RB18_40s_b2x2-408_R.fit
408,R,40.0,2019-08-30T06:26:15,2,2001RB18_40s_b2x2-409_R.fit
409,R,40.0,2019-08-30T06:26:56,2,2001RB18_40s_b2x2-410_R.fit
410,R,40.0,2019-08-30T06:27:38,2,2001RB18_40s_b2x2-411_R.fit
411,R,40.0,2019-08-30T06:28:19,2,2001RB18_40s_b2x2-412_R.fit
412,R,40.0,2019-08-30T06:29:00,2,2001RB18_40s_b2x2-413_R.fit
413,R,40.0,2019-08-30T06:29:41,2,2001RB18_40s_b2x2-414_R.fit
414,R,40.0,2019-08-30T06:30:23,2,2001RB18_40s_b2x2-415_R.fit
415,R,40.0,2019-08-30T06:31:04,2,2001RB18_40s_b2x2-416_R.fit
416,R,40.0,2019-08-30T06:31:46,2,2001RB18_40s_b2x2-417_R.fit
417,R,40.0,2019-08-30T06:32:27,2,2001RB18_40s_b2x2-418_R.fit
418,R,40.0,2019-08-30T06:33:08,2,2001RB18_40s_b2x2-419_R.fit
419,R,40.0,2019-08-30T06:33:49,2,2001RB18_40s_b2x2-420_R.fit
420,R,40.0,2019-08-30T06:34:31,2,2001RB18_40s_b2x2-421_R.fit
421,R,40.0,2019-08-30T06:35:12,2,2001RB18_40s_b2x2-422_R.fit
0,R,20.0,2019-08-31T00:49:12,2,110229_20s_b2x2-001_R.fit
1,V,20.0,2019-08-31T00:51:22,2,110229_20s_b2x2-001_V.fit
2,R,20.0,2019-08-31T00:49:34,2,110229_20s_b2x2-002_R.fit
3,V,20.0,2019-08-31T00:51:45,2,110229_20s_b2x2-002_V.fit
4,R,20.0,2019-08-31T00:49:56,2,110229_20s_b2x2-003_R.fit
5,V,20.0,2019-08-31T00:52:08,2,110229_20s_b2x2-003_V.fit
6,R,20.0,2019-08-31T00:50:18,2,110229_20s_b2x2-004_R.fit
7,V,20.0,2019-08-31T00:52:31,2,110229_20s_b2x2-004_V.fit
8,R,40.0,2019-08-30T23:09:51,2,2001RB18_40s_b2x2-001_R.fit
9,R,40.0,2019-08-30T23:10:33,2,2001RB18_40s_b2x2-002_R.fit
10,R,40.0,2019-08-30T23:11:15,2,2001RB18_40s_b2x2-003_R.fit
11,R,40.0,2019-08-30T23:11:56,2,2001RB18_40s_b2x2-004_R.fit
12,R,40.0,2019-08-30T23:12:38,2,2001RB18_40s_b2x2-005_R.fit
13,R,40.0,2019-08-30T23:13:20,2,2001RB18_40s_b2x2-006_R.fit
14,R,40.0,2019-08-30T23:14:02,2,2001RB18_40s_b2x2-007_R.fit
15,R,40.0,2019-08-30T23:14:45,2,2001RB18_40s_b2x2-008_R.fit
16,R,40.0,2019-08-30T23:15:26,2,2001RB18_40s_b2x2-009_R.fit
17,R,40.0,2019-08-30T23:16:08,2,2001RB18_40s_b2x2-010_R.fit
18,R,40.0,2019-08-30T23:16:51,2,2001RB18_40s_b2x2-011_R.fit
19,R,40.0,2019-08-30T23:17:32,2,2001RB18_40s_b2x2-012_R.fit
20,R,40.0,2019-08-30T23:18:14,2,2001RB18_40s_b2x2-013_R.fit
21,R,40.0,2019-08-30T23:18:57,2,2001RB18_40s_b2x2-014_R.fit
22,R,40.0,2019-08-30T23:19:39,2,2001RB18_40s_b2x2-015_R.fit
23,R,40.0,2019-08-30T23:20:21,2,2001RB18_40s_b2x2-016_R.fit
24,R,40.0,2019-08-30T23:21:03,2,2001RB18_40s_b2x2-017_R.fit
25,R,40.0,2019-08-30T23:21:46,2,2001RB18_40s_b2x2-018_R.fit
26,R,40.0,2019-08-30T23:22:28,2,2001RB18_40s_b2x2-019_R.fit
27,R,40.0,2019-08-30T23:23:09,2,2001RB18_40s_b2x2-020_R.fit
28,R,40.0,2019-08-30T23:23:51,2,2001RB18_40s_b2x2-021_R.fit
29,R,40.0,2019-08-30T23:24:33,2,2001RB18_40s_b2x2-022_R.fit
30,R,40.0,2019-08-30T23:25:15,2,2001RB18_40s_b2x2-023_R.fit
31,R,40.0,2019-08-30T23:25:57,2,2001RB18_40s_b2x2-024_R.fit
32,R,40.0,2019-08-30T23:26:39,2,2001RB18_40s_b2x2-025_R.fit
33,R,40.0,2019-08-30T23:27:21,2,2001RB18_40s_b2x2-026_R.fit
34,R,40.0,2019-08-30T23:28:03,2,2001RB18_40s_b2x2-027_R.fit
35,R,40.0,2019-08-30T23:28:45,2,2001RB18_40s_b2x2-028_R.fit
36,R,40.0,2019-08-30T23:29:27,2,2001RB18_40s_b2x2-029_R.fit
37,R,40.0,2019-08-30T23:30:09,2,2001RB18_40s_b2x2-030_R.fit
38,R,40.0,2019-08-30T23:30:51,2,2001RB18_40s_b2x2-031_R.fit
39,R,40.0,2019-08-30T23:31:33,2,2001RB18_40s_b2x2-032_R.fit
40,R,40.0,2019-08-30T23:32:15,2,2001RB18_40s_b2x2-033_R.fit
41,R,40.0,2019-08-30T23:32:57,2,2001RB18_40s_b2x2-034_R.fit
42,R,40.0,2019-08-30T23:33:40,2,2001RB18_40s_b2x2-035_R.fit
43,R,40.0,2019-08-30T23:34:22,2,2001RB18_40s_b2x2-036_R.fit
44,R,40.0,2019-08-30T23:35:05,2,2001RB18_40s_b2x2-037_R.fit
45,R,40.0,2019-08-30T23:35:46,2,2001RB18_40s_b2x2-038_R.fit
46,R,40.0,2019-08-30T23:36:28,2,2001RB18_40s_b2x2-039_R.fit
47,R,40.0,2019-08-30T23:37:10,2,2001RB18_40s_b2x2-040_R.fit
48,R,40.0,2019-08-30T23:37:52,2,2001RB18_40s_b2x2-041_R.fit
49,R,40.0,2019-08-30T23:38:34,2,2001RB18_40s_b2x2-042_R.fit
50,R,40.0,2019-08-30T23:39:16,2,2001RB18_40s_b2x2-043_R.fit
51,R,40.0,2019-08-30T23:39:58,2,2001RB18_40s_b2x2-044_R.fit
52,R,40.0,2019-08-30T23:40:41,2,2001RB18_40s_b2x2-045_R.fit
53,R,40.0,2019-08-30T23:41:22,2,2001RB18_40s_b2x2-046_R.fit
54,R,40.0,2019-08-30T23:42:05,2,2001RB18_40s_b2x2-047_R.fit
55,R,40.0,2019-08-30T23:42:48,2,2001RB18_40s_b2x2-048_R.fit
56,R,40.0,2019-08-30T23:43:30,2,2001RB18_40s_b2x2-049_R.fit
57,R,40.0,2019-08-30T23:44:12,2,2001RB18_40s_b2x2-050_R.fit
58,R,40.0,2019-08-30T23:44:55,2,2001RB18_40s_b2x2-051_R.fit
59,R,40.0,2019-08-30T23:45:37,2,2001RB18_40s_b2x2-052_R.fit
60,R,40.0,2019-08-30T23:46:19,2,2001RB18_40s_b2x2-053_R.fit
61,R,40.0,2019-08-30T23:47:02,2,2001RB18_40s_b2x2-054_R.fit
62,R,40.0,2019-08-30T23:47:44,2,2001RB18_40s_b2x2-055_R.fit
63,R,40.0,2019-08-30T23:48:25,2,2001RB18_40s_b2x2-056_R.fit
64,R,40.0,2019-08-30T23:49:09,2,2001RB18_40s_b2x2-057_R.fit
65,R,40.0,2019-08-30T23:49:51,2,2001RB18_40s_b2x2-058_R.fit
66,R,40.0,2019-08-30T23:50:33,2,2001RB18_40s_b2x2-059_R.fit
67,R,40.0,2019-08-30T23:51:15,2,2001RB18_40s_b2x2-060_R.fit
68,R,40.0,2019-08-30T23:51:57,2,2001RB18_40s_b2x2-061_R.fit
69,R,40.0,2019-08-30T23:52:39,2,2001RB18_40s_b2x2-062_R.fit
70,R,40.0,2019-08-30T23:53:21,2,2001RB18_40s_b2x2-063_R.fit
71,R,40.0,2019-08-30T23:54:03,2,2001RB18_40s_b2x2-064_R.fit
72,R,40.0,2019-08-30T23:54:46,2,2001RB18_40s_b2x2-065_R.fit
73,R,40.0,2019-08-30T23:55:28,2,2001RB18_40s_b2x2-066_R.fit
74,R,40.0,2019-08-30T23:56:09,2,2001RB18_40s_b2x2-067_R.fit
75,R,40.0,2019-08-30T23:56:52,2,2001RB18_40s_b2x2-068_R.fit
76,R,40.0,2019-08-30T23:57:34,2,2001RB18_40s_b2x2-069_R.fit
77,R,40.0,2019-08-30T23:58:16,2,2001RB18_40s_b2x2-070_R.fit
78,R,40.0,2019-08-30T23:58:58,2,2001RB18_40s_b2x2-071_R.fit
79,R,40.0,2019-08-30T23:59:40,2,2001RB18_40s_b2x2-072_R.fit
80,R,40.0,2019-08-31T00:00:22,2,2001RB18_40s_b2x2-073_R.fit
81,R,40.0,2019-08-31T00:01:05,2,2001RB18_40s_b2x2-074_R.fit
82,R,40.0,2019-08-31T00:01:47,2,2001RB18_40s_b2x2-075_R.fit
83,R,40.0,2019-08-31T00:02:30,2,2001RB18_40s_b2x2-076_R.fit
84,R,40.0,2019-08-31T00:03:12,2,2001RB18_40s_b2x2-077_R.fit
85,R,40.0,2019-08-31T00:03:53,2,2001RB18_40s_b2x2-078_R.fit
86,R,40.0,2019-08-31T00:04:35,2,2001RB18_40s_b2x2-079_R.fit
87,R,40.0,2019-08-31T00:05:17,2,2001RB18_40s_b2x2-080_R.fit
88,R,40.0,2019-08-31T00:05:59,2,2001RB18_40s_b2x2-081_R.fit
89,R,40.0,2019-08-31T00:06:41,2,2001RB18_40s_b2x2-082_R.fit
90,R,40.0,2019-08-31T00:07:24,2,2001RB18_40s_b2x2-083_R.fit
91,R,40.0,2019-08-31T00:08:05,2,2001RB18_40s_b2x2-084_R.fit
92,R,40.0,2019-08-31T00:08:48,2,2001RB18_40s_b2x2-085_R.fit
93,R,40.0,2019-08-31T00:09:31,2,2001RB18_40s_b2x2-086_R.fit
94,R,40.0,2019-08-31T00:10:13,2,2001RB18_40s_b2x2-087_R.fit
95,R,40.0,2019-08-31T00:10:55,2,2001RB18_40s_b2x2-088_R.fit
96,R,40.0,2019-08-31T00:11:37,2,2001RB18_40s_b2x2-089_R.fit
97,R,40.0,2019-08-31T00:12:20,2,2001RB18_40s_b2x2-090_R.fit
98,R,40.0,2019-08-31T00:13:02,2,2001RB18_40s_b2x2-091_R.fit
99,R,40.0,2019-08-31T00:13:44,2,2001RB18_40s_b2x2-092_R.fit
100,R,40.0,2019-08-31T00:14:25,2,2001RB18_40s_b2x2-093_R.fit
101,R,40.0,2019-08-31T00:15:07,2,2001RB18_40s_b2x2-094_R.fit
102,R,40.0,2019-08-31T00:15:50,2,2001RB18_40s_b2x2-095_R.fit
103,R,40.0,2019-08-31T00:16:32,2,2001RB18_40s_b2x2-096_R.fit
