,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
14,r,50.0,2019-10-30T02:15:42,2,1747_50s_b2x2-004_r.fit
15,z,50.0,2019-10-30T02:17:49,2,1747_50s_b2x2-004_z.fit
16,g,50.0,2019-10-30T02:18:52,2,1747_50s_b2x2-005_g.fit
17,i,50.0,2019-10-30T02:20:58,2,1747_50s_b2x2-005_i.fit
18,r,50.0,2019-10-30T02:19:55,2,1747_50s_b2x2-005_r.fit
19,z,50.0,2019-10-30T02:22:02,2,1747_50s_b2x2-005_z.fit
20,g,50.0,2019-10-30T02:24:54,2,1747_50s_b2x2-006_g.fit
21,i,50.0,2019-10-30T02:27:00,2,1747_50s_b2x2-006_i.fit
22,r,50.0,2019-10-30T02:25:57,2,1747_50s_b2x2-006_r.fit
23,z,50.0,2019-10-30T02:28:03,2,1747_50s_b2x2-006_z.fit
24,g,50.0,2019-10-30T02:29:07,2,1747_50s_b2x2-007_g.fit
25,i,50.0,2019-10-30T02:31:13,2,1747_50s_b2x2-007_i.fit
26,r,50.0,2019-10-30T02:30:10,2,1747_50s_b2x2-007_r.fit
27,z,50.0,2019-10-30T02:32:16,2,1747_50s_b2x2-007_z.fit
28,g,50.0,2019-10-30T02:33:20,2,1747_50s_b2x2-008_g.fit
29,i,50.0,2019-10-30T02:35:26,2,1747_50s_b2x2-008_i.fit
30,r,50.0,2019-10-30T02:34:23,2,1747_50s_b2x2-008_r.fit
31,z,50.0,2019-10-30T02:36:30,2,1747_50s_b2x2-008_z.fit
32,g,50.0,2019-10-30T02:37:33,2,1747_50s_b2x2-009_g.fit
33,i,50.0,2019-10-30T02:39:40,2,1747_50s_b2x2-009_i.fit
34,r,50.0,2019-10-30T02:38:36,2,1747_50s_b2x2-009_r.fit
35,z,50.0,2019-10-30T02:40:43,2,1747_50s_b2x2-009_z.fit
36,g,50.0,2019-10-30T02:57:05,2,1747_50s_b2x2-010_g.fit
37,i,50.0,2019-10-30T02:59:12,2,1747_50s_b2x2-010_i.fit
38,r,50.0,2019-10-30T02:58:08,2,1747_50s_b2x2-010_r.fit
39,z,50.0,2019-10-30T03:00:15,2,1747_50s_b2x2-010_z.fit
40,g,50.0,2019-10-30T03:01:18,2,1747_50s_b2x2-011_g.fit
41,i,50.0,2019-10-30T03:03:25,2,1747_50s_b2x2-011_i.fit
42,r,50.0,2019-10-30T03:02:22,2,1747_50s_b2x2-011_r.fit
43,z,50.0,2019-10-30T03:04:28,2,1747_50s_b2x2-011_z.fit
44,g,50.0,2019-10-30T03:10:42,2,1747_50s_b2x2-012_g.fit
45,i,50.0,2019-10-30T03:12:49,2,1747_50s_b2x2-012_i.fit
46,r,50.0,2019-10-30T03:11:46,2,1747_50s_b2x2-012_r.fit
47,z,50.0,2019-10-30T03:13:53,2,1747_50s_b2x2-012_z.fit
48,g,50.0,2019-10-30T03:14:56,2,1747_50s_b2x2-013_g.fit
49,i,50.0,2019-10-30T03:17:02,2,1747_50s_b2x2-013_i.fit
50,r,50.0,2019-10-30T03:15:59,2,1747_50s_b2x2-013_r.fit
51,z,50.0,2019-10-30T03:18:06,2,1747_50s_b2x2-013_z.fit
52,g,50.0,2019-10-30T03:19:09,2,1747_50s_b2x2-014_g.fit
53,i,50.0,2019-10-30T03:21:16,2,1747_50s_b2x2-014_i.fit
54,r,50.0,2019-10-30T03:20:12,2,1747_50s_b2x2-014_r.fit
55,z,50.0,2019-10-30T03:22:19,2,1747_50s_b2x2-014_z.fit
56,g,50.0,2019-10-30T03:23:22,2,1747_50s_b2x2-015_g.fit
57,i,50.0,2019-10-30T03:25:29,2,1747_50s_b2x2-015_i.fit
58,r,50.0,2019-10-30T03:24:25,2,1747_50s_b2x2-015_r.fit
59,z,50.0,2019-10-30T03:26:32,2,1747_50s_b2x2-015_z.fit
60,g,50.0,2019-10-30T03:30:17,2,1747_50s_b2x2-016_g.fit
61,i,50.0,2019-10-30T03:32:24,2,1747_50s_b2x2-016_i.fit
62,r,50.0,2019-10-30T03:31:21,2,1747_50s_b2x2-016_r.fit
63,z,50.0,2019-10-30T03:33:27,2,1747_50s_b2x2-016_z.fit
64,g,50.0,2019-10-30T03:50:36,2,1747_50s_b2x2-017_g.fit
65,i,50.0,2019-10-30T03:52:42,2,1747_50s_b2x2-017_i.fit
66,r,50.0,2019-10-30T03:51:39,2,1747_50s_b2x2-017_r.fit
67,z,50.0,2019-10-30T03:53:46,2,1747_50s_b2x2-017_z.fit
68,g,50.0,2019-10-30T03:54:49,2,1747_50s_b2x2-018_g.fit
69,i,50.0,2019-10-30T03:56:55,2,1747_50s_b2x2-018_i.fit
70,r,50.0,2019-10-30T03:55:52,2,1747_50s_b2x2-018_r.fit
71,z,50.0,2019-10-30T03:58:00,2,1747_50s_b2x2-018_z.fit
72,g,50.0,2019-10-30T03:59:03,2,1747_50s_b2x2-019_g.fit
73,i,50.0,2019-10-30T04:01:09,2,1747_50s_b2x2-019_i.fit
74,r,50.0,2019-10-30T04:00:06,2,1747_50s_b2x2-019_r.fit
75,z,50.0,2019-10-30T04:02:13,2,1747_50s_b2x2-019_z.fit
76,g,50.0,2019-10-30T04:03:17,2,1747_50s_b2x2-020_g.fit
77,i,50.0,2019-10-30T04:05:25,2,1747_50s_b2x2-020_i.fit
78,r,50.0,2019-10-30T04:04:21,2,1747_50s_b2x2-020_r.fit
79,z,50.0,2019-10-30T04:06:28,2,1747_50s_b2x2-020_z.fit
80,g,50.0,2019-10-30T04:07:57,2,1747_50s_b2x2-021_g.fit
81,i,50.0,2019-10-30T04:10:03,2,1747_50s_b2x2-021_i.fit
82,r,50.0,2019-10-30T04:09:00,2,1747_50s_b2x2-021_r.fit
83,z,50.0,2019-10-30T04:11:07,2,1747_50s_b2x2-021_z.fit
84,g,50.0,2019-10-30T04:12:10,2,1747_50s_b2x2-022_g.fit
85,i,50.0,2019-10-30T04:14:18,2,1747_50s_b2x2-022_i.fit
86,r,50.0,2019-10-30T04:13:14,2,1747_50s_b2x2-022_r.fit
87,z,50.0,2019-10-30T04:15:21,2,1747_50s_b2x2-022_z.fit
88,g,50.0,2019-10-30T04:16:24,2,1747_50s_b2x2-023_g.fit
89,i,50.0,2019-10-30T04:18:31,2,1747_50s_b2x2-023_i.fit
90,r,50.0,2019-10-30T04:17:28,2,1747_50s_b2x2-023_r.fit
91,z,50.0,2019-10-30T04:19:34,2,1747_50s_b2x2-023_z.fit
92,g,50.0,2019-10-30T04:20:38,2,1747_50s_b2x2-024_g.fit
93,i,50.0,2019-10-30T04:22:44,2,1747_50s_b2x2-024_i.fit
94,r,50.0,2019-10-30T04:21:41,2,1747_50s_b2x2-024_r.fit
95,z,50.0,2019-10-30T04:23:48,2,1747_50s_b2x2-024_z.fit
96,g,50.0,2019-10-30T04:24:57,2,1747_50s_b2x2-025_g.fit
97,i,50.0,2019-10-30T04:27:04,2,1747_50s_b2x2-025_i.fit
98,r,50.0,2019-10-30T04:26:00,2,1747_50s_b2x2-025_r.fit
99,z,50.0,2019-10-30T04:28:07,2,1747_50s_b2x2-025_z.fit
100,g,50.0,2019-10-30T04:29:10,2,1747_50s_b2x2-026_g.fit
101,i,50.0,2019-10-30T04:31:22,2,1747_50s_b2x2-026_i.fit
102,r,50.0,2019-10-30T04:30:18,2,1747_50s_b2x2-026_r.fit
103,z,50.0,2019-10-30T04:32:25,2,1747_50s_b2x2-026_z.fit
104,g,50.0,2019-10-30T04:33:28,2,1747_50s_b2x2-027_g.fit
105,i,50.0,2019-10-30T04:35:35,2,1747_50s_b2x2-027_i.fit
106,r,50.0,2019-10-30T04:34:32,2,1747_50s_b2x2-027_r.fit
107,z,50.0,2019-10-30T04:36:39,2,1747_50s_b2x2-027_z.fit
108,g,50.0,2019-10-30T04:37:43,2,1747_50s_b2x2-028_g.fit
109,i,50.0,2019-10-30T04:39:50,2,1747_50s_b2x2-028_i.fit
110,r,50.0,2019-10-30T04:38:46,2,1747_50s_b2x2-028_r.fit
111,z,50.0,2019-10-30T04:40:53,2,1747_50s_b2x2-028_z.fit
112,g,50.0,2019-10-30T04:58:28,2,1747_50s_b2x2-029_g.fit
113,i,50.0,2019-10-30T05:00:35,2,1747_50s_b2x2-029_i.fit
114,r,50.0,2019-10-30T04:59:31,2,1747_50s_b2x2-029_r.fit
115,z,50.0,2019-10-30T05:01:38,2,1747_50s_b2x2-029_z.fit
116,g,50.0,2019-10-30T05:02:54,2,1747_50s_b2x2-030_g.fit
117,i,50.0,2019-10-30T05:05:02,2,1747_50s_b2x2-030_i.fit
118,r,50.0,2019-10-30T05:03:59,2,1747_50s_b2x2-030_r.fit
119,z,50.0,2019-10-30T05:06:05,2,1747_50s_b2x2-030_z.fit
120,g,50.0,2019-10-30T05:07:09,2,1747_50s_b2x2-031_g.fit
121,i,50.0,2019-10-30T05:09:15,2,1747_50s_b2x2-031_i.fit
122,r,50.0,2019-10-30T05:08:12,2,1747_50s_b2x2-031_r.fit
123,z,50.0,2019-10-30T05:10:18,2,1747_50s_b2x2-031_z.fit
124,g,50.0,2019-10-30T05:15:25,2,1747_50s_b2x2-032_g.fit
125,i,50.0,2019-10-30T05:17:31,2,1747_50s_b2x2-032_i.fit
126,r,50.0,2019-10-30T05:16:28,2,1747_50s_b2x2-032_r.fit
127,z,50.0,2019-10-30T05:18:35,2,1747_50s_b2x2-032_z.fit
128,g,50.0,2019-10-30T05:19:38,2,1747_50s_b2x2-033_g.fit
129,i,50.0,2019-10-30T05:21:44,2,1747_50s_b2x2-033_i.fit
130,r,50.0,2019-10-30T05:20:41,2,1747_50s_b2x2-033_r.fit
131,g,50.0,2019-10-30T05:25:57,2,1747_50s_b2x2-034_g.fit
132,i,50.0,2019-10-30T05:28:04,2,1747_50s_b2x2-034_i.fit
133,r,50.0,2019-10-30T05:27:00,2,1747_50s_b2x2-034_r.fit
134,z,50.0,2019-10-30T05:29:07,2,1747_50s_b2x2-034_z.fit
135,g,50.0,2019-10-30T05:30:13,2,1747_50s_b2x2-035_g.fit
136,i,50.0,2019-10-30T05:32:22,2,1747_50s_b2x2-035_i.fit
137,r,50.0,2019-10-30T05:31:17,2,1747_50s_b2x2-035_r.fit
138,z,50.0,2019-10-30T05:33:26,2,1747_50s_b2x2-035_z.fit
139,g,50.0,2019-10-30T05:34:29,2,1747_50s_b2x2-036_g.fit
140,i,50.0,2019-10-30T05:36:36,2,1747_50s_b2x2-036_i.fit
141,r,50.0,2019-10-30T05:35:32,2,1747_50s_b2x2-036_r.fit
142,z,50.0,2019-10-30T05:37:39,2,1747_50s_b2x2-036_z.fit
143,g,50.0,2019-10-30T05:38:42,2,1747_50s_b2x2-037_g.fit
144,i,50.0,2019-10-30T05:40:49,2,1747_50s_b2x2-037_i.fit
145,r,50.0,2019-10-30T05:39:45,2,1747_50s_b2x2-037_r.fit
146,z,50.0,2019-10-30T05:41:52,2,1747_50s_b2x2-037_z.fit
147,g,50.0,2019-10-30T05:45:35,2,1747_50s_b2x2-038_g.fit
148,i,50.0,2019-10-30T05:47:42,2,1747_50s_b2x2-038_i.fit
149,r,50.0,2019-10-30T05:46:39,2,1747_50s_b2x2-038_r.fit
150,z,50.0,2019-10-30T05:48:45,2,1747_50s_b2x2-038_z.fit
151,g,50.0,2019-10-30T05:49:49,2,1747_50s_b2x2-039_g.fit
152,i,50.0,2019-10-30T05:51:55,2,1747_50s_b2x2-039_i.fit
153,r,50.0,2019-10-30T05:50:52,2,1747_50s_b2x2-039_r.fit
154,z,50.0,2019-10-30T05:52:58,2,1747_50s_b2x2-039_z.fit
155,g,50.0,2019-10-30T05:54:02,2,1747_50s_b2x2-040_g.fit
156,i,50.0,2019-10-30T05:56:09,2,1747_50s_b2x2-040_i.fit
157,r,50.0,2019-10-30T05:55:05,2,1747_50s_b2x2-040_r.fit
158,z,50.0,2019-10-30T05:57:12,2,1747_50s_b2x2-040_z.fit
159,g,50.0,2019-10-30T05:58:16,2,1747_50s_b2x2-041_g.fit
160,i,50.0,2019-10-30T06:00:24,2,1747_50s_b2x2-041_i.fit
161,r,50.0,2019-10-30T05:59:20,2,1747_50s_b2x2-041_r.fit
162,z,50.0,2019-10-30T06:01:27,2,1747_50s_b2x2-041_z.fit
163,g,50.0,2019-10-30T06:03:25,2,1747_50s_b2x2-042_g.fit
164,i,50.0,2019-10-30T06:05:32,2,1747_50s_b2x2-042_i.fit
165,r,50.0,2019-10-30T06:04:29,2,1747_50s_b2x2-042_r.fit
166,z,50.0,2019-10-30T06:06:36,2,1747_50s_b2x2-042_z.fit
167,g,50.0,2019-10-30T06:07:39,2,1747_50s_b2x2-043_g.fit
168,i,50.0,2019-10-30T06:09:46,2,1747_50s_b2x2-043_i.fit
169,r,50.0,2019-10-30T06:08:43,2,1747_50s_b2x2-043_r.fit
170,z,50.0,2019-10-30T06:10:49,2,1747_50s_b2x2-043_z.fit
171,g,50.0,2019-10-30T06:11:53,2,1747_50s_b2x2-044_g.fit
172,i,50.0,2019-10-30T06:13:59,2,1747_50s_b2x2-044_i.fit
173,r,50.0,2019-10-30T06:12:56,2,1747_50s_b2x2-044_r.fit
174,z,50.0,2019-10-30T06:15:02,2,1747_50s_b2x2-044_z.fit
175,g,50.0,2019-10-30T06:16:06,2,1747_50s_b2x2-045_g.fit
176,i,50.0,2019-10-30T06:18:12,2,1747_50s_b2x2-045_i.fit
177,r,50.0,2019-10-30T06:17:09,2,1747_50s_b2x2-045_r.fit
178,z,50.0,2019-10-30T06:19:16,2,1747_50s_b2x2-045_z.fit
179,g,50.0,2019-10-30T06:21:48,2,1747_50s_b2x2-046_g.fit
180,i,50.0,2019-10-30T06:23:55,2,1747_50s_b2x2-046_i.fit
181,r,50.0,2019-10-30T06:22:52,2,1747_50s_b2x2-046_r.fit
182,z,50.0,2019-10-30T06:24:58,2,1747_50s_b2x2-046_z.fit
183,g,50.0,2019-10-30T06:26:02,2,1747_50s_b2x2-047_g.fit
184,i,50.0,2019-10-30T06:28:08,2,1747_50s_b2x2-047_i.fit
185,r,50.0,2019-10-30T06:27:05,2,1747_50s_b2x2-047_r.fit
186,z,50.0,2019-10-30T06:29:12,2,1747_50s_b2x2-047_z.fit
187,g,50.0,2019-10-30T06:30:15,2,1747_50s_b2x2-048_g.fit
188,i,50.0,2019-10-30T06:32:22,2,1747_50s_b2x2-048_i.fit
189,r,50.0,2019-10-30T06:31:18,2,1747_50s_b2x2-048_r.fit
190,z,50.0,2019-10-30T06:33:25,2,1747_50s_b2x2-048_z.fit
191,g,50.0,2019-10-30T06:34:28,2,1747_50s_b2x2-049_g.fit
192,i,50.0,2019-10-30T06:36:35,2,1747_50s_b2x2-049_i.fit
193,r,50.0,2019-10-30T06:35:31,2,1747_50s_b2x2-049_r.fit
194,z,50.0,2019-10-30T06:37:38,2,1747_50s_b2x2-049_z.fit
195,g,50.0,2019-10-30T06:41:14,2,1747_50s_b2x2-050_g.fit
196,i,50.0,2019-10-30T06:43:21,2,1747_50s_b2x2-050_i.fit
197,r,50.0,2019-10-30T06:42:17,2,1747_50s_b2x2-050_r.fit
198,z,50.0,2019-10-30T06:44:24,2,1747_50s_b2x2-050_z.fit
199,g,50.0,2019-10-30T06:45:27,2,1747_50s_b2x2-051_g.fit
200,i,50.0,2019-10-30T06:47:34,2,1747_50s_b2x2-051_i.fit
201,r,50.0,2019-10-30T06:46:31,2,1747_50s_b2x2-051_r.fit
202,z,50.0,2019-10-30T06:48:37,2,1747_50s_b2x2-051_z.fit
203,g,50.0,2019-10-30T06:49:41,2,1747_50s_b2x2-052_g.fit
204,i,50.0,2019-10-30T06:51:47,2,1747_50s_b2x2-052_i.fit
205,r,50.0,2019-10-30T06:50:44,2,1747_50s_b2x2-052_r.fit
206,z,50.0,2019-10-30T06:52:50,2,1747_50s_b2x2-052_z.fit
207,g,50.0,2019-10-30T06:53:54,2,1747_50s_b2x2-053_g.fit
208,i,50.0,2019-10-30T06:56:00,2,1747_50s_b2x2-053_i.fit
209,r,50.0,2019-10-30T06:54:57,2,1747_50s_b2x2-053_r.fit
210,z,50.0,2019-10-30T06:57:03,2,1747_50s_b2x2-053_z.fit
211,g,50.0,2019-10-30T07:03:37,2,1747_50s_b2x2-054_g.fit
212,i,50.0,2019-10-30T07:05:44,2,1747_50s_b2x2-054_i.fit
213,r,50.0,2019-10-30T07:04:41,2,1747_50s_b2x2-054_r.fit
214,z,50.0,2019-10-30T07:06:47,2,1747_50s_b2x2-054_z.fit
215,g,50.0,2019-10-30T07:07:50,2,1747_50s_b2x2-055_g.fit
216,i,50.0,2019-10-30T07:09:56,2,1747_50s_b2x2-055_i.fit
217,r,50.0,2019-10-30T07:08:53,2,1747_50s_b2x2-055_r.fit
218,z,50.0,2019-10-30T07:11:00,2,1747_50s_b2x2-055_z.fit
219,g,50.0,2019-10-30T07:12:03,2,1747_50s_b2x2-056_g.fit
220,i,50.0,2019-10-30T07:14:09,2,1747_50s_b2x2-056_i.fit
221,r,50.0,2019-10-30T07:13:06,2,1747_50s_b2x2-056_r.fit
222,z,50.0,2019-10-30T07:15:13,2,1747_50s_b2x2-056_z.fit
223,g,50.0,2019-10-30T07:16:16,2,1747_50s_b2x2-057_g.fit
224,i,50.0,2019-10-30T07:18:23,2,1747_50s_b2x2-057_i.fit
225,r,50.0,2019-10-30T07:17:19,2,1747_50s_b2x2-057_r.fit
226,z,50.0,2019-10-30T07:19:26,2,1747_50s_b2x2-057_z.fit
227,R,100.0,2019-10-29T22:19:34,2,2000SY2_100s_b2x2-001_R.fit
228,g,150.0,2019-10-29T22:25:46,2,2000SY2_100s_b2x2-002_g.fit
229,i,200.0,2019-10-29T22:31:01,2,2000SY2_100s_b2x2-002_i.fit
230,r,150.0,2019-10-29T22:28:23,2,2000SY2_100s_b2x2-002_r.fit
231,z,200.0,2019-10-29T22:34:28,2,2000SY2_100s_b2x2-002_z.fit
232,g,150.0,2019-10-29T22:37:53,2,2000SY2_100s_b2x2-003_g.fit
233,i,200.0,2019-10-29T22:43:07,2,2000SY2_100s_b2x2-003_i.fit
234,r,150.0,2019-10-29T22:40:30,2,2000SY2_100s_b2x2-003_r.fit
235,z,200.0,2019-10-29T22:46:35,2,2000SY2_100s_b2x2-003_z.fit
236,g,150.0,2019-10-29T22:49:59,2,2000SY2_100s_b2x2-004_g.fit
237,i,200.0,2019-10-29T22:55:14,2,2000SY2_100s_b2x2-004_i.fit
238,r,150.0,2019-10-29T22:52:37,2,2000SY2_100s_b2x2-004_r.fit
239,z,200.0,2019-10-29T22:58:41,2,2000SY2_100s_b2x2-004_z.fit
240,g,150.0,2019-10-29T23:02:06,2,2000SY2_100s_b2x2-005_g.fit
241,i,200.0,2019-10-29T23:07:20,2,2000SY2_100s_b2x2-005_i.fit
242,r,150.0,2019-10-29T23:04:43,2,2000SY2_100s_b2x2-005_r.fit
243,z,200.0,2019-10-29T23:10:48,2,2000SY2_100s_b2x2-005_z.fit
244,R,100.0,2019-10-29T23:15:59,2,2000SY2_100s_b2x2-006_R.fit
245,R,100.0,2019-10-29T23:17:40,2,2000SY2_100s_b2x2-007_R.fit
246,R,100.0,2019-10-29T23:19:21,2,2000SY2_100s_b2x2-008_R.fit
247,R,100.0,2019-10-29T23:21:55,2,2000SY2_100s_b2x2-009_R.fit
248,R,100.0,2019-10-29T23:23:36,2,2000SY2_100s_b2x2-010_R.fit
249,R,100.0,2019-10-29T23:25:17,2,2000SY2_100s_b2x2-011_R.fit
250,R,100.0,2019-10-29T23:26:59,2,2000SY2_100s_b2x2-012_R.fit
251,R,100.0,2019-10-29T23:28:40,2,2000SY2_100s_b2x2-013_R.fit
252,R,100.0,2019-10-29T23:30:21,2,2000SY2_100s_b2x2-014_R.fit
253,R,100.0,2019-10-29T23:32:02,2,2000SY2_100s_b2x2-015_R.fit
254,R,100.0,2019-10-29T23:33:43,2,2000SY2_100s_b2x2-016_R.fit
255,R,100.0,2019-10-29T23:35:24,2,2000SY2_100s_b2x2-017_R.fit
256,R,100.0,2019-10-29T23:37:05,2,2000SY2_100s_b2x2-018_R.fit
257,R,100.0,2019-10-29T23:38:47,2,2000SY2_100s_b2x2-019_R.fit
258,R,100.0,2019-10-29T23:40:28,2,2000SY2_100s_b2x2-020_R.fit
259,R,100.0,2019-10-29T23:42:09,2,2000SY2_100s_b2x2-021_R.fit
260,R,100.0,2019-10-29T23:43:50,2,2000SY2_100s_b2x2-022_R.fit
261,R,100.0,2019-10-29T23:45:31,2,2000SY2_100s_b2x2-023_R.fit
262,R,100.0,2019-10-29T23:47:12,2,2000SY2_100s_b2x2-024_R.fit
263,R,100.0,2019-10-29T23:48:53,2,2000SY2_100s_b2x2-025_R.fit
264,R,100.0,2019-10-29T23:50:34,2,2000SY2_100s_b2x2-026_R.fit
265,R,100.0,2019-10-29T23:52:16,2,2000SY2_100s_b2x2-027_R.fit
266,R,100.0,2019-10-29T23:53:57,2,2000SY2_100s_b2x2-028_R.fit
267,R,100.0,2019-10-29T23:55:38,2,2000SY2_100s_b2x2-029_R.fit
268,R,100.0,2019-10-29T23:57:19,2,2000SY2_100s_b2x2-030_R.fit
269,R,100.0,2019-10-29T23:59:00,2,2000SY2_100s_b2x2-031_R.fit
270,R,100.0,2019-10-30T00:00:41,2,2000SY2_100s_b2x2-032_R.fit
271,R,100.0,2019-10-30T00:02:22,2,2000SY2_100s_b2x2-033_R.fit
272,R,100.0,2019-10-30T00:04:03,2,2000SY2_100s_b2x2-034_R.fit
273,R,100.0,2019-10-30T00:05:44,2,2000SY2_100s_b2x2-035_R.fit
274,R,100.0,2019-10-30T00:07:25,2,2000SY2_100s_b2x2-036_R.fit
275,R,100.0,2019-10-30T00:09:06,2,2000SY2_100s_b2x2-037_R.fit
276,R,100.0,2019-10-30T00:10:48,2,2000SY2_100s_b2x2-038_R.fit
277,R,100.0,2019-10-30T00:12:29,2,2000SY2_100s_b2x2-039_R.fit
278,R,100.0,2019-10-30T00:14:10,2,2000SY2_100s_b2x2-040_R.fit
279,R,100.0,2019-10-30T00:15:51,2,2000SY2_100s_b2x2-041_R.fit
280,R,100.0,2019-10-30T00:17:32,2,2000SY2_100s_b2x2-042_R.fit
281,R,100.0,2019-10-30T00:19:13,2,2000SY2_100s_b2x2-043_R.fit
282,R,100.0,2019-10-30T00:20:54,2,2000SY2_100s_b2x2-044_R.fit
283,R,100.0,2019-10-30T00:22:36,2,2000SY2_100s_b2x2-045_R.fit
284,R,100.0,2019-10-30T00:24:17,2,2000SY2_100s_b2x2-046_R.fit
285,R,100.0,2019-10-30T00:25:58,2,2000SY2_100s_b2x2-047_R.fit
286,R,100.0,2019-10-30T00:27:39,2,2000SY2_100s_b2x2-048_R.fit
287,R,100.0,2019-10-30T00:29:20,2,2000SY2_100s_b2x2-049_R.fit
288,R,100.0,2019-10-30T00:31:01,2,2000SY2_100s_b2x2-050_R.fit
289,R,100.0,2019-10-30T00:32:42,2,2000SY2_100s_b2x2-051_R.fit
290,R,100.0,2019-10-30T00:34:24,2,2000SY2_100s_b2x2-052_R.fit
291,R,100.0,2019-10-30T00:36:05,2,2000SY2_100s_b2x2-053_R.fit
292,R,100.0,2019-10-30T00:37:46,2,2000SY2_100s_b2x2-054_R.fit
293,R,100.0,2019-10-30T00:39:27,2,2000SY2_100s_b2x2-055_R.fit
294,R,100.0,2019-10-30T00:41:08,2,2000SY2_100s_b2x2-056_R.fit
295,R,100.0,2019-10-30T00:43:04,2,2000SY2_100s_b2x2-057_R.fit
296,R,100.0,2019-10-30T00:44:45,2,2000SY2_100s_b2x2-058_R.fit
297,R,100.0,2019-10-30T00:46:26,2,2000SY2_100s_b2x2-059_R.fit
298,R,100.0,2019-10-30T00:48:07,2,2000SY2_100s_b2x2-060_R.fit
299,R,100.0,2019-10-30T00:49:48,2,2000SY2_100s_b2x2-061_R.fit
300,R,100.0,2019-10-30T00:51:29,2,2000SY2_100s_b2x2-062_R.fit
301,R,100.0,2019-10-30T00:53:10,2,2000SY2_100s_b2x2-063_R.fit
302,R,100.0,2019-10-30T00:54:52,2,2000SY2_100s_b2x2-064_R.fit
303,R,100.0,2019-10-30T00:56:33,2,2000SY2_100s_b2x2-065_R.fit
304,R,100.0,2019-10-30T00:58:14,2,2000SY2_100s_b2x2-066_R.fit
305,R,100.0,2019-10-30T00:59:55,2,2000SY2_100s_b2x2-067_R.fit
306,R,100.0,2019-10-30T01:01:36,2,2000SY2_100s_b2x2-068_R.fit
307,R,100.0,2019-10-30T01:03:17,2,2000SY2_100s_b2x2-069_R.fit
308,R,100.0,2019-10-30T01:04:58,2,2000SY2_100s_b2x2-070_R.fit
309,R,100.0,2019-10-30T01:06:39,2,2000SY2_100s_b2x2-071_R.fit
310,R,100.0,2019-10-30T01:08:21,2,2000SY2_100s_b2x2-072_R.fit
311,R,100.0,2019-10-30T01:10:02,2,2000SY2_100s_b2x2-073_R.fit
312,R,100.0,2019-10-29T21:56:35,2,2005TG45_100s_b2x2-001_R.fit
313,R,100.0,2019-10-29T21:58:16,2,2005TG45_100s_b2x2-002_R.fit
314,R,100.0,2019-10-29T22:00:32,2,2005TG45_100s_b2x2-003_R.fit
315,R,100.0,2019-10-29T22:02:13,2,2005TG45_100s_b2x2-004_R.fit
316,R,100.0,2019-10-29T22:03:54,2,2005TG45_100s_b2x2-005_R.fit
317,R,100.0,2019-10-29T22:05:35,2,2005TG45_100s_b2x2-006_R.fit
318,R,100.0,2019-10-29T22:07:16,2,2005TG45_100s_b2x2-007_R.fit
319,R,100.0,2019-10-29T22:08:57,2,2005TG45_100s_b2x2-008_R.fit
320,g,10.0,2019-10-30T02:46:40,2,S_Hilt566_10s_b2x2-001_g.fit
321,i,10.0,2019-10-30T02:47:26,2,S_Hilt566_10s_b2x2-001_i.fit
322,r,10.0,2019-10-30T02:47:03,2,S_Hilt566_10s_b2x2-001_r.fit
323,z,10.0,2019-10-30T02:47:50,2,S_Hilt566_10s_b2x2-001_z.fit
324,g,10.0,2019-10-30T02:48:13,2,S_Hilt566_10s_b2x2-002_g.fit
325,i,10.0,2019-10-30T02:49:00,2,S_Hilt566_10s_b2x2-002_i.fit
326,r,10.0,2019-10-30T02:48:36,2,S_Hilt566_10s_b2x2-002_r.fit
327,z,10.0,2019-10-30T02:49:23,2,S_Hilt566_10s_b2x2-002_z.fit
328,g,10.0,2019-10-30T02:49:46,2,S_Hilt566_10s_b2x2-003_g.fit
329,i,10.0,2019-10-30T02:50:33,2,S_Hilt566_10s_b2x2-003_i.fit
330,r,10.0,2019-10-30T02:50:10,2,S_Hilt566_10s_b2x2-003_r.fit
331,z,10.0,2019-10-30T02:50:56,2,S_Hilt566_10s_b2x2-003_z.fit
332,g,10.0,2019-10-30T02:51:20,2,S_Hilt566_10s_b2x2-004_g.fit
333,i,10.0,2019-10-30T02:52:07,2,S_Hilt566_10s_b2x2-004_i.fit
334,r,10.0,2019-10-30T02:51:43,2,S_Hilt566_10s_b2x2-004_r.fit
335,z,10.0,2019-10-30T02:52:30,2,S_Hilt566_10s_b2x2-004_z.fit
336,g,10.0,2019-10-30T03:37:59,2,S_Hilt566_10s_b2x2-005_g.fit
337,i,10.0,2019-10-30T03:38:47,2,S_Hilt566_10s_b2x2-005_i.fit
338,r,10.0,2019-10-30T03:38:22,2,S_Hilt566_10s_b2x2-005_r.fit
339,z,10.0,2019-10-30T03:39:10,2,S_Hilt566_10s_b2x2-005_z.fit
340,g,10.0,2019-10-30T03:40:54,2,S_Hilt566_10s_b2x2-006_g.fit
341,i,10.0,2019-10-30T03:41:41,2,S_Hilt566_10s_b2x2-006_i.fit
342,r,10.0,2019-10-30T03:41:17,2,S_Hilt566_10s_b2x2-006_r.fit
343,z,10.0,2019-10-30T03:42:04,2,S_Hilt566_10s_b2x2-006_z.fit
