,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
147,R,100.0,2019-03-08T23:01:40,2,20325_100s_b2x2-021_R.fit
148,R,100.0,2019-03-08T23:03:22,2,20325_100s_b2x2-022_R.fit
149,R,100.0,2019-03-08T23:06:38,2,20325_100s_b2x2-023_R.fit
150,R,100.0,2019-03-08T23:08:21,2,20325_100s_b2x2-024_R.fit
151,R,100.0,2019-03-08T23:10:04,2,20325_100s_b2x2-025_R.fit
152,R,100.0,2019-03-08T23:11:46,2,20325_100s_b2x2-026_R.fit
153,R,100.0,2019-03-08T23:13:28,2,20325_100s_b2x2-027_R.fit
154,R,100.0,2019-03-08T23:15:10,2,20325_100s_b2x2-028_R.fit
155,R,100.0,2019-03-08T23:16:52,2,20325_100s_b2x2-029_R.fit
156,R,100.0,2019-03-08T23:18:33,2,20325_100s_b2x2-030_R.fit
157,R,100.0,2019-03-08T23:20:15,2,20325_100s_b2x2-031_R.fit
158,R,100.0,2019-03-08T23:21:57,2,20325_100s_b2x2-032_R.fit
159,R,100.0,2019-03-08T23:23:39,2,20325_100s_b2x2-033_R.fit
160,R,100.0,2019-03-08T23:25:21,2,20325_100s_b2x2-034_R.fit
161,R,100.0,2019-03-08T23:27:02,2,20325_100s_b2x2-035_R.fit
162,R,100.0,2019-03-08T23:28:44,2,20325_100s_b2x2-036_R.fit
163,R,100.0,2019-03-08T23:30:25,2,20325_100s_b2x2-037_R.fit
164,R,100.0,2019-03-08T23:32:06,2,20325_100s_b2x2-038_R.fit
165,R,100.0,2019-03-08T23:33:48,2,20325_100s_b2x2-039_R.fit
166,R,100.0,2019-03-08T23:35:29,2,20325_100s_b2x2-040_R.fit
167,R,100.0,2019-03-08T23:37:10,2,20325_100s_b2x2-041_R.fit
168,R,100.0,2019-03-08T23:38:52,2,20325_100s_b2x2-042_R.fit
169,R,100.0,2019-03-08T23:40:34,2,20325_100s_b2x2-043_R.fit
170,R,100.0,2019-03-08T23:42:16,2,20325_100s_b2x2-044_R.fit
171,R,100.0,2019-03-08T23:43:58,2,20325_100s_b2x2-045_R.fit
172,R,100.0,2019-03-08T23:45:40,2,20325_100s_b2x2-046_R.fit
173,R,100.0,2019-03-08T23:47:22,2,20325_100s_b2x2-047_R.fit
174,R,100.0,2019-03-08T23:49:03,2,20325_100s_b2x2-048_R.fit
175,R,100.0,2019-03-08T23:50:45,2,20325_100s_b2x2-049_R.fit
176,R,100.0,2019-03-08T23:52:27,2,20325_100s_b2x2-050_R.fit
177,R,100.0,2019-03-08T23:54:09,2,20325_100s_b2x2-051_R.fit
178,R,100.0,2019-03-08T23:55:51,2,20325_100s_b2x2-052_R.fit
179,R,100.0,2019-03-08T23:57:33,2,20325_100s_b2x2-053_R.fit
180,R,100.0,2019-03-08T23:59:15,2,20325_100s_b2x2-054_R.fit
181,R,100.0,2019-03-09T00:00:57,2,20325_100s_b2x2-055_R.fit
182,R,100.0,2019-03-09T00:02:39,2,20325_100s_b2x2-056_R.fit
183,R,100.0,2019-03-09T00:04:21,2,20325_100s_b2x2-057_R.fit
184,R,100.0,2019-03-09T00:06:02,2,20325_100s_b2x2-058_R.fit
185,R,100.0,2019-03-09T00:07:45,2,20325_100s_b2x2-059_R.fit
186,R,100.0,2019-03-09T00:09:26,2,20325_100s_b2x2-060_R.fit
187,R,100.0,2019-03-09T00:11:09,2,20325_100s_b2x2-061_R.fit
188,R,100.0,2019-03-09T00:12:50,2,20325_100s_b2x2-062_R.fit
189,R,100.0,2019-03-09T00:14:33,2,20325_100s_b2x2-063_R.fit
190,R,100.0,2019-03-09T00:16:14,2,20325_100s_b2x2-064_R.fit
191,R,100.0,2019-03-09T00:17:56,2,20325_100s_b2x2-065_R.fit
192,R,100.0,2019-03-09T00:19:38,2,20325_100s_b2x2-066_R.fit
193,R,100.0,2019-03-09T00:21:21,2,20325_100s_b2x2-067_R.fit
194,R,100.0,2019-03-09T00:23:02,2,20325_100s_b2x2-068_R.fit
195,R,100.0,2019-03-09T00:24:44,2,20325_100s_b2x2-069_R.fit
196,R,100.0,2019-03-09T00:26:27,2,20325_100s_b2x2-070_R.fit
197,R,100.0,2019-03-09T00:28:08,2,20325_100s_b2x2-071_R.fit
198,R,100.0,2019-03-09T00:29:51,2,20325_100s_b2x2-072_R.fit
199,R,100.0,2019-03-09T00:31:33,2,20325_100s_b2x2-073_R.fit
200,R,100.0,2019-03-09T00:33:15,2,20325_100s_b2x2-074_R.fit
201,R,100.0,2019-03-09T00:34:56,2,20325_100s_b2x2-075_R.fit
202,R,100.0,2019-03-09T00:36:39,2,20325_100s_b2x2-076_R.fit
203,R,100.0,2019-03-09T00:38:20,2,20325_100s_b2x2-077_R.fit
204,R,100.0,2019-03-09T00:40:03,2,20325_100s_b2x2-078_R.fit
205,R,100.0,2019-03-09T00:41:44,2,20325_100s_b2x2-079_R.fit
206,R,100.0,2019-03-09T00:43:26,2,20325_100s_b2x2-080_R.fit
207,R,100.0,2019-03-09T00:45:11,2,20325_100s_b2x2-081_R.fit
208,R,100.0,2019-03-09T00:46:52,2,20325_100s_b2x2-082_R.fit
209,R,100.0,2019-03-09T00:48:35,2,20325_100s_b2x2-083_R.fit
210,R,100.0,2019-03-09T00:50:16,2,20325_100s_b2x2-084_R.fit
211,R,100.0,2019-03-09T00:51:58,2,20325_100s_b2x2-085_R.fit
212,R,100.0,2019-03-09T00:53:40,2,20325_100s_b2x2-086_R.fit
213,R,100.0,2019-03-09T00:55:24,2,20325_100s_b2x2-087_R.fit
214,R,100.0,2019-03-09T00:57:05,2,20325_100s_b2x2-088_R.fit
215,R,100.0,2019-03-09T00:58:47,2,20325_100s_b2x2-089_R.fit
216,R,100.0,2019-03-09T01:00:29,2,20325_100s_b2x2-090_R.fit
217,R,100.0,2019-03-09T01:02:11,2,20325_100s_b2x2-091_R.fit
218,R,100.0,2019-03-09T01:03:53,2,20325_100s_b2x2-092_R.fit
219,R,100.0,2019-03-09T01:05:35,2,20325_100s_b2x2-093_R.fit
220,R,100.0,2019-03-09T01:07:17,2,20325_100s_b2x2-094_R.fit
221,R,100.0,2019-03-09T01:08:58,2,20325_100s_b2x2-095_R.fit
222,R,100.0,2019-03-09T01:10:40,2,20325_100s_b2x2-096_R.fit
223,R,100.0,2019-03-09T01:12:22,2,20325_100s_b2x2-097_R.fit
224,R,100.0,2019-03-09T01:14:04,2,20325_100s_b2x2-098_R.fit
225,R,100.0,2019-03-09T01:15:46,2,20325_100s_b2x2-099_R.fit
226,R,100.0,2019-03-09T01:17:28,2,20325_100s_b2x2-100_R.fit
227,R,100.0,2019-03-09T01:19:10,2,20325_100s_b2x2-101_R.fit
228,R,100.0,2019-03-09T01:20:52,2,20325_100s_b2x2-102_R.fit
229,R,100.0,2019-03-09T01:22:34,2,20325_100s_b2x2-103_R.fit
230,R,100.0,2019-03-09T01:24:16,2,20325_100s_b2x2-104_R.fit
231,R,100.0,2019-03-09T01:25:57,2,20325_100s_b2x2-105_R.fit
232,R,100.0,2019-03-09T01:27:39,2,20325_100s_b2x2-106_R.fit
233,R,100.0,2019-03-09T01:29:21,2,20325_100s_b2x2-107_R.fit
234,R,100.0,2019-03-09T01:31:03,2,20325_100s_b2x2-108_R.fit
235,R,100.0,2019-03-09T01:32:45,2,20325_100s_b2x2-109_R.fit
236,R,100.0,2019-03-09T01:34:27,2,20325_100s_b2x2-110_R.fit
237,R,100.0,2019-03-09T01:36:09,2,20325_100s_b2x2-111_R.fit
238,R,100.0,2019-03-09T01:37:51,2,20325_100s_b2x2-112_R.fit
239,R,100.0,2019-03-09T01:39:33,2,20325_100s_b2x2-113_R.fit
240,R,100.0,2019-03-09T01:41:15,2,20325_100s_b2x2-114_R.fit
241,R,100.0,2019-03-09T01:42:57,2,20325_100s_b2x2-115_R.fit
242,R,100.0,2019-03-09T01:44:39,2,20325_100s_b2x2-116_R.fit
243,R,100.0,2019-03-09T01:46:20,2,20325_100s_b2x2-117_R.fit
244,R,100.0,2019-03-09T01:48:03,2,20325_100s_b2x2-118_R.fit
245,R,100.0,2019-03-09T01:49:45,2,20325_100s_b2x2-119_R.fit
246,R,100.0,2019-03-09T01:51:27,2,20325_100s_b2x2-120_R.fit
247,R,100.0,2019-03-09T01:53:08,2,20325_100s_b2x2-121_R.fit
248,R,100.0,2019-03-09T01:54:51,2,20325_100s_b2x2-122_R.fit
249,R,100.0,2019-03-09T01:56:32,2,20325_100s_b2x2-123_R.fit
250,R,100.0,2019-03-09T01:58:15,2,20325_100s_b2x2-124_R.fit
251,R,100.0,2019-03-09T01:59:56,2,20325_100s_b2x2-125_R.fit
252,R,100.0,2019-03-09T02:01:38,2,20325_100s_b2x2-126_R.fit
253,R,100.0,2019-03-09T02:05:25,2,20325_100s_b2x2-127_R.fit
254,R,100.0,2019-03-09T02:07:07,2,20325_100s_b2x2-128_R.fit
255,R,100.0,2019-03-09T02:08:49,2,20325_100s_b2x2-129_R.fit
256,R,100.0,2019-03-09T02:10:31,2,20325_100s_b2x2-130_R.fit
257,R,100.0,2019-03-09T02:12:13,2,20325_100s_b2x2-131_R.fit
258,R,100.0,2019-03-09T02:13:56,2,20325_100s_b2x2-132_R.fit
259,R,100.0,2019-03-09T02:15:38,2,20325_100s_b2x2-133_R.fit
260,R,100.0,2019-03-09T02:17:20,2,20325_100s_b2x2-134_R.fit
261,R,100.0,2019-03-09T02:19:02,2,20325_100s_b2x2-135_R.fit
262,R,100.0,2019-03-09T02:20:44,2,20325_100s_b2x2-136_R.fit
263,R,100.0,2019-03-09T02:22:26,2,20325_100s_b2x2-137_R.fit
264,R,100.0,2019-03-09T02:24:09,2,20325_100s_b2x2-138_R.fit
265,R,100.0,2019-03-09T02:25:53,2,20325_100s_b2x2-139_R.fit
266,R,100.0,2019-03-09T02:27:36,2,20325_100s_b2x2-140_R.fit
0,R,90.0,2019-03-09T22:34:03,2,1998OH_90s_b2x2-001_R.fit
1,R,90.0,2019-03-09T22:35:36,2,1998OH_90s_b2x2-002_R.fit
2,R,90.0,2019-03-09T22:37:09,2,1998OH_90s_b2x2-003_R.fit
3,R,90.0,2019-03-09T22:38:42,2,1998OH_90s_b2x2-004_R.fit
4,R,90.0,2019-03-09T22:40:15,2,1998OH_90s_b2x2-005_R.fit
5,R,90.0,2019-03-09T22:41:49,2,1998OH_90s_b2x2-006_R.fit
6,R,90.0,2019-03-09T22:43:22,2,1998OH_90s_b2x2-007_R.fit
7,R,90.0,2019-03-09T22:44:55,2,1998OH_90s_b2x2-008_R.fit
8,R,90.0,2019-03-09T22:46:28,2,1998OH_90s_b2x2-009_R.fit
9,R,90.0,2019-03-09T22:48:00,2,1998OH_90s_b2x2-010_R.fit
10,R,90.0,2019-03-09T22:49:34,2,1998OH_90s_b2x2-011_R.fit
11,R,90.0,2019-03-09T22:51:07,2,1998OH_90s_b2x2-012_R.fit
12,R,90.0,2019-03-09T22:52:40,2,1998OH_90s_b2x2-013_R.fit
13,R,90.0,2019-03-09T22:54:12,2,1998OH_90s_b2x2-014_R.fit
14,R,90.0,2019-03-09T22:55:45,2,1998OH_90s_b2x2-015_R.fit
15,R,90.0,2019-03-09T22:57:18,2,1998OH_90s_b2x2-016_R.fit
16,R,90.0,2019-03-09T22:58:51,2,1998OH_90s_b2x2-017_R.fit
17,R,90.0,2019-03-09T23:00:24,2,1998OH_90s_b2x2-018_R.fit
18,R,90.0,2019-03-09T23:01:56,2,1998OH_90s_b2x2-019_R.fit
19,R,90.0,2019-03-09T23:03:28,2,1998OH_90s_b2x2-020_R.fit
20,R,90.0,2019-03-09T23:05:02,2,1998OH_90s_b2x2-021_R.fit
21,R,90.0,2019-03-09T23:06:34,2,1998OH_90s_b2x2-022_R.fit
22,R,90.0,2019-03-09T23:08:07,2,1998OH_90s_b2x2-023_R.fit
23,R,90.0,2019-03-09T23:09:40,2,1998OH_90s_b2x2-024_R.fit
24,R,90.0,2019-03-09T23:11:12,2,1998OH_90s_b2x2-025_R.fit
25,R,90.0,2019-03-09T23:12:45,2,1998OH_90s_b2x2-026_R.fit
26,R,90.0,2019-03-09T23:14:18,2,1998OH_90s_b2x2-027_R.fit
27,R,90.0,2019-03-09T23:15:51,2,1998OH_90s_b2x2-028_R.fit
28,R,90.0,2019-03-09T23:17:24,2,1998OH_90s_b2x2-029_R.fit
29,R,90.0,2019-03-09T23:18:58,2,1998OH_90s_b2x2-030_R.fit
30,R,90.0,2019-03-09T23:20:30,2,1998OH_90s_b2x2-031_R.fit
31,R,90.0,2019-03-09T23:22:03,2,1998OH_90s_b2x2-032_R.fit
32,R,90.0,2019-03-09T23:23:35,2,1998OH_90s_b2x2-033_R.fit
33,R,90.0,2019-03-09T23:25:07,2,1998OH_90s_b2x2-034_R.fit
34,R,90.0,2019-03-09T23:26:38,2,1998OH_90s_b2x2-035_R.fit
35,R,90.0,2019-03-09T23:28:10,2,1998OH_90s_b2x2-036_R.fit
36,R,90.0,2019-03-09T23:29:42,2,1998OH_90s_b2x2-037_R.fit
37,R,90.0,2019-03-09T23:31:14,2,1998OH_90s_b2x2-038_R.fit
38,R,90.0,2019-03-09T23:32:46,2,1998OH_90s_b2x2-039_R.fit
39,R,90.0,2019-03-09T23:34:19,2,1998OH_90s_b2x2-040_R.fit
40,R,90.0,2019-03-09T23:35:51,2,1998OH_90s_b2x2-041_R.fit
41,R,90.0,2019-03-09T23:37:23,2,1998OH_90s_b2x2-042_R.fit
42,R,90.0,2019-03-09T23:38:55,2,1998OH_90s_b2x2-043_R.fit
43,R,90.0,2019-03-09T23:40:26,2,1998OH_90s_b2x2-044_R.fit
44,R,90.0,2019-03-09T23:41:58,2,1998OH_90s_b2x2-045_R.fit
45,R,90.0,2019-03-09T23:43:30,2,1998OH_90s_b2x2-046_R.fit
46,R,90.0,2019-03-09T23:45:02,2,1998OH_90s_b2x2-047_R.fit
47,R,90.0,2019-03-09T23:46:34,2,1998OH_90s_b2x2-048_R.fit
48,R,90.0,2019-03-09T23:48:06,2,1998OH_90s_b2x2-049_R.fit
49,R,90.0,2019-03-09T23:49:39,2,1998OH_90s_b2x2-050_R.fit
50,R,90.0,2019-03-09T23:51:11,2,1998OH_90s_b2x2-051_R.fit
51,R,90.0,2019-03-09T23:52:43,2,1998OH_90s_b2x2-052_R.fit
52,R,90.0,2019-03-09T23:54:16,2,1998OH_90s_b2x2-053_R.fit
53,R,90.0,2019-03-09T23:55:48,2,1998OH_90s_b2x2-054_R.fit
54,R,90.0,2019-03-09T23:57:20,2,1998OH_90s_b2x2-055_R.fit
55,R,90.0,2019-03-09T23:58:52,2,1998OH_90s_b2x2-056_R.fit
56,R,90.0,2019-03-10T00:00:25,2,1998OH_90s_b2x2-057_R.fit
57,R,90.0,2019-03-10T00:01:57,2,1998OH_90s_b2x2-058_R.fit
58,R,90.0,2019-03-10T00:03:29,2,1998OH_90s_b2x2-059_R.fit
59,R,90.0,2019-03-10T00:05:01,2,1998OH_90s_b2x2-060_R.fit
60,R,90.0,2019-03-10T00:06:32,2,1998OH_90s_b2x2-061_R.fit
61,R,90.0,2019-03-10T00:08:04,2,1998OH_90s_b2x2-062_R.fit
62,R,90.0,2019-03-10T00:09:35,2,1998OH_90s_b2x2-063_R.fit
63,R,90.0,2019-03-10T00:11:09,2,1998OH_90s_b2x2-064_R.fit
64,R,90.0,2019-03-10T06:50:36,2,2003CP20_90s_b2x2-001_R.fit
65,R,90.0,2019-03-10T06:52:09,2,2003CP20_90s_b2x2-002_R.fit
66,R,90.0,2019-03-10T06:53:42,2,2003CP20_90s_b2x2-003_R.fit
67,R,90.0,2019-03-10T06:55:14,2,2003CP20_90s_b2x2-004_R.fit
68,g,120.0,2019-03-10T00:56:59,2,5587_120s_b2x2-001_g.fit
69,i,120.0,2019-03-10T01:01:12,2,5587_120s_b2x2-001_i.fit
70,r,120.0,2019-03-10T00:59:06,2,5587_120s_b2x2-001_r.fit
71,z,120.0,2019-03-10T01:03:17,2,5587_120s_b2x2-001_z.fit
72,g,120.0,2019-03-10T01:05:26,2,5587_120s_b2x2-002_g.fit
73,g,120.0,2019-03-10T01:09:29,2,5587_120s_b2x2-003_g.fit
74,i,120.0,2019-03-10T01:13:42,2,5587_120s_b2x2-003_i.fit
75,r,120.0,2019-03-10T01:11:36,2,5587_120s_b2x2-003_r.fit
76,z,120.0,2019-03-10T01:15:48,2,5587_120s_b2x2-003_z.fit
77,g,120.0,2019-03-10T01:17:55,2,5587_120s_b2x2-004_g.fit
78,i,120.0,2019-03-10T01:22:09,2,5587_120s_b2x2-004_i.fit
79,r,120.0,2019-03-10T01:20:02,2,5587_120s_b2x2-004_r.fit
80,z,120.0,2019-03-10T01:24:15,2,5587_120s_b2x2-004_z.fit
81,g,120.0,2019-03-10T01:26:24,2,5587_120s_b2x2-005_g.fit
82,i,120.0,2019-03-10T01:30:37,2,5587_120s_b2x2-005_i.fit
83,r,120.0,2019-03-10T01:28:30,2,5587_120s_b2x2-005_r.fit
84,z,120.0,2019-03-10T01:32:43,2,5587_120s_b2x2-005_z.fit
85,g,120.0,2019-03-10T01:36:28,2,5587_120s_b2x2-006_g.fit
86,i,120.0,2019-03-10T01:40:42,2,5587_120s_b2x2-006_i.fit
87,r,120.0,2019-03-10T01:38:34,2,5587_120s_b2x2-006_r.fit
88,z,120.0,2019-03-10T01:42:48,2,5587_120s_b2x2-006_z.fit
89,g,120.0,2019-03-10T01:44:55,2,5587_120s_b2x2-007_g.fit
90,i,120.0,2019-03-10T01:49:07,2,5587_120s_b2x2-007_i.fit
91,r,120.0,2019-03-10T01:47:01,2,5587_120s_b2x2-007_r.fit
92,z,120.0,2019-03-10T01:51:14,2,5587_120s_b2x2-007_z.fit
93,g,120.0,2019-03-10T01:53:21,2,5587_120s_b2x2-008_g.fit
94,i,120.0,2019-03-10T01:57:31,2,5587_120s_b2x2-008_i.fit
95,r,120.0,2019-03-10T01:55:25,2,5587_120s_b2x2-008_r.fit
96,z,120.0,2019-03-10T01:59:37,2,5587_120s_b2x2-008_z.fit
97,g,120.0,2019-03-10T02:08:01,2,5587_120s_b2x2-009_g.fit
98,i,120.0,2019-03-10T02:12:12,2,5587_120s_b2x2-009_i.fit
99,r,120.0,2019-03-10T02:10:06,2,5587_120s_b2x2-009_r.fit
100,z,120.0,2019-03-10T02:14:18,2,5587_120s_b2x2-009_z.fit
101,g,120.0,2019-03-10T02:16:25,2,5587_120s_b2x2-010_g.fit
102,i,120.0,2019-03-10T02:20:37,2,5587_120s_b2x2-010_i.fit
103,r,120.0,2019-03-10T02:18:31,2,5587_120s_b2x2-010_r.fit
104,z,120.0,2019-03-10T02:22:41,2,5587_120s_b2x2-010_z.fit
105,g,120.0,2019-03-10T02:24:49,2,5587_120s_b2x2-011_g.fit
106,g,120.0,2019-03-10T02:46:04,2,5587_120s_b2x2-012_g.fit
107,r,120.0,2019-03-10T02:48:12,2,5587_120s_b2x2-012_r.fit
108,g,120.0,2019-03-10T02:51:43,2,5587_120s_b2x2-013_g.fit
109,i,120.0,2019-03-10T02:56:02,2,5587_120s_b2x2-013_i.fit
110,r,120.0,2019-03-10T02:53:52,2,5587_120s_b2x2-013_r.fit
111,z,120.0,2019-03-10T02:58:10,2,5587_120s_b2x2-013_z.fit
112,g,120.0,2019-03-10T03:00:22,2,5587_120s_b2x2-014_g.fit
113,r,120.0,2019-03-10T03:02:31,2,5587_120s_b2x2-014_r.fit
114,g,120.0,2019-03-10T03:16:24,2,5587_120s_b2x2-015_g.fit
115,i,120.0,2019-03-10T03:20:38,2,5587_120s_b2x2-015_i.fit
116,r,120.0,2019-03-10T03:18:30,2,5587_120s_b2x2-015_r.fit
117,z,120.0,2019-03-10T03:22:48,2,5587_120s_b2x2-015_z.fit
118,g,120.0,2019-03-10T03:42:07,2,5587_120s_b2x2-016_g.fit
119,i,120.0,2019-03-10T03:46:26,2,5587_120s_b2x2-016_i.fit
120,r,120.0,2019-03-10T03:44:17,2,5587_120s_b2x2-016_r.fit
121,z,120.0,2019-03-10T03:48:34,2,5587_120s_b2x2-016_z.fit
122,g,120.0,2019-03-10T03:50:45,2,5587_120s_b2x2-017_g.fit
123,i,120.0,2019-03-10T03:55:02,2,5587_120s_b2x2-017_i.fit
124,r,120.0,2019-03-10T03:52:52,2,5587_120s_b2x2-017_r.fit
125,z,120.0,2019-03-10T03:57:08,2,5587_120s_b2x2-017_z.fit
126,g,20.0,2019-03-10T02:33:59,2,GD108_20s_b2x2-001_g.fit
127,i,20.0,2019-03-10T02:34:48,2,GD108_20s_b2x2-001_i.fit
128,r,20.0,2019-03-10T02:34:24,2,GD108_20s_b2x2-001_r.fit
129,z,20.0,2019-03-10T02:35:12,2,GD108_20s_b2x2-001_z.fit
130,g,20.0,2019-03-10T02:35:37,2,GD108_20s_b2x2-002_g.fit
131,i,20.0,2019-03-10T02:36:23,2,GD108_20s_b2x2-002_i.fit
132,r,20.0,2019-03-10T02:36:00,2,GD108_20s_b2x2-002_r.fit
133,z,20.0,2019-03-10T02:36:49,2,GD108_20s_b2x2-002_z.fit
134,g,20.0,2019-03-10T02:37:15,2,GD108_20s_b2x2-003_g.fit
135,i,20.0,2019-03-10T02:38:02,2,GD108_20s_b2x2-003_i.fit
136,r,20.0,2019-03-10T02:37:38,2,GD108_20s_b2x2-003_r.fit
137,z,20.0,2019-03-10T02:38:25,2,GD108_20s_b2x2-003_z.fit
138,g,20.0,2019-03-10T02:38:51,2,GD108_20s_b2x2-004_g.fit
139,i,20.0,2019-03-10T02:39:40,2,GD108_20s_b2x2-004_i.fit
140,r,20.0,2019-03-10T02:39:15,2,GD108_20s_b2x2-004_r.fit
141,z,20.0,2019-03-10T02:40:03,2,GD108_20s_b2x2-004_z.fit
142,g,20.0,2019-03-10T03:31:01,2,GD108_20s_b2x2-005_g.fit
143,i,20.0,2019-03-10T03:31:50,2,GD108_20s_b2x2-005_i.fit
144,r,20.0,2019-03-10T03:31:26,2,GD108_20s_b2x2-005_r.fit
145,z,20.0,2019-03-10T03:32:15,2,GD108_20s_b2x2-005_z.fit
146,g,20.0,2019-03-10T03:32:40,2,GD108_20s_b2x2-006_g.fit
147,i,20.0,2019-03-10T03:33:27,2,GD108_20s_b2x2-006_i.fit
148,r,20.0,2019-03-10T03:33:03,2,GD108_20s_b2x2-006_r.fit
149,z,20.0,2019-03-10T03:33:51,2,GD108_20s_b2x2-006_z.fit
150,g,20.0,2019-03-10T03:34:18,2,GD108_20s_b2x2-007_g.fit
151,i,20.0,2019-03-10T03:35:05,2,GD108_20s_b2x2-007_i.fit
152,r,20.0,2019-03-10T03:34:41,2,GD108_20s_b2x2-007_r.fit
153,z,20.0,2019-03-10T03:35:28,2,GD108_20s_b2x2-007_z.fit
154,g,20.0,2019-03-10T03:35:55,2,GD108_20s_b2x2-008_g.fit
155,i,20.0,2019-03-10T03:36:42,2,GD108_20s_b2x2-008_i.fit
156,r,20.0,2019-03-10T03:36:18,2,GD108_20s_b2x2-008_r.fit
157,z,20.0,2019-03-10T03:37:07,2,GD108_20s_b2x2-008_z.fit
158,g,20.0,2019-03-10T04:19:02,2,GD108_20s_b2x2-009_g.fit
159,i,20.0,2019-03-10T04:19:50,2,GD108_20s_b2x2-009_i.fit
160,r,20.0,2019-03-10T04:19:26,2,GD108_20s_b2x2-009_r.fit
161,z,20.0,2019-03-10T04:20:15,2,GD108_20s_b2x2-009_z.fit
162,g,20.0,2019-03-10T04:20:40,2,GD108_20s_b2x2-010_g.fit
163,i,20.0,2019-03-10T04:21:29,2,GD108_20s_b2x2-010_i.fit
164,r,20.0,2019-03-10T04:21:04,2,GD108_20s_b2x2-010_r.fit
165,z,20.0,2019-03-10T04:21:52,2,GD108_20s_b2x2-010_z.fit
166,g,20.0,2019-03-10T04:22:18,2,GD108_20s_b2x2-011_g.fit
167,i,20.0,2019-03-10T04:23:04,2,GD108_20s_b2x2-011_i.fit
168,r,20.0,2019-03-10T04:22:40,2,GD108_20s_b2x2-011_r.fit
169,z,20.0,2019-03-10T04:23:28,2,GD108_20s_b2x2-011_z.fit
170,g,20.0,2019-03-10T04:23:54,2,GD108_20s_b2x2-012_g.fit
171,i,20.0,2019-03-10T04:24:42,2,GD108_20s_b2x2-012_i.fit
172,r,20.0,2019-03-10T04:24:18,2,GD108_20s_b2x2-012_r.fit
173,z,20.0,2019-03-10T04:25:06,2,GD108_20s_b2x2-012_z.fit
0,g,15.0,2019-03-11T01:49:57,2,103626_15s_b2x2-001_g.fit
1,i,15.0,2019-03-11T01:50:15,2,103626_15s_b2x2-001_i.fit
2,r,15.0,2019-03-11T01:49:35,2,103626_15s_b2x2-001_r.fit
3,g,15.0,2019-03-11T01:50:57,2,103626_15s_b2x2-002_g.fit
4,i,15.0,2019-03-11T01:51:16,2,103626_15s_b2x2-002_i.fit
5,r,15.0,2019-03-11T01:50:36,2,103626_15s_b2x2-002_r.fit
6,g,15.0,2019-03-11T01:51:58,2,103626_15s_b2x2-003_g.fit
7,i,15.0,2019-03-11T01:52:17,2,103626_15s_b2x2-003_i.fit
8,r,15.0,2019-03-11T01:51:37,2,103626_15s_b2x2-003_r.fit
9,g,15.0,2019-03-11T01:53:00,2,103626_15s_b2x2-004_g.fit
10,i,15.0,2019-03-11T01:53:20,2,103626_15s_b2x2-004_i.fit
11,r,15.0,2019-03-11T01:52:39,2,103626_15s_b2x2-004_r.fit
12,g,15.0,2019-03-11T03:57:21,2,103626_15s_b2x2-005_g.fit
13,i,15.0,2019-03-11T03:57:40,2,103626_15s_b2x2-005_i.fit
14,r,15.0,2019-03-11T03:56:59,2,103626_15s_b2x2-005_r.fit
15,g,15.0,2019-03-11T03:58:24,2,103626_15s_b2x2-006_g.fit
16,i,15.0,2019-03-11T03:58:43,2,103626_15s_b2x2-006_i.fit
17,r,15.0,2019-03-11T03:58:02,2,103626_15s_b2x2-006_r.fit
18,g,15.0,2019-03-11T03:59:26,2,103626_15s_b2x2-007_g.fit
19,i,15.0,2019-03-11T03:59:45,2,103626_15s_b2x2-007_i.fit
20,r,15.0,2019-03-11T03:59:04,2,103626_15s_b2x2-007_r.fit
21,g,15.0,2019-03-11T04:00:28,2,103626_15s_b2x2-008_g.fit
22,i,15.0,2019-03-11T04:00:47,2,103626_15s_b2x2-008_i.fit
23,r,15.0,2019-03-11T04:00:07,2,103626_15s_b2x2-008_r.fit
24,g,15.0,2019-03-11T05:28:19,2,103626_15s_b2x2-009_g.fit
25,i,15.0,2019-03-11T05:28:38,2,103626_15s_b2x2-009_i.fit
26,r,15.0,2019-03-11T05:27:58,2,103626_15s_b2x2-009_r.fit
27,g,15.0,2019-03-11T05:29:20,2,103626_15s_b2x2-010_g.fit
28,i,15.0,2019-03-11T05:29:40,2,103626_15s_b2x2-010_i.fit
29,r,15.0,2019-03-11T05:28:59,2,103626_15s_b2x2-010_r.fit
30,g,15.0,2019-03-11T05:30:21,2,103626_15s_b2x2-011_g.fit
31,i,15.0,2019-03-11T05:30:39,2,103626_15s_b2x2-011_i.fit
32,r,15.0,2019-03-11T05:30:00,2,103626_15s_b2x2-011_r.fit
33,g,15.0,2019-03-11T05:31:21,2,103626_15s_b2x2-012_g.fit
34,i,15.0,2019-03-11T05:31:40,2,103626_15s_b2x2-012_i.fit
35,r,15.0,2019-03-11T05:31:00,2,103626_15s_b2x2-012_r.fit
36,z,25.0,2019-03-11T01:55:03,2,103626_25s_b2x2-001_z.fit
37,z,25.0,2019-03-11T01:55:31,2,103626_25s_b2x2-002_z.fit
38,z,25.0,2019-03-11T01:55:59,2,103626_25s_b2x2-003_z.fit
39,z,25.0,2019-03-11T01:56:27,2,103626_25s_b2x2-004_z.fit
40,z,25.0,2019-03-11T04:06:27,2,103626_25s_b2x2-005_z.fit
