,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
81,R,40.0,2019-08-30T02:27:11,2001RB18_40s_b2x2-082_R.fit
82,R,40.0,2019-08-30T02:27:53,2001RB18_40s_b2x2-083_R.fit
83,R,40.0,2019-08-30T02:28:36,2001RB18_40s_b2x2-084_R.fit
84,R,40.0,2019-08-30T02:29:17,2001RB18_40s_b2x2-085_R.fit
85,R,40.0,2019-08-30T02:29:59,2001RB18_40s_b2x2-086_R.fit
86,R,40.0,2019-08-30T02:30:41,2001RB18_40s_b2x2-087_R.fit
87,R,40.0,2019-08-30T02:31:23,2001RB18_40s_b2x2-088_R.fit
88,R,40.0,2019-08-30T02:32:04,2001RB18_40s_b2x2-089_R.fit
89,R,40.0,2019-08-30T02:32:46,2001RB18_40s_b2x2-090_R.fit
90,R,40.0,2019-08-30T02:33:29,2001RB18_40s_b2x2-091_R.fit
91,R,40.0,2019-08-30T02:34:10,2001RB18_40s_b2x2-092_R.fit
92,R,40.0,2019-08-30T02:34:52,2001RB18_40s_b2x2-093_R.fit
93,R,40.0,2019-08-30T02:35:34,2001RB18_40s_b2x2-094_R.fit
94,R,40.0,2019-08-30T02:36:15,2001RB18_40s_b2x2-095_R.fit
95,R,40.0,2019-08-30T02:36:57,2001RB18_40s_b2x2-096_R.fit
96,R,40.0,2019-08-30T02:37:38,2001RB18_40s_b2x2-097_R.fit
97,R,40.0,2019-08-30T02:38:20,2001RB18_40s_b2x2-098_R.fit
98,R,40.0,2019-08-30T02:39:02,2001RB18_40s_b2x2-099_R.fit
99,R,40.0,2019-08-30T02:39:44,2001RB18_40s_b2x2-100_R.fit
100,R,40.0,2019-08-30T02:40:25,2001RB18_40s_b2x2-101_R.fit
101,R,40.0,2019-08-30T02:41:07,2001RB18_40s_b2x2-102_R.fit
102,R,40.0,2019-08-30T02:41:49,2001RB18_40s_b2x2-103_R.fit
103,R,40.0,2019-08-30T02:42:31,2001RB18_40s_b2x2-104_R.fit
104,R,40.0,2019-08-30T02:43:13,2001RB18_40s_b2x2-105_R.fit
105,R,40.0,2019-08-30T02:43:54,2001RB18_40s_b2x2-106_R.fit
106,R,40.0,2019-08-30T02:44:36,2001RB18_40s_b2x2-107_R.fit
107,R,40.0,2019-08-30T02:45:17,2001RB18_40s_b2x2-108_R.fit
108,R,40.0,2019-08-30T02:45:59,2001RB18_40s_b2x2-109_R.fit
109,R,40.0,2019-08-30T02:46:40,2001RB18_40s_b2x2-110_R.fit
110,R,40.0,2019-08-30T02:47:21,2001RB18_40s_b2x2-111_R.fit
111,R,40.0,2019-08-30T02:48:03,2001RB18_40s_b2x2-112_R.fit
112,R,40.0,2019-08-30T02:48:45,2001RB18_40s_b2x2-113_R.fit
113,R,40.0,2019-08-30T02:49:26,2001RB18_40s_b2x2-114_R.fit
114,R,40.0,2019-08-30T02:50:07,2001RB18_40s_b2x2-115_R.fit
115,R,40.0,2019-08-30T02:50:48,2001RB18_40s_b2x2-116_R.fit
116,R,40.0,2019-08-30T02:51:30,2001RB18_40s_b2x2-117_R.fit
117,R,40.0,2019-08-30T02:52:11,2001RB18_40s_b2x2-118_R.fit
118,R,40.0,2019-08-30T02:52:52,2001RB18_40s_b2x2-119_R.fit
119,R,40.0,2019-08-30T02:53:34,2001RB18_40s_b2x2-120_R.fit
120,R,40.0,2019-08-30T02:54:15,2001RB18_40s_b2x2-121_R.fit
121,R,40.0,2019-08-30T02:54:57,2001RB18_40s_b2x2-122_R.fit
122,R,40.0,2019-08-30T02:55:38,2001RB18_40s_b2x2-123_R.fit
123,R,40.0,2019-08-30T02:56:19,2001RB18_40s_b2x2-124_R.fit
124,R,40.0,2019-08-30T02:57:01,2001RB18_40s_b2x2-125_R.fit
125,R,40.0,2019-08-30T02:57:42,2001RB18_40s_b2x2-126_R.fit
126,R,40.0,2019-08-30T02:58:24,2001RB18_40s_b2x2-127_R.fit
127,R,40.0,2019-08-30T02:59:05,2001RB18_40s_b2x2-128_R.fit
128,R,40.0,2019-08-30T02:59:46,2001RB18_40s_b2x2-129_R.fit
129,R,40.0,2019-08-30T03:00:27,2001RB18_40s_b2x2-130_R.fit
130,R,40.0,2019-08-30T03:01:09,2001RB18_40s_b2x2-131_R.fit
131,R,40.0,2019-08-30T03:01:50,2001RB18_40s_b2x2-132_R.fit
132,R,40.0,2019-08-30T03:02:32,2001RB18_40s_b2x2-133_R.fit
133,R,40.0,2019-08-30T03:03:13,2001RB18_40s_b2x2-134_R.fit
134,R,40.0,2019-08-30T03:03:55,2001RB18_40s_b2x2-135_R.fit
135,R,40.0,2019-08-30T03:04:36,2001RB18_40s_b2x2-136_R.fit
136,R,40.0,2019-08-30T03:05:17,2001RB18_40s_b2x2-137_R.fit
137,R,40.0,2019-08-30T03:05:59,2001RB18_40s_b2x2-138_R.fit
138,R,40.0,2019-08-30T03:06:40,2001RB18_40s_b2x2-139_R.fit
139,R,40.0,2019-08-30T03:07:22,2001RB18_40s_b2x2-140_R.fit
140,R,40.0,2019-08-30T03:08:03,2001RB18_40s_b2x2-141_R.fit
141,R,40.0,2019-08-30T03:08:44,2001RB18_40s_b2x2-142_R.fit
142,R,40.0,2019-08-30T03:09:25,2001RB18_40s_b2x2-143_R.fit
143,R,40.0,2019-08-30T03:10:07,2001RB18_40s_b2x2-144_R.fit
144,R,40.0,2019-08-30T03:10:48,2001RB18_40s_b2x2-145_R.fit
145,R,40.0,2019-08-30T03:11:30,2001RB18_40s_b2x2-146_R.fit
146,R,40.0,2019-08-30T03:12:12,2001RB18_40s_b2x2-147_R.fit
147,R,40.0,2019-08-30T03:12:54,2001RB18_40s_b2x2-148_R.fit
148,R,40.0,2019-08-30T03:13:35,2001RB18_40s_b2x2-149_R.fit
149,R,40.0,2019-08-30T03:14:17,2001RB18_40s_b2x2-150_R.fit
150,R,40.0,2019-08-30T03:14:59,2001RB18_40s_b2x2-151_R.fit
151,R,40.0,2019-08-30T03:15:40,2001RB18_40s_b2x2-152_R.fit
152,R,40.0,2019-08-30T03:16:21,2001RB18_40s_b2x2-153_R.fit
153,R,40.0,2019-08-30T03:17:02,2001RB18_40s_b2x2-154_R.fit
154,R,40.0,2019-08-30T03:17:44,2001RB18_40s_b2x2-155_R.fit
155,R,40.0,2019-08-30T03:18:25,2001RB18_40s_b2x2-156_R.fit
156,R,40.0,2019-08-30T03:19:07,2001RB18_40s_b2x2-157_R.fit
157,R,40.0,2019-08-30T03:19:48,2001RB18_40s_b2x2-158_R.fit
158,R,40.0,2019-08-30T03:20:29,2001RB18_40s_b2x2-159_R.fit
159,R,40.0,2019-08-30T03:21:10,2001RB18_40s_b2x2-160_R.fit
160,R,40.0,2019-08-30T03:21:52,2001RB18_40s_b2x2-161_R.fit
161,R,40.0,2019-08-30T03:22:33,2001RB18_40s_b2x2-162_R.fit
162,R,40.0,2019-08-30T03:23:14,2001RB18_40s_b2x2-163_R.fit
163,R,40.0,2019-08-30T03:23:55,2001RB18_40s_b2x2-164_R.fit
164,R,40.0,2019-08-30T03:24:37,2001RB18_40s_b2x2-165_R.fit
165,R,40.0,2019-08-30T03:25:19,2001RB18_40s_b2x2-166_R.fit
166,R,40.0,2019-08-30T03:26:00,2001RB18_40s_b2x2-167_R.fit
167,R,40.0,2019-08-30T03:26:43,2001RB18_40s_b2x2-168_R.fit
168,R,40.0,2019-08-30T03:27:25,2001RB18_40s_b2x2-169_R.fit
169,R,40.0,2019-08-30T03:28:06,2001RB18_40s_b2x2-170_R.fit
170,R,40.0,2019-08-30T03:28:48,2001RB18_40s_b2x2-171_R.fit
171,R,40.0,2019-08-30T03:29:29,2001RB18_40s_b2x2-172_R.fit
172,R,40.0,2019-08-30T03:30:11,2001RB18_40s_b2x2-173_R.fit
173,R,40.0,2019-08-30T03:30:53,2001RB18_40s_b2x2-174_R.fit
174,R,40.0,2019-08-30T03:31:34,2001RB18_40s_b2x2-175_R.fit
175,R,40.0,2019-08-30T03:32:16,2001RB18_40s_b2x2-176_R.fit
176,R,40.0,2019-08-30T03:32:57,2001RB18_40s_b2x2-177_R.fit
177,R,40.0,2019-08-30T03:33:39,2001RB18_40s_b2x2-178_R.fit
178,R,40.0,2019-08-30T03:34:20,2001RB18_40s_b2x2-179_R.fit
179,R,40.0,2019-08-30T03:35:02,2001RB18_40s_b2x2-180_R.fit
180,R,40.0,2019-08-30T03:35:44,2001RB18_40s_b2x2-181_R.fit
181,R,40.0,2019-08-30T03:36:26,2001RB18_40s_b2x2-182_R.fit
182,R,40.0,2019-08-30T03:37:07,2001RB18_40s_b2x2-183_R.fit
183,R,40.0,2019-08-30T03:37:49,2001RB18_40s_b2x2-184_R.fit
184,R,40.0,2019-08-30T03:38:31,2001RB18_40s_b2x2-185_R.fit
185,R,40.0,2019-08-30T03:39:12,2001RB18_40s_b2x2-186_R.fit
186,R,40.0,2019-08-30T03:39:53,2001RB18_40s_b2x2-187_R.fit
187,R,40.0,2019-08-30T03:40:35,2001RB18_40s_b2x2-188_R.fit
188,R,40.0,2019-08-30T03:41:17,2001RB18_40s_b2x2-189_R.fit
189,R,40.0,2019-08-30T03:41:58,2001RB18_40s_b2x2-190_R.fit
190,R,40.0,2019-08-30T03:42:39,2001RB18_40s_b2x2-191_R.fit
191,R,40.0,2019-08-30T03:43:21,2001RB18_40s_b2x2-192_R.fit
192,R,40.0,2019-08-30T03:44:02,2001RB18_40s_b2x2-193_R.fit
193,R,40.0,2019-08-30T03:44:44,2001RB18_40s_b2x2-194_R.fit
194,R,40.0,2019-08-30T03:45:25,2001RB18_40s_b2x2-195_R.fit
195,R,40.0,2019-08-30T03:46:07,2001RB18_40s_b2x2-196_R.fit
196,R,40.0,2019-08-30T03:46:48,2001RB18_40s_b2x2-197_R.fit
197,R,40.0,2019-08-30T03:47:30,2001RB18_40s_b2x2-198_R.fit
198,R,40.0,2019-08-30T03:48:13,2001RB18_40s_b2x2-199_R.fit
199,R,40.0,2019-08-30T03:48:54,2001RB18_40s_b2x2-200_R.fit
200,R,40.0,2019-08-30T03:49:35,2001RB18_40s_b2x2-201_R.fit
201,R,40.0,2019-08-30T03:50:17,2001RB18_40s_b2x2-202_R.fit
202,R,40.0,2019-08-30T03:50:58,2001RB18_40s_b2x2-203_R.fit
203,R,40.0,2019-08-30T03:51:39,2001RB18_40s_b2x2-204_R.fit
204,R,40.0,2019-08-30T03:52:21,2001RB18_40s_b2x2-205_R.fit
205,R,40.0,2019-08-30T03:53:02,2001RB18_40s_b2x2-206_R.fit
206,R,40.0,2019-08-30T03:53:43,2001RB18_40s_b2x2-207_R.fit
207,R,40.0,2019-08-30T03:54:25,2001RB18_40s_b2x2-208_R.fit
208,R,40.0,2019-08-30T03:55:06,2001RB18_40s_b2x2-209_R.fit
209,R,40.0,2019-08-30T03:56:50,2001RB18_40s_b2x2-210_R.fit
210,R,40.0,2019-08-30T03:57:31,2001RB18_40s_b2x2-211_R.fit
211,R,40.0,2019-08-30T03:58:13,2001RB18_40s_b2x2-212_R.fit
212,R,40.0,2019-08-30T03:58:54,2001RB18_40s_b2x2-213_R.fit
213,R,40.0,2019-08-30T03:59:35,2001RB18_40s_b2x2-214_R.fit
214,R,40.0,2019-08-30T04:00:16,2001RB18_40s_b2x2-215_R.fit
215,R,40.0,2019-08-30T04:00:58,2001RB18_40s_b2x2-216_R.fit
216,R,40.0,2019-08-30T04:01:40,2001RB18_40s_b2x2-217_R.fit
217,R,40.0,2019-08-30T04:02:22,2001RB18_40s_b2x2-218_R.fit
218,R,40.0,2019-08-30T04:03:03,2001RB18_40s_b2x2-219_R.fit
219,R,40.0,2019-08-30T04:03:45,2001RB18_40s_b2x2-220_R.fit
220,R,40.0,2019-08-30T04:04:26,2001RB18_40s_b2x2-221_R.fit
221,R,40.0,2019-08-30T04:05:08,2001RB18_40s_b2x2-222_R.fit
222,R,40.0,2019-08-30T04:05:50,2001RB18_40s_b2x2-223_R.fit
223,R,40.0,2019-08-30T04:06:31,2001RB18_40s_b2x2-224_R.fit
224,R,40.0,2019-08-30T04:07:13,2001RB18_40s_b2x2-225_R.fit
225,R,40.0,2019-08-30T04:07:55,2001RB18_40s_b2x2-226_R.fit
226,R,40.0,2019-08-30T04:08:36,2001RB18_40s_b2x2-227_R.fit
227,R,40.0,2019-08-30T04:09:17,2001RB18_40s_b2x2-228_R.fit
228,R,40.0,2019-08-30T04:09:59,2001RB18_40s_b2x2-229_R.fit
229,R,40.0,2019-08-30T04:10:40,2001RB18_40s_b2x2-230_R.fit
230,R,40.0,2019-08-30T04:11:21,2001RB18_40s_b2x2-231_R.fit
231,R,40.0,2019-08-30T04:12:03,2001RB18_40s_b2x2-232_R.fit
232,R,40.0,2019-08-30T04:12:44,2001RB18_40s_b2x2-233_R.fit
233,R,40.0,2019-08-30T04:13:26,2001RB18_40s_b2x2-234_R.fit
234,R,40.0,2019-08-30T04:14:07,2001RB18_40s_b2x2-235_R.fit
235,R,40.0,2019-08-30T04:14:49,2001RB18_40s_b2x2-236_R.fit
236,R,40.0,2019-08-30T04:15:30,2001RB18_40s_b2x2-237_R.fit
237,R,40.0,2019-08-30T04:16:12,2001RB18_40s_b2x2-238_R.fit
238,R,40.0,2019-08-30T04:16:53,2001RB18_40s_b2x2-239_R.fit
239,R,40.0,2019-08-30T04:17:35,2001RB18_40s_b2x2-240_R.fit
240,R,40.0,2019-08-30T04:18:16,2001RB18_40s_b2x2-241_R.fit
241,R,40.0,2019-08-30T04:18:58,2001RB18_40s_b2x2-242_R.fit
242,R,40.0,2019-08-30T04:19:39,2001RB18_40s_b2x2-243_R.fit
243,R,40.0,2019-08-30T04:20:20,2001RB18_40s_b2x2-244_R.fit
244,R,40.0,2019-08-30T04:21:02,2001RB18_40s_b2x2-245_R.fit
245,R,40.0,2019-08-30T04:21:43,2001RB18_40s_b2x2-246_R.fit
246,R,40.0,2019-08-30T04:22:25,2001RB18_40s_b2x2-247_R.fit
247,R,40.0,2019-08-30T04:23:07,2001RB18_40s_b2x2-248_R.fit
248,R,40.0,2019-08-30T04:23:48,2001RB18_40s_b2x2-249_R.fit
249,R,40.0,2019-08-30T04:24:29,2001RB18_40s_b2x2-250_R.fit
250,R,40.0,2019-08-30T04:25:11,2001RB18_40s_b2x2-251_R.fit
251,R,40.0,2019-08-30T04:25:52,2001RB18_40s_b2x2-252_R.fit
252,R,40.0,2019-08-30T04:26:33,2001RB18_40s_b2x2-253_R.fit
253,R,40.0,2019-08-30T04:27:15,2001RB18_40s_b2x2-254_R.fit
254,R,40.0,2019-08-30T04:27:56,2001RB18_40s_b2x2-255_R.fit
255,R,40.0,2019-08-30T04:28:37,2001RB18_40s_b2x2-256_R.fit
256,R,40.0,2019-08-30T04:29:18,2001RB18_40s_b2x2-257_R.fit
257,R,40.0,2019-08-30T04:30:00,2001RB18_40s_b2x2-258_R.fit
258,R,40.0,2019-08-30T04:30:41,2001RB18_40s_b2x2-259_R.fit
259,R,40.0,2019-08-30T04:31:23,2001RB18_40s_b2x2-260_R.fit
260,R,40.0,2019-08-30T04:32:04,2001RB18_40s_b2x2-261_R.fit
261,R,40.0,2019-08-30T04:32:45,2001RB18_40s_b2x2-262_R.fit
262,R,40.0,2019-08-30T04:33:27,2001RB18_40s_b2x2-263_R.fit
263,R,40.0,2019-08-30T04:34:08,2001RB18_40s_b2x2-264_R.fit
264,R,40.0,2019-08-30T04:34:49,2001RB18_40s_b2x2-265_R.fit
265,R,40.0,2019-08-30T04:35:30,2001RB18_40s_b2x2-266_R.fit
266,R,40.0,2019-08-30T04:36:11,2001RB18_40s_b2x2-267_R.fit
267,R,40.0,2019-08-30T04:36:53,2001RB18_40s_b2x2-268_R.fit
268,R,40.0,2019-08-30T04:37:34,2001RB18_40s_b2x2-269_R.fit
269,R,40.0,2019-08-30T04:38:15,2001RB18_40s_b2x2-270_R.fit
270,R,40.0,2019-08-30T04:38:57,2001RB18_40s_b2x2-271_R.fit
271,R,40.0,2019-08-30T04:39:38,2001RB18_40s_b2x2-272_R.fit
272,R,40.0,2019-08-30T04:40:20,2001RB18_40s_b2x2-273_R.fit
273,R,40.0,2019-08-30T04:41:01,2001RB18_40s_b2x2-274_R.fit
274,R,40.0,2019-08-30T04:41:42,2001RB18_40s_b2x2-275_R.fit
275,R,40.0,2019-08-30T04:42:24,2001RB18_40s_b2x2-276_R.fit
276,R,40.0,2019-08-30T04:43:05,2001RB18_40s_b2x2-277_R.fit
277,R,40.0,2019-08-30T04:43:47,2001RB18_40s_b2x2-278_R.fit
278,R,40.0,2019-08-30T04:44:28,2001RB18_40s_b2x2-279_R.fit
279,R,40.0,2019-08-30T04:45:09,2001RB18_40s_b2x2-280_R.fit
280,R,40.0,2019-08-30T04:45:51,2001RB18_40s_b2x2-281_R.fit
281,R,40.0,2019-08-30T04:46:32,2001RB18_40s_b2x2-282_R.fit
282,R,40.0,2019-08-30T04:47:13,2001RB18_40s_b2x2-283_R.fit
283,R,40.0,2019-08-30T04:47:54,2001RB18_40s_b2x2-284_R.fit
284,R,40.0,2019-08-30T04:48:36,2001RB18_40s_b2x2-285_R.fit
285,R,40.0,2019-08-30T04:49:17,2001RB18_40s_b2x2-286_R.fit
286,R,40.0,2019-08-30T04:49:59,2001RB18_40s_b2x2-287_R.fit
287,R,40.0,2019-08-30T04:50:40,2001RB18_40s_b2x2-288_R.fit
288,R,40.0,2019-08-30T04:51:21,2001RB18_40s_b2x2-289_R.fit
289,R,40.0,2019-08-30T04:52:03,2001RB18_40s_b2x2-290_R.fit
290,R,40.0,2019-08-30T04:52:44,2001RB18_40s_b2x2-291_R.fit
291,R,40.0,2019-08-30T04:53:25,2001RB18_40s_b2x2-292_R.fit
292,R,40.0,2019-08-30T04:54:07,2001RB18_40s_b2x2-293_R.fit
293,R,40.0,2019-08-30T04:54:48,2001RB18_40s_b2x2-294_R.fit
294,R,40.0,2019-08-30T04:55:30,2001RB18_40s_b2x2-295_R.fit
295,R,40.0,2019-08-30T04:56:11,2001RB18_40s_b2x2-296_R.fit
296,R,40.0,2019-08-30T04:56:52,2001RB18_40s_b2x2-297_R.fit
297,R,40.0,2019-08-30T04:57:33,2001RB18_40s_b2x2-298_R.fit
298,R,40.0,2019-08-30T04:58:15,2001RB18_40s_b2x2-299_R.fit
299,R,40.0,2019-08-30T04:58:56,2001RB18_40s_b2x2-300_R.fit
300,R,40.0,2019-08-30T04:59:37,2001RB18_40s_b2x2-301_R.fit
301,R,40.0,2019-08-30T05:00:19,2001RB18_40s_b2x2-302_R.fit
302,R,40.0,2019-08-30T05:01:00,2001RB18_40s_b2x2-303_R.fit
303,R,40.0,2019-08-30T05:01:41,2001RB18_40s_b2x2-304_R.fit
304,R,40.0,2019-08-30T05:02:23,2001RB18_40s_b2x2-305_R.fit
305,R,40.0,2019-08-30T05:03:04,2001RB18_40s_b2x2-306_R.fit
306,R,40.0,2019-08-30T05:03:46,2001RB18_40s_b2x2-307_R.fit
307,R,40.0,2019-08-30T05:04:27,2001RB18_40s_b2x2-308_R.fit
308,R,40.0,2019-08-30T05:05:08,2001RB18_40s_b2x2-309_R.fit
309,R,40.0,2019-08-30T05:05:49,2001RB18_40s_b2x2-310_R.fit
310,R,40.0,2019-08-30T05:06:31,2001RB18_40s_b2x2-311_R.fit
311,R,40.0,2019-08-30T05:07:12,2001RB18_40s_b2x2-312_R.fit
312,R,40.0,2019-08-30T05:07:53,2001RB18_40s_b2x2-313_R.fit
313,R,40.0,2019-08-30T05:08:34,2001RB18_40s_b2x2-314_R.fit
314,R,40.0,2019-08-30T05:09:16,2001RB18_40s_b2x2-315_R.fit
315,R,40.0,2019-08-30T05:09:57,2001RB18_40s_b2x2-316_R.fit
316,R,40.0,2019-08-30T05:10:38,2001RB18_40s_b2x2-317_R.fit
317,R,40.0,2019-08-30T05:11:19,2001RB18_40s_b2x2-318_R.fit
318,R,40.0,2019-08-30T05:12:01,2001RB18_40s_b2x2-319_R.fit
319,R,40.0,2019-08-30T05:12:43,2001RB18_40s_b2x2-320_R.fit
320,R,40.0,2019-08-30T05:13:24,2001RB18_40s_b2x2-321_R.fit
321,R,40.0,2019-08-30T05:14:05,2001RB18_40s_b2x2-322_R.fit
322,R,40.0,2019-08-30T05:14:47,2001RB18_40s_b2x2-323_R.fit
323,R,40.0,2019-08-30T05:15:28,2001RB18_40s_b2x2-324_R.fit
324,R,40.0,2019-08-30T05:16:10,2001RB18_40s_b2x2-325_R.fit
325,R,40.0,2019-08-30T05:16:51,2001RB18_40s_b2x2-326_R.fit
326,R,40.0,2019-08-30T05:17:32,2001RB18_40s_b2x2-327_R.fit
327,R,40.0,2019-08-30T05:18:14,2001RB18_40s_b2x2-328_R.fit
328,R,40.0,2019-08-30T05:18:55,2001RB18_40s_b2x2-329_R.fit
329,R,40.0,2019-08-30T05:19:36,2001RB18_40s_b2x2-330_R.fit
330,R,40.0,2019-08-30T05:20:18,2001RB18_40s_b2x2-331_R.fit
331,R,40.0,2019-08-30T05:20:59,2001RB18_40s_b2x2-332_R.fit
332,R,40.0,2019-08-30T05:21:40,2001RB18_40s_b2x2-333_R.fit
333,R,40.0,2019-08-30T05:22:22,2001RB18_40s_b2x2-334_R.fit
334,R,40.0,2019-08-30T05:23:03,2001RB18_40s_b2x2-335_R.fit
335,R,40.0,2019-08-30T05:23:45,2001RB18_40s_b2x2-336_R.fit
336,R,40.0,2019-08-30T05:24:26,2001RB18_40s_b2x2-337_R.fit
337,R,40.0,2019-08-30T05:25:07,2001RB18_40s_b2x2-338_R.fit
338,R,40.0,2019-08-30T05:25:48,2001RB18_40s_b2x2-339_R.fit
339,R,40.0,2019-08-30T05:26:30,2001RB18_40s_b2x2-340_R.fit
340,R,40.0,2019-08-30T05:27:11,2001RB18_40s_b2x2-341_R.fit
341,R,40.0,2019-08-30T05:27:52,2001RB18_40s_b2x2-342_R.fit
342,R,40.0,2019-08-30T05:28:34,2001RB18_40s_b2x2-343_R.fit
343,R,40.0,2019-08-30T05:29:15,2001RB18_40s_b2x2-344_R.fit
344,R,40.0,2019-08-30T05:29:56,2001RB18_40s_b2x2-345_R.fit
345,R,40.0,2019-08-30T05:30:37,2001RB18_40s_b2x2-346_R.fit
346,R,40.0,2019-08-30T05:31:19,2001RB18_40s_b2x2-347_R.fit
347,R,40.0,2019-08-30T05:32:00,2001RB18_40s_b2x2-348_R.fit
348,R,40.0,2019-08-30T05:32:42,2001RB18_40s_b2x2-349_R.fit
349,R,40.0,2019-08-30T05:33:23,2001RB18_40s_b2x2-350_R.fit
350,R,40.0,2019-08-30T05:34:04,2001RB18_40s_b2x2-351_R.fit
351,R,40.0,2019-08-30T05:34:46,2001RB18_40s_b2x2-352_R.fit
352,R,40.0,2019-08-30T05:35:27,2001RB18_40s_b2x2-353_R.fit
353,R,40.0,2019-08-30T05:36:09,2001RB18_40s_b2x2-354_R.fit
354,R,40.0,2019-08-30T05:36:50,2001RB18_40s_b2x2-355_R.fit
355,R,40.0,2019-08-30T05:37:31,2001RB18_40s_b2x2-356_R.fit
356,R,40.0,2019-08-30T05:38:13,2001RB18_40s_b2x2-357_R.fit
357,R,40.0,2019-08-30T05:38:54,2001RB18_40s_b2x2-358_R.fit
358,R,40.0,2019-08-30T05:39:35,2001RB18_40s_b2x2-359_R.fit
359,R,40.0,2019-08-30T05:40:16,2001RB18_40s_b2x2-360_R.fit
360,R,40.0,2019-08-30T05:40:58,2001RB18_40s_b2x2-361_R.fit
361,R,40.0,2019-08-30T05:41:39,2001RB18_40s_b2x2-362_R.fit
362,R,40.0,2019-08-30T05:42:20,2001RB18_40s_b2x2-363_R.fit
363,R,40.0,2019-08-30T05:43:02,2001RB18_40s_b2x2-364_R.fit
364,R,40.0,2019-08-30T05:43:43,2001RB18_40s_b2x2-365_R.fit
365,R,40.0,2019-08-30T05:44:25,2001RB18_40s_b2x2-366_R.fit
366,R,40.0,2019-08-30T05:45:06,2001RB18_40s_b2x2-367_R.fit
367,R,40.0,2019-08-30T05:45:47,2001RB18_40s_b2x2-368_R.fit
368,R,40.0,2019-08-30T05:46:29,2001RB18_40s_b2x2-369_R.fit
369,R,40.0,2019-08-30T05:47:10,2001RB18_40s_b2x2-370_R.fit
370,R,40.0,2019-08-30T05:47:51,2001RB18_40s_b2x2-371_R.fit
371,R,40.0,2019-08-30T05:48:33,2001RB18_40s_b2x2-372_R.fit
372,R,40.0,2019-08-30T05:49:14,2001RB18_40s_b2x2-373_R.fit
373,R,40.0,2019-08-30T05:49:56,2001RB18_40s_b2x2-374_R.fit
374,R,40.0,2019-08-30T06:02:50,2001RB18_40s_b2x2-375_R.fit
375,R,40.0,2019-08-30T06:03:31,2001RB18_40s_b2x2-376_R.fit
376,R,40.0,2019-08-30T06:04:12,2001RB18_40s_b2x2-377_R.fit
377,R,40.0,2019-08-30T06:04:54,2001RB18_40s_b2x2-378_R.fit
378,R,40.0,2019-08-30T06:05:35,2001RB18_40s_b2x2-379_R.fit
379,R,40.0,2019-08-30T06:06:16,2001RB18_40s_b2x2-380_R.fit
380,R,40.0,2019-08-30T06:06:57,2001RB18_40s_b2x2-381_R.fit
381,R,40.0,2019-08-30T06:07:39,2001RB18_40s_b2x2-382_R.fit
382,R,40.0,2019-08-30T06:08:20,2001RB18_40s_b2x2-383_R.fit
383,R,40.0,2019-08-30T06:09:01,2001RB18_40s_b2x2-384_R.fit
384,R,40.0,2019-08-30T06:09:43,2001RB18_40s_b2x2-385_R.fit
385,R,40.0,2019-08-30T06:10:24,2001RB18_40s_b2x2-386_R.fit
386,R,40.0,2019-08-30T06:11:06,2001RB18_40s_b2x2-387_R.fit
387,R,40.0,2019-08-30T06:11:47,2001RB18_40s_b2x2-388_R.fit
388,R,40.0,2019-08-30T06:12:28,2001RB18_40s_b2x2-389_R.fit
389,R,40.0,2019-08-30T06:13:10,2001RB18_40s_b2x2-390_R.fit
390,R,40.0,2019-08-30T06:13:51,2001RB18_40s_b2x2-391_R.fit
391,R,40.0,2019-08-30T06:14:32,2001RB18_40s_b2x2-392_R.fit
392,R,40.0,2019-08-30T06:15:13,2001RB18_40s_b2x2-393_R.fit
393,R,40.0,2019-08-30T06:15:55,2001RB18_40s_b2x2-394_R.fit
394,R,40.0,2019-08-30T06:16:36,2001RB18_40s_b2x2-395_R.fit
395,R,40.0,2019-08-30T06:17:17,2001RB18_40s_b2x2-396_R.fit
396,R,40.0,2019-08-30T06:17:59,2001RB18_40s_b2x2-397_R.fit
397,R,40.0,2019-08-30T06:18:40,2001RB18_40s_b2x2-398_R.fit
398,R,40.0,2019-08-30T06:19:21,2001RB18_40s_b2x2-399_R.fit
399,R,40.0,2019-08-30T06:20:03,2001RB18_40s_b2x2-400_R.fit
400,R,40.0,2019-08-30T06:20:44,2001RB18_40s_b2x2-401_R.fit
401,R,40.0,2019-08-30T06:21:26,2001RB18_40s_b2x2-402_R.fit
402,R,40.0,2019-08-30T06:22:07,2001RB18_40s_b2x2-403_R.fit
403,R,40.0,2019-08-30T06:22:48,2001RB18_40s_b2x2-404_R.fit
404,R,40.0,2019-08-30T06:23:30,2001RB18_40s_b2x2-405_R.fit
405,R,40.0,2019-08-30T06:24:11,2001RB18_40s_b2x2-406_R.fit
406,R,40.0,2019-08-30T06:24:52,2001RB18_40s_b2x2-407_R.fit
407,R,40.0,2019-08-30T06:25:34,2001RB18_40s_b2x2-408_R.fit
408,R,40.0,2019-08-30T06:26:15,2001RB18_40s_b2x2-409_R.fit
409,R,40.0,2019-08-30T06:26:56,2001RB18_40s_b2x2-410_R.fit
410,R,40.0,2019-08-30T06:27:38,2001RB18_40s_b2x2-411_R.fit
411,R,40.0,2019-08-30T06:28:19,2001RB18_40s_b2x2-412_R.fit
412,R,40.0,2019-08-30T06:29:00,2001RB18_40s_b2x2-413_R.fit
